order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4e0665384670c0b50c2d6857e56c35e0,ab84795406ac575ac820552275d317d9,delivered,2017-10-11 11:24:33,2017-10-11 11:46:33,2017-10-13 21:09:03,2017-10-17 22:44:03,2017-11-10 00:00:00
fad4db0b469823e4ce0a2506a88ca08a,5dc2bc6196f856dfd196e68009608e83,delivered,2017-10-11 11:31:53,2017-10-14 18:34:58,2017-10-16 19:57:58,2017-10-17 20:31:35,2017-10-24 00:00:00
4c4ac3e2dfb16b17d057cf101265b24c,6fbe4775f3b882bef0f10d86a55ca4ae,delivered,2017-10-11 11:38:12,2017-10-11 11:56:09,2017-10-11 21:29:56,2017-10-23 19:43:58,2017-10-31 00:00:00
c31f5afc2aa6a048ea1d0f84afd0b762,c79d43c929338d5bbc433d57acc3d456,delivered,2017-10-11 11:41:40,2017-10-12 11:49:18,2017-10-16 21:21:42,2017-10-17 16:27:31,2017-10-24 00:00:00
7921190dc054e6839a4cfc253a578377,07bb08bd7097f09f2468ea420756160f,delivered,2017-10-11 12:01:42,2017-10-11 12:14:13,2017-10-11 20:20:00,2017-10-17 15:37:03,2017-10-24 00:00:00
91501d5292dbe67f25d3c8867cd67f44,06985cfc3780a960b8af6011b6566ec9,delivered,2017-10-11 12:05:32,2017-10-11 12:25:52,2017-10-16 16:12:33,2017-10-20 18:31:54,2017-11-07 00:00:00
a7db1b7bfec5e83a8fd33625e99f0d15,36318088e4bc5369085a4550491f9d60,delivered,2017-10-11 12:08:11,2017-10-11 12:28:50,2017-10-13 17:54:41,2017-10-20 14:44:33,2017-11-07 00:00:00
3aa7ede1b23edf1284d91439d5ccaadc,f23ac6d166535aa8bda1167c6384951d,delivered,2017-10-11 12:10:23,2017-10-11 12:28:14,2017-10-11 20:18:00,2017-10-17 16:22:36,2017-11-07 00:00:00
6463c23b6850a055b0facc3baa597e91,2c9f984472847a993724a86948aff4e4,delivered,2017-10-11 12:13:09,2017-10-11 12:28:17,2017-10-13 16:29:05,2017-10-18 18:35:00,2017-11-03 00:00:00
aa9ad68979542c3f8ed32282cafdc50b,a3daf46a16efe357bd0805ae760246cc,delivered,2017-10-11 12:15:07,2017-10-11 12:28:29,2017-10-13 19:57:41,2017-10-16 19:59:54,2017-10-25 00:00:00
ceae08aa0db7c452b14558ccf33dfe22,cd5512b8d3b590ded8ab0257134069c3,delivered,2017-10-11 12:28:42,2017-10-11 12:45:38,2017-10-16 19:13:53,2017-10-18 20:14:33,2017-11-03 00:00:00
d9dd31d18506394e89644f5e0b9664e3,525386e5496dcb6a38723359f7450144,delivered,2017-10-11 12:32:56,2017-10-11 14:43:04,2017-10-13 23:13:49,2017-10-17 18:30:07,2017-10-30 00:00:00
8875c81503e02bc22eae5a31637d6db1,5829bb0fc54e1af9937b154763b18966,delivered,2017-10-11 12:45:13,2017-10-13 10:09:01,2017-10-16 22:47:58,2017-10-25 20:52:23,2017-11-03 00:00:00
94de210268ddadb6c8e523a716f96164,68d71b7a75306be42e90795009f2a8cc,delivered,2017-10-11 12:55:32,2017-10-11 13:07:13,2017-10-13 15:55:53,2017-10-16 21:19:22,2017-10-24 00:00:00
f44bbaf60b84b0a7fd51994bb8dfc090,1718537edd72e4fa514fd813bd0df9c4,delivered,2017-10-11 12:58:21,2017-10-12 02:20:16,2017-10-13 15:38:02,2017-10-20 18:52:25,2017-10-30 00:00:00
4fdddb85c674036842fa2c86494e8890,33d93708f11200d40ac11a4efab3bbb0,delivered,2017-10-11 13:01:22,2017-10-11 13:14:18,2017-10-16 21:18:21,2017-10-26 00:07:01,2017-11-03 00:00:00
3bccfd7e1731434bef6a720c0411bb06,92c5fc293d0fb1c8374516492bb5ff4c,delivered,2017-10-11 13:01:51,2017-10-12 12:56:26,2017-10-17 14:12:51,2017-10-21 00:51:24,2017-11-06 00:00:00
21c3a36070a838388e823449f206f263,1f34e395c0794098ee3ffd75447c58de,delivered,2017-10-11 13:12:11,2017-10-11 13:26:08,2017-10-17 14:12:49,2017-10-23 14:42:16,2017-11-03 00:00:00
8418f6b2abe992eedc0c136424fa139e,848ffdeb191369d63983e8391411cbc0,delivered,2017-10-11 13:14:45,2017-10-11 13:28:36,2017-10-23 21:55:36,2017-10-25 20:53:49,2017-10-30 00:00:00
84e18f4b5b541150af97e94f3cc0b2a7,b9e8d20467df2fd1b1ca8bb650a87dcc,delivered,2017-10-11 13:15:42,2017-10-11 13:28:26,2017-10-13 20:08:18,2017-11-06 21:09:20,2017-11-01 00:00:00
28d07cf52af4d36587d0347032cebdfd,e46d784120ec7a182ab6f26db4487ab5,delivered,2017-10-11 13:17:05,2017-10-12 02:47:02,2017-10-16 22:17:08,2017-10-20 18:37:35,2017-11-07 00:00:00
21acf351fd39c8a80aa62aed0b2fd28a,34d1179b8485fd694eaeaf5ba3ec0664,delivered,2017-10-11 13:27:06,2017-10-14 18:34:58,2017-10-16 21:22:35,2017-10-23 22:39:44,2017-11-01 00:00:00
18fd191bbcbb295354d8d5a6f299206d,7f403eb7a5cb3611bc1c024c38966d0a,delivered,2017-10-11 13:27:29,2017-10-11 13:45:47,2017-10-13 20:33:16,2017-10-20 16:47:33,2017-10-31 00:00:00
0b98d69e5b550f6727dc0beb88d1694b,0c5609d2ffeb93f99526462c979f5310,delivered,2017-10-11 13:35:05,2017-10-11 13:49:27,2017-10-13 18:41:51,2017-10-24 18:17:57,2017-11-01 00:00:00
ca66d500112900d75968df9716752250,db3da8e7717f79f47d3c27890ca51dc2,delivered,2017-10-11 13:36:29,2017-10-11 13:49:14,2017-10-19 18:04:14,2017-11-07 19:52:42,2017-11-06 00:00:00
075b7434a196cea1b664c1446bee2ff7,8d09dc54480f245a3f60ac491bbc2cdb,delivered,2017-10-11 13:36:30,2017-10-11 13:49:16,2017-10-18 19:07:41,2017-10-24 16:42:15,2017-11-01 00:00:00
f086346ea98d5d90079f0d0503699d93,652e5ce9bc8a1abb65f37ddecb0f6919,delivered,2017-10-11 13:36:46,2017-10-11 13:49:27,2017-10-11 20:52:15,2017-10-13 20:09:31,2017-10-24 00:00:00
23cb4df42223720155bea8a496cfd0a1,8b49b977b6b9c7c5f5c231f11b0d019c,delivered,2017-10-11 13:41:45,2017-10-11 13:56:13,2017-10-13 18:12:11,2017-10-16 18:12:12,2017-10-27 00:00:00
6faf5506e03c48ca5cd8fec8b1d7d1f0,41018bdb3202b98952b12ecfc16b052e,delivered,2017-10-11 13:53:45,2017-10-14 03:28:26,2017-10-16 21:56:53,2017-10-23 19:04:04,2017-11-08 00:00:00
a03bcd3a3d6e8009b9253928c9db4d4f,7dfff072f58e3139071c29396007097b,delivered,2017-10-11 13:56:49,2017-10-11 14:14:16,2017-10-20 12:58:59,2017-11-01 18:38:59,2017-11-23 00:00:00
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,delivered,2017-10-11 13:57:07,2017-10-11 14:14:20,2017-10-11 20:29:03,2017-10-17 21:47:40,2017-11-06 00:00:00
e29e00dc95dbbb50686a9fbb9bf2177f,0c4adbfa83c66d1e8272bddaa6574356,delivered,2017-10-11 14:09:17,2017-10-11 14:29:12,2017-10-11 20:43:13,2017-10-20 17:30:08,2017-10-30 00:00:00
20343beb23f60b10de8ede4f709752cb,12f794aa542445da10d307945252c177,shipped,2017-10-11 14:15:48,2017-10-11 14:40:22,2017-10-13 18:27:28,,2017-10-24 00:00:00
d2edbdf7b05aec925d270f089e79443e,fa23ca3880fe6cadfe125c7d79c7b102,delivered,2017-10-11 14:18:00,2017-10-11 14:42:32,2017-10-18 18:39:49,2017-10-20 19:07:47,2017-10-24 00:00:00
c17d6a9708cfd25cb90e960da4123e07,4c1a5dc3d05bbb5004b795e136809b6e,delivered,2017-10-11 14:27:17,2017-10-11 14:45:38,2017-10-16 18:30:10,2017-10-26 16:47:47,2017-10-31 00:00:00
d5f471ea9cffc82fb64e8b07d247cb3f,73f8bb0e3a2d4d72066d4aa97efeb6ea,delivered,2017-10-11 14:27:56,2017-10-11 14:45:35,2017-10-13 18:48:53,2017-10-16 18:39:59,2017-10-24 00:00:00
ca7c7cc82b6d5531b6ff87a7e232357c,438ad6d81467ace11850c8a96818ff42,delivered,2017-10-11 14:36:25,2017-10-11 14:49:22,2017-10-13 19:32:28,2017-10-18 20:13:47,2017-11-07 00:00:00
bfa8d4392d0f1d32de14ee40e286f094,03787ef7555b94c1a63477e7e7441881,delivered,2017-10-11 14:47:44,2017-10-11 15:08:24,2017-10-18 21:55:48,2017-10-30 21:12:46,2017-11-06 00:00:00
d839ea07a528e914f89702508023da37,eee74b2a9aa0989243d2793c1a90fbf6,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03 00:00:00
dbe73e59815a2106ffcba61fa14592e9,039bbed64cc5e2160b7ca4ac6b09449c,delivered,2017-10-11 14:49:50,2017-10-11 15:08:43,2017-10-20 15:43:26,2017-10-30 17:50:29,2017-11-08 00:00:00
dad4892a17667aadb726ace75b1a16b8,4155dca7ea6e8ffbcacbf0e4d1680826,delivered,2017-10-11 14:51:57,2017-10-11 15:08:44,2017-10-17 18:39:45,2017-10-18 13:50:09,2017-10-24 00:00:00
8f9b2d4a6cd80dc716a380365561a133,5f0fdca1383e271d2ba9daae64f119e2,delivered,2017-10-11 15:12:05,2017-10-12 15:28:01,2017-10-13 15:35:54,2017-10-19 17:56:37,2017-11-07 00:00:00
5f8f11858f0aa38dd3dac7d851aced95,503f0e722a93ef93328c4f358b7c0c92,delivered,2017-10-11 15:12:34,2017-10-12 15:27:52,2017-10-16 19:48:00,2017-11-14 19:05:08,2017-11-09 00:00:00
e32d08364176af6d650ccae2520230c0,5bfeda29575b8208d4413d168af49d02,delivered,2017-10-11 15:13:23,2017-10-14 03:46:42,2017-10-16 21:21:58,2017-10-18 21:44:52,2017-10-31 00:00:00
f28e549e51f383974493cf9dbdce5d46,23c6db8b716b4cc0c9cb7ca858400080,delivered,2017-10-11 15:15:37,2017-10-11 15:28:43,2017-10-13 16:22:09,2017-10-23 18:43:37,2017-11-06 00:00:00
06f2e7e5aa8764a77b596c6eb6d56fd6,2e424e88b8c35f824145ee570fc9e027,delivered,2017-10-11 15:17:38,2017-10-14 03:46:21,2017-10-19 16:43:34,2017-11-06 20:15:22,2017-11-08 00:00:00
1b737f58cb00f95d1513899b6e637eba,6f62577ec274bf21119f355851160753,delivered,2017-10-11 15:21:29,2017-10-11 15:35:12,2017-10-13 14:53:54,2017-10-16 18:43:47,2017-10-24 00:00:00
1ab25645a921fdbe187d77753727daa9,d3dd181f6daa8b575c00fde53952411d,delivered,2017-10-11 15:30:52,2017-10-11 15:46:26,2017-10-17 01:48:01,2017-10-24 16:42:14,2017-11-07 00:00:00
07cbd6088d2dc5108e16680fa00b7045,69afc81a37be74df6fca505b1f5920ed,delivered,2017-10-11 15:40:06,2017-10-11 15:56:22,2017-10-13 20:13:06,2017-10-17 16:04:41,2017-10-24 00:00:00
36e14a46e5b025f82308a10f7a942db0,7cb60a605d9d8f9ade653d72231b3c68,delivered,2017-10-11 15:44:53,2017-10-11 15:56:21,2017-10-16 18:13:09,2017-10-20 14:17:01,2017-11-08 00:00:00
82a1738c7a1654663209157934203633,9def8a387656f069ff6bfe9c5f60bd39,delivered,2017-10-11 15:46:06,2017-10-11 16:07:33,2017-10-13 18:15:57,2017-10-16 23:15:34,2017-10-24 00:00:00
4528d2df0746ab4a83a886d17f66a9de,743f8a089b90659ceca3d124851fec56,delivered,2017-10-11 15:47:38,2017-10-11 16:07:00,2017-10-13 20:09:02,2017-10-16 13:47:11,2017-10-24 00:00:00
8d51dadd16d87cc5be0ed773fd727f14,ecbd0c721b58ea5081b6c65c0ef5d0eb,delivered,2017-10-11 15:49:51,2017-10-11 16:07:06,2017-10-13 20:13:48,2017-10-16 20:21:57,2017-11-16 00:00:00
9a4742a473129e5a7814d5319bae3092,bef22d3d96d9fde94ddcb3e94bd692c5,delivered,2017-10-11 15:51:34,2017-10-11 16:07:15,2017-10-16 16:25:45,2017-10-31 17:25:47,2017-11-10 00:00:00
931f767ebd374809fb9cd373fb7939ad,318994b8ee7f8e50ea635dca17b373a9,delivered,2017-10-11 16:18:08,2017-10-11 17:00:09,2017-10-13 21:10:32,2017-10-21 11:36:53,2017-11-10 00:00:00
d889a8ab0342b0b548b78963f15aa195,7ff36184698a2547a7308a1941c255bf,shipped,2017-10-11 16:23:11,2017-10-13 12:56:29,2017-10-13 19:20:05,,2017-11-07 00:00:00
7bef8f86bcf95a926af423df1bb535c4,efcc714754000a32cf586adddc9fcbe7,delivered,2017-10-11 16:40:26,2017-10-11 16:56:49,2017-10-17 23:45:04,2017-10-20 19:02:34,2017-10-30 00:00:00
3d04fcbde2cc394bab5c41ac0a5dbfa3,695021d70367c5f1e0d45fa0a7094622,delivered,2017-10-11 16:41:44,2017-10-11 16:56:47,2017-10-17 13:53:52,2017-10-30 15:33:05,2017-11-03 00:00:00
a4b6f56ce9547b22c5e8e3e58e56ea08,c2415c8295a7fdd394202960f3d8b061,delivered,2017-10-11 16:43:19,2017-10-11 16:56:47,2017-10-30 21:24:59,2017-11-03 19:22:56,2017-11-13 00:00:00
9cb8c7bd7be3365cd019f27478f6f974,a8131efea21bdc71335f152cbd7767f7,delivered,2017-10-11 16:56:57,2017-10-11 17:08:57,2017-10-13 20:13:01,2017-11-14 19:17:10,2017-11-17 00:00:00
b6bfbeea1b933b34c91ec0b216a50347,1ece07e2253ede2f81d2c3c7342232a8,delivered,2017-10-11 16:58:39,2017-10-11 17:14:13,2017-10-13 18:12:11,2017-10-20 18:53:45,2017-11-07 00:00:00
d7d428429db1dae204d07128912f5020,26ca412c0cf94458d6d950e1ec6641ac,delivered,2017-10-11 17:05:49,2017-10-11 17:27:46,2017-10-13 21:17:45,2017-10-16 14:52:23,2017-10-24 00:00:00
7ac78cb9b8592cea74cb5b1c3df6f84c,9ece0d90f73ec59bdde04341bc4373b7,delivered,2017-10-11 17:09:05,2017-10-12 03:00:20,2017-10-13 16:39:59,2017-10-20 19:03:30,2017-11-14 00:00:00
05606ddf8218cebe483228af6f9031ba,1cc017a5604ae9c2f6928e6130fb9be3,delivered,2017-10-11 17:12:28,2017-10-12 02:30:28,2017-10-17 18:49:43,2017-10-19 00:31:40,2017-10-24 00:00:00
7c303e55404bf2462c89a320c8d47688,46562c13f2603ce314ac9047cf85bc42,delivered,2017-10-11 17:15:54,2017-10-11 17:28:27,2017-10-16 23:49:04,2017-10-21 16:08:15,2017-10-24 00:00:00
85ce1acca4841a84144a947b8fa4d5f1,ce58284e603a53a3184ea29f84fa92e6,delivered,2017-10-11 17:17:23,2017-10-14 03:46:36,2017-10-17 16:55:01,2017-10-26 18:57:29,2017-11-10 00:00:00
443b9c04691b94da8860a4b73512f94a,8615d5dafcf44cc043c6f3178fa0db95,delivered,2017-10-11 17:17:31,2017-10-11 17:28:22,2017-10-16 16:20:16,2017-10-20 19:25:03,2017-10-30 00:00:00
74cc0ed335d038500396da34763043a6,90c74d2a364948608eb6b45bf576940d,delivered,2017-10-11 17:29:28,2017-10-11 17:46:31,2017-10-13 21:29:54,2017-10-16 21:37:48,2017-10-24 00:00:00
e55eeb63fceeb994b091e9a38be6d0ad,1907c0d44e041b6b9bf19a1021bcc34a,delivered,2017-10-11 17:31:10,2017-10-11 17:46:33,2017-10-17 21:28:40,2017-10-24 21:06:55,2017-11-01 00:00:00
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,2017-10-11 17:31:49,2017-10-11 17:46:20,2017-10-16 22:14:11,2017-10-25 20:21:43,2017-11-08 00:00:00
ddc3b6d5a6e5e69a831ca246a5eefce0,e8475ac6fc6c019a6bd0f861a852d153,delivered,2017-10-11 17:32:45,2017-10-11 17:46:28,2017-10-18 14:25:43,2017-10-23 20:58:45,2017-11-06 00:00:00
cd61f9e20298dcb30d7e824cad10949b,91401b6902c2d084a9a8f077fde8c060,delivered,2017-10-11 17:39:17,2017-10-11 17:56:13,2017-10-16 18:34:01,2017-10-27 17:45:41,2017-10-31 00:00:00
49d4786fdea2f533a5aadced38470d5e,373e9a798e46e7800f58a27b5462b073,delivered,2017-10-11 18:11:14,2017-10-11 18:24:33,2017-10-18 19:41:27,2017-10-30 18:53:57,2017-11-01 00:00:00
a8bf3c34d62fdbb261cda157deee9b0f,b167b852c85288c36b6dab4a96635f59,delivered,2017-10-11 18:20:16,2017-10-11 18:28:24,2017-10-13 21:13:47,2017-10-20 22:53:36,2017-10-31 00:00:00
2cc93fd6f68e6cfcb968814de8a14296,a983c02db2326fbb498f173d0d9fe068,shipped,2017-10-11 18:25:49,2017-10-12 19:00:08,2017-10-18 21:12:41,,2017-10-26 00:00:00
a2dd87f10cd0b3cdb73c6ba52e333250,21c0c4d41202817c20b246e5a5070ac4,unavailable,2017-10-11 18:51:26,2017-10-14 03:49:24,,,2017-11-07 00:00:00
b30bd6eee81df744ad27bdb53eeb9035,c983354c81954c824fb85f3c667e6d6b,delivered,2017-10-11 18:53:50,2017-10-12 02:30:52,2017-10-16 22:06:43,2017-10-19 18:52:17,2017-10-30 00:00:00
ff07e8cf368d59bc41752e3648994b36,aab0e26c7de6974d4595b0f21781ddd2,delivered,2017-10-11 18:56:49,2017-10-11 19:07:13,2017-10-13 18:19:48,2017-10-20 19:28:32,2017-11-01 00:00:00
4b87f012cca8b66163cea1b82d4afc2b,ab83aec447125dbf18edfd78471b9a0f,delivered,2017-10-11 19:05:29,2017-10-11 19:25:38,2017-10-13 18:12:33,2017-10-20 19:47:48,2017-11-03 00:00:00
ca3ead5d3a8a5aa51de698e8a6f6f51f,489e0aa96f25d98e59fa81b16ab96789,delivered,2017-10-11 19:11:12,2017-10-11 19:25:50,2017-10-17 19:37:54,2017-10-20 15:50:09,2017-10-30 00:00:00
848a8ddc7852a84bc58017be865b58f4,1b61e763668c00af8338b7dc23732fa7,delivered,2017-10-11 19:12:21,2017-10-11 19:28:13,2017-10-16 22:33:41,2017-10-20 23:29:36,2017-11-08 00:00:00
171943be812c8876efe42743bb176c04,530369cd01260a1588a9bf87b3003878,delivered,2017-10-11 19:18:21,2017-10-11 19:28:23,2017-10-16 14:44:41,2017-10-31 19:42:45,2017-11-07 00:00:00
a7235101fb090a610fcbf53095fc12f7,7ebff563042d025850e4dd2508267fa1,delivered,2017-10-11 19:29:48,2017-10-11 19:45:54,2017-10-13 20:47:57,2017-10-20 20:49:52,2017-11-03 00:00:00
e6e7ffc09203a472e7a298a12281363d,d8ab740fe38e02bd367a4e783b316f1a,delivered,2017-10-11 19:31:22,2017-10-14 03:46:12,2017-10-16 22:58:42,2017-10-24 18:22:31,2017-11-06 00:00:00
e0eaf809859a6844fa893ae9c9af2ddc,7029a3107d8d456eec9c11bb8684c1b3,delivered,2017-10-11 19:33:33,2017-10-11 19:49:13,2017-10-16 09:49:56,2017-10-25 16:43:06,2017-11-03 00:00:00
b030a71673f17a9eebed29d9a7dfa2d8,276d837f05f017a708409066dff401a8,delivered,2017-10-11 19:36:31,2017-10-11 19:49:12,2017-10-13 14:27:55,2017-10-16 12:37:56,2017-10-24 00:00:00
e34a6ebdacb6b70e573e1e3a2a97a1f4,f174ef355ea4aaf8b3cc746ac5972da8,delivered,2017-10-11 19:45:50,2017-10-11 20:05:55,2017-10-13 18:27:33,2017-10-20 19:23:05,2017-11-03 00:00:00
ae0f710037270a10532e4f130983cee3,1e93dd7ed89b9bb680c296b4aaef62f5,delivered,2017-10-11 19:49:30,2017-10-12 19:56:16,2017-10-17 14:19:28,2017-10-30 19:33:47,2017-11-08 00:00:00
ed99eda830e2097daecfceef436493d4,b472b3b1c7aee42abbbe34ec26549c8e,delivered,2017-10-11 19:50:54,2017-10-11 20:35:18,2017-10-13 19:00:15,2017-10-30 22:07:48,2017-10-31 00:00:00
86c8fd057d184ed3d5059a43d58ff5db,43fa65283ae3c282181353611356b240,processing,2017-10-11 19:51:04,2017-10-11 22:28:28,,,2017-11-07 00:00:00
9c475f19f847e47760cdf04217021ab9,8dd2d4e7ee336eaa9956df2067e02189,delivered,2017-10-11 19:52:39,2017-10-11 20:07:14,2017-10-13 21:13:49,2017-10-18 16:38:09,2017-10-31 00:00:00
404427f6508b6a779e273ad67a7ba350,a585bc2d80028318b3edc2347f3c4277,delivered,2017-10-11 20:17:39,2017-10-11 20:28:22,2017-10-31 09:17:05,2017-10-31 16:42:49,2017-10-30 00:00:00
ed7b2aa82a62a84abd2c43e68d6fccfd,ced3c44e0f8c21cd57cee12d42b93fab,delivered,2017-10-11 20:19:10,2017-10-14 04:00:07,2017-10-16 20:58:45,2017-10-18 22:33:13,2017-10-25 00:00:00
0f5661c2134ca73a132194dde6558006,7730d05bf925086694627bb1c4e57af1,delivered,2017-10-11 20:20:45,2017-10-11 20:35:11,2017-10-16 13:10:57,2017-11-04 11:02:57,2017-10-24 00:00:00
ca3ccd05ecdf6c73297349c485e668c3,95c1dc49c01816d23f08c0aa2a89f85b,delivered,2017-10-11 20:28:09,2017-10-11 20:45:39,2017-10-13 18:10:07,2017-10-17 18:33:50,2017-10-31 00:00:00
e4d596db544346c4bfb27ed2a0f74c8b,0b3d0577a86f1ea8f68d60628e0d6e19,delivered,2017-10-11 20:32:04,2017-10-11 20:45:39,2017-10-13 20:12:29,2017-10-24 19:47:31,2017-11-07 00:00:00
233962c509ebbdb05dacfbe831d15d5b,d228372e688f6c326c828e9ff761dc37,delivered,2017-10-11 20:38:13,2017-10-11 20:49:19,2017-10-18 17:51:42,2017-10-23 17:56:12,2017-10-31 00:00:00
366e36538aace156a4d280994494b604,96330b0f406163eb357a8c6085b841f6,delivered,2017-10-11 20:45:40,2017-10-14 03:37:06,2017-10-20 14:24:00,2017-11-01 20:35:51,2017-11-08 00:00:00
263e751209908b03a2f97de2b669f831,99178d9df4101d6d43e3d5214a80fe32,delivered,2017-10-11 20:50:47,2017-10-13 15:36:32,2017-10-20 13:48:59,2017-10-31 18:47:53,2017-10-30 00:00:00
0901941512e5bef7c9fb39452262234d,0b98703974a1b3855df622c21cd17c82,delivered,2017-10-11 20:55:59,2017-10-11 21:08:18,2017-10-14 14:52:24,2017-10-24 21:22:51,2017-11-03 00:00:00
6ee07bb000ad56123f660b23dabed4ab,42cbc801f8d498f3baf61c890d2dcdd7,delivered,2017-10-11 21:39:37,2017-10-11 21:56:16,2017-10-13 16:20:37,2017-10-20 16:58:07,2017-11-06 00:00:00
5705f0ab5240ded54a1da959e74813c3,dd1334e544ce77604d3da0793d6a6c80,delivered,2017-10-11 21:54:06,2017-10-13 15:56:28,2017-10-19 13:06:25,2017-10-25 23:21:38,2017-11-01 00:00:00
b45d11b61c2a68756bbbd7665d67e812,52bd992e7e198bdcdd18854c7c2c1667,delivered,2017-10-11 21:55:04,2017-10-13 15:56:25,2017-10-17 14:12:48,2017-10-19 19:18:47,2017-11-03 00:00:00
8df2feeda535c3b57a1e8fd9bbb9e95c,81b760614714356a48bae829536c0b0a,delivered,2017-10-11 21:55:04,2017-10-13 15:56:24,2017-10-17 14:24:00,2017-10-19 19:59:48,2017-11-06 00:00:00
468cfd01fbf123dc6840ef293f916228,6b05eb38f90c1a3b2a3b28310ee78d9f,delivered,2017-10-11 21:56:33,2017-10-14 18:34:00,2017-10-17 14:42:37,2017-10-18 20:12:31,2017-10-24 00:00:00
69dea4ea9a898ecbe8c6af9360483b82,bf03b39f051dd7022a71fd400f424af9,delivered,2017-10-11 22:00:01,2017-10-12 03:00:16,2017-10-21 10:13:52,2017-10-30 20:00:10,2017-11-01 00:00:00
b9f036a816205e4339b9b1c914ea656b,91a32fc82f26567d0174ff10cdab0407,delivered,2017-10-11 22:22:37,2017-10-11 22:35:15,2017-10-16 14:38:06,2017-10-17 16:21:27,2017-10-25 00:00:00
a5b03179a6007c62d80e4be38d97d5df,44b0edb932c4fcf2954fca58eff4e2c6,delivered,2017-10-11 22:25:23,2017-10-11 22:35:14,2017-10-13 22:27:38,2017-10-17 17:17:07,2017-10-24 00:00:00
f8599d6fa56cd679a3cd7f147a61e57f,c007046532d418a29cd29de874f500b5,delivered,2017-10-11 22:28:28,2017-10-11 22:45:53,2017-10-13 15:38:01,2017-10-25 21:38:42,2017-10-31 00:00:00
010ff1cfe12f3094577e72b7bcecdf98,7496d369c45e3249794df2d9b132a3e3,delivered,2017-10-11 23:05:00,2017-10-12 23:14:21,2017-10-16 22:52:14,2017-10-19 18:20:09,2017-11-09 00:00:00
424983e66da021899eb8f8c0b0c4672c,aebbf33e1615558f28aa1a3b22da4604,delivered,2017-10-11 23:14:14,2017-10-11 23:29:10,2017-10-13 15:38:01,2017-10-27 18:59:58,2017-11-03 00:00:00
4a500df6bccc8012825a767ea8d04a28,56df129e93c8aa3737ae0ddf7d837459,processing,2017-10-11 23:22:26,2017-10-11 23:35:59,,,2017-10-31 00:00:00
cf9541520b3cd1d4ae5ba9ac95d0d65b,12ae263ff39c5cdbe34be2f50d6f2b6d,delivered,2017-10-11 23:31:52,2017-10-12 23:28:24,2017-10-13 21:43:11,2017-10-23 17:53:47,2017-11-07 00:00:00
55746788165fdcc86610e34f6096d321,50d6ad553ced2c384c4640e77c389f07,delivered,2017-10-11 23:33:03,2017-10-11 23:52:50,2017-10-17 18:45:27,2017-11-01 18:22:35,2017-11-08 00:00:00
e4332fcdfe53c13a7ac6feff6e31b6b2,7853d90ea3e84a965b9c72a0ac7abf5f,shipped,2017-10-12 00:04:51,2017-10-12 00:28:35,2017-10-13 19:33:51,,2017-11-06 00:00:00
e916d25bf69bed22eaf192830220fee3,0721e1c4b91bc6ded6579edace8659d3,delivered,2017-10-12 00:23:00,2017-10-13 16:49:53,2017-10-16 14:55:05,2017-10-24 21:18:04,2017-11-07 00:00:00
92cacd3fd45c2c93413de4c2acf69ddd,f75d762fd8605704c40b5a5afdac6b87,delivered,2017-10-12 00:43:23,2017-10-14 18:35:39,2017-10-16 21:22:44,2017-10-23 18:54:59,2017-10-31 00:00:00
ee604aa0fa0065d16fa19f49ca51ad76,d5570ec973698b3aabdc76b8e78b26d4,delivered,2017-10-12 00:51:41,2017-10-14 18:33:57,2017-10-16 20:33:27,2017-10-19 11:22:29,2017-10-31 00:00:00
2377613b828f1d12f44e8ee282dcd85d,053145877b75927544b098ed35dde2e7,delivered,2017-10-12 01:05:34,2017-10-12 01:26:16,2017-10-19 22:15:43,2017-10-31 18:04:55,2017-11-17 00:00:00
3d9acad4fc9c38c213fea53a19562ecf,0b182c74e417ff5cb0beee59a395d861,delivered,2017-10-12 01:07:54,2017-10-14 03:36:07,2017-10-17 14:10:37,2017-10-31 21:49:45,2017-11-14 00:00:00
46347dc54e84dc7863cb5c90cf57a9d3,15a79a154b59ad517cd8b807087ac3ee,delivered,2017-10-12 01:21:54,2017-10-12 01:35:15,2017-10-27 15:46:58,2017-11-01 19:19:43,2017-11-01 00:00:00
5d025adca7f94a2bdfd06c914a9bc601,16b792424429f7c1c708a83acba00014,delivered,2017-10-12 02:31:17,2017-10-12 03:20:13,2017-10-13 22:53:40,2017-10-17 18:28:45,2017-10-25 00:00:00
2c8aa83a58bbe76256c06fce899aa4aa,5d13d5b488df88681ff37ffcd135b1df,delivered,2017-10-12 04:36:32,2017-10-12 05:22:43,2017-10-13 17:14:20,2017-10-19 12:57:39,2017-11-07 00:00:00
197d84e2ece06ce7dadc32767ef5bf0e,8fed71909d80c2cfb8ef1f34478c3fd6,delivered,2017-10-12 06:57:17,2017-10-12 07:14:19,2017-10-16 22:14:10,2017-10-23 19:19:08,2017-11-07 00:00:00
