order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
25850021261764efbccacf5e29ed13f7,a3a7a7f97735f35a7b3f2cd88804e790,delivered,2018-05-18 16:29:43,2018-05-18 16:58:00,2018-05-21 09:45:00,2018-05-25 17:51:38,2018-05-29 00:00:00
1084873135af1b72eb54613119a6604f,1d9f74e07b4bb44ceb73e68c4f3036ac,delivered,2018-05-18 16:32:06,2018-05-18 16:58:02,2018-05-22 06:39:00,2018-05-23 17:57:20,2018-05-28 00:00:00
4deced9fc8e2ffea24dc10f87f6fafd9,f0bfa7312e95028272337a8b6a4cfdbd,delivered,2018-05-18 16:35:54,2018-05-18 16:58:20,2018-05-21 05:07:00,2018-06-06 17:36:45,2018-06-13 00:00:00
36dc666b3287023e11e5497252e98707,8ff6d9dfb88a4455c0f8593174b1f40b,shipped,2018-05-18 16:41:12,2018-05-18 16:58:35,2018-05-21 16:59:00,,2018-06-07 00:00:00
e48714c58c7f24c9680410f70af4a962,5feb7f86e689cbef134d509cf9845867,delivered,2018-05-18 16:44:26,2018-05-22 07:55:17,2018-05-22 10:51:00,2018-06-01 21:09:41,2018-06-04 00:00:00
2bcf195f4b476e9e1a4bd6d139db37ea,c630eb58d4776ae146e9b25b93caa58f,delivered,2018-05-18 16:58:03,2018-05-18 17:15:30,2018-05-21 09:32:00,2018-06-06 20:44:37,2018-06-07 00:00:00
0044c6f6d22dd280534344177c81b989,24436139c80a4ae51c0e3a98469ed7d4,delivered,2018-05-18 16:59:09,2018-05-18 17:15:37,2018-05-21 14:46:00,2018-06-04 20:12:57,2018-06-12 00:00:00
f8685efd22f782429c5af415cf7d3ff7,a80cdfee1f761246ee246628f25200b8,delivered,2018-05-18 17:01:13,2018-05-18 17:15:34,2018-05-21 09:45:00,2018-05-23 16:17:32,2018-06-04 00:00:00
b26536936ae16f2e91301cb742fce1bd,184bcc485b37b9eec28ea04a557a3de4,delivered,2018-05-18 17:07:06,2018-05-18 17:55:20,2018-05-23 12:41:00,2018-06-05 13:26:49,2018-05-30 00:00:00
072de9a4bbfba5f480706c24d61d25d2,29e3a2295fa12b8d38458c597bee5635,delivered,2018-05-18 17:12:45,2018-05-19 03:12:51,2018-05-22 08:04:00,2018-05-24 20:28:29,2018-06-06 00:00:00
fd4dc70383929cea6b167f3fb617542b,e5c967fafad127eece965cb53f225d9b,delivered,2018-05-18 17:18:39,2018-05-18 17:55:25,2018-05-21 09:19:00,2018-06-06 21:12:07,2018-06-07 00:00:00
b5ce347cd62af1116c46cef624970cba,516e38aca1a40d1e169eeeaf0379ca4f,delivered,2018-05-18 17:24:11,2018-05-18 17:55:38,2018-05-21 15:48:00,2018-06-05 15:38:26,2018-06-11 00:00:00
7ef47a1e75585d3f1b03dad4bf944a2c,299165a60adc63a47e042f737aacf4b0,delivered,2018-05-18 17:26:40,2018-05-18 17:55:22,2018-05-22 06:20:00,2018-05-23 13:48:31,2018-05-30 00:00:00
e34bf2727ca40398b3762debb7512787,860ec782e574f57f6896c9ece4df37e6,delivered,2018-05-18 17:27:21,2018-05-19 02:58:55,2018-05-21 15:39:00,2018-05-22 18:12:42,2018-06-01 00:00:00
46805b9f1abaf7cefb3f2f99b40651f1,620c8fa2ca0e1e911caa7be15c394854,delivered,2018-05-18 17:30:41,2018-05-18 17:55:33,2018-05-22 06:15:00,2018-05-25 22:26:26,2018-06-06 00:00:00
81279a15416799e6580df60f66760a7b,344e198d67bfd80dc6c1eee85b59af74,delivered,2018-05-18 17:40:57,2018-05-21 08:17:37,2018-05-21 16:07:00,2018-06-18 19:24:51,2018-06-06 00:00:00
9d39d357291a0e87c2c2816dabc0b23a,0ef00481c9167acfacca4616798fc06d,delivered,2018-05-18 17:42:34,2018-05-18 18:19:02,2018-05-22 12:58:00,2018-05-24 15:21:59,2018-06-07 00:00:00
dc36912ce651720c4c3ed389377085fc,30d7d37ad953f4fe5578df7bb19e020f,delivered,2018-05-18 17:45:22,2018-05-18 18:19:04,2018-05-21 16:22:00,2018-06-06 18:04:13,2018-06-06 00:00:00
d060362f5f96859d8ae1ad639492c123,e21780b844c6bad5d56646808db6b5f1,delivered,2018-05-18 17:46:53,2018-05-18 18:19:09,2018-05-23 13:01:00,2018-05-24 16:38:45,2018-05-29 00:00:00
16b7de5d7e5c3c000744a76ea1861471,6cb66926d3e4e83573c916b52984b85e,delivered,2018-05-18 17:59:02,2018-05-18 18:19:30,2018-05-29 09:26:00,2018-06-04 18:11:53,2018-06-01 00:00:00
ec6752845f9c553dcaeb40318b0df3ce,01a7b4df1b55e01c05863134a5e587be,delivered,2018-05-18 18:00:59,2018-05-18 18:19:27,2018-05-22 09:02:00,2018-05-23 20:38:24,2018-05-28 00:00:00
d9315248c746eae375828adf46ae3eca,7179ad6de5e40459dd6d155a79e0a8b8,delivered,2018-05-18 18:01:10,2018-05-18 18:19:26,2018-05-22 14:29:00,2018-06-06 20:26:25,2018-06-07 00:00:00
53f691559a46605daffc49da7f178bee,822a47d8360c4c5a75af684ecbe5c9e0,delivered,2018-05-18 18:07:57,2018-05-18 18:19:39,2018-05-23 15:02:00,2018-06-02 10:38:40,2018-06-07 00:00:00
1f4fa11d9dacb1139e8e79ea0cefef86,4a422428ff8372bc3413942eade34b96,delivered,2018-05-18 18:17:35,2018-05-19 18:18:59,2018-05-21 12:15:00,2018-06-09 00:38:42,2018-06-14 00:00:00
b76a5ae2b022043f9a47795f7ba9b763,cd0b95c681c4974d9b842417f91bd6c3,delivered,2018-05-18 18:18:21,2018-05-18 18:35:38,2018-05-21 14:51:00,2018-06-03 14:18:44,2018-06-11 00:00:00
e51478e7e277a83743b6f9991dbfa3fb,659ded3e9b43aaf51cf9586d03033b46,delivered,2018-05-18 18:20:45,2018-05-18 18:35:28,2018-05-19 09:27:00,2018-05-22 14:58:47,2018-06-07 00:00:00
f45110f74eef472858fd944cb3c6630a,084dc3ed024e35663cc3e1acc7d6f715,delivered,2018-05-18 18:22:51,2018-05-18 18:35:45,2018-05-21 09:45:00,2018-05-23 11:12:18,2018-05-28 00:00:00
0736d2c28616a3c87bb2f53f71c94575,678c63a5ea06902b73f7bfcea4c5bb93,delivered,2018-05-18 18:32:07,2018-05-18 18:57:46,2018-05-25 14:59:00,2018-05-28 17:27:31,2018-05-30 00:00:00
8fe62374fc90eef8870d0beed6ded1ae,89c46cb52627885f021d66d9af2b46fb,delivered,2018-05-18 18:35:01,2018-05-18 18:57:56,2018-05-21 08:41:00,2018-06-04 21:53:25,2018-06-19 00:00:00
035d66b23a4bba74f8119f9ebe3458ee,521302710083ba5e737ef5cf6438450f,delivered,2018-05-18 18:46:54,2018-05-18 19:14:43,2018-05-21 13:47:00,2018-06-06 14:12:25,2018-06-05 00:00:00
f15b71255e897ae70dac621e18ebea09,25908700aed5d5339aee809a5c3406cf,delivered,2018-05-18 18:52:53,2018-05-22 08:56:53,2018-05-22 14:31:00,2018-06-04 21:16:48,2018-06-07 00:00:00
227fc3d5fef215496f44e787f2f29608,bab507860ed7ab1a319b041abc31f37e,delivered,2018-05-18 19:02:38,2018-05-18 19:15:17,2018-06-01 13:14:00,2018-06-03 11:58:37,2018-06-12 00:00:00
41ce1e9cd5fac4c3171a6e1c4dd6281e,5c2d3c0822ac1b289a52d8d0081435fb,delivered,2018-05-18 19:05:00,2018-05-18 19:15:17,2018-05-22 06:18:00,2018-06-06 17:38:39,2018-06-07 00:00:00
47206fff1e56391bf30b5acbe7f5f7a2,f39bc18f035964de38084ac0acd1b4b3,delivered,2018-05-18 19:11:20,2018-05-18 19:37:31,2018-05-21 16:02:00,2018-05-22 19:08:59,2018-05-30 00:00:00
f313336cf2b038a3ef433d8e48aec4d5,632fb46531120e455250be499e52ae03,delivered,2018-05-18 19:17:14,2018-05-19 03:12:54,2018-05-22 06:21:00,2018-05-23 17:32:00,2018-06-01 00:00:00
688e9b5d6542594aa59ed0fad8be557f,3999c492cf5ba2461d5da388dbb28aa1,delivered,2018-05-18 19:25:00,2018-05-18 19:37:49,2018-05-21 10:37:00,2018-06-05 16:12:05,2018-06-04 00:00:00
57c6f2325e3b62bc7b43fd0b38d8c200,c00db00391f3a7cfbaba3de2a56f844c,delivered,2018-05-18 19:32:44,2018-05-18 19:55:15,2018-05-21 19:08:00,2018-05-22 15:04:19,2018-06-01 00:00:00
ce82e57d70480ae9aa7bfad4a7c3392b,14e49b952739346002a5ffb5347e9b7c,delivered,2018-05-18 19:34:52,2018-05-22 08:56:42,2018-05-24 09:48:00,2018-06-02 18:57:47,2018-05-30 00:00:00
e8f9c3d144b4f81b7250b660737b1256,9945b9b12c55447613e1cb11e21eb4e6,delivered,2018-05-18 19:40:27,2018-05-18 19:55:33,2018-05-22 13:10:00,2018-05-23 13:42:11,2018-05-30 00:00:00
a6a24e05e7dd40e823bfdea3c2eefd3f,b3ffeb7d2f4abf9efb45ffe0c21799cf,delivered,2018-05-18 19:46:02,2018-05-18 19:55:34,2018-05-22 09:45:00,2018-06-05 23:58:40,2018-06-21 00:00:00
b857ab4fe30b0d1e9eaa0922b8a8d364,98d3c3f34ca9bbb7c3a7e69d626b90a0,delivered,2018-05-18 19:56:54,2018-05-18 20:17:29,2018-05-29 14:10:00,2018-06-12 20:11:52,2018-07-03 00:00:00
ee56552853eb61a6cf4430643b023bc3,88f54f749130b677c32fa277b2ea5509,delivered,2018-05-18 19:57:47,2018-05-18 20:17:29,2018-05-21 16:59:00,2018-06-05 14:48:35,2018-06-07 00:00:00
8f81186474a3ea634c707a15814fa1ce,e66db6837953f6a350fcf30a81062b28,delivered,2018-05-18 20:01:41,2018-05-18 20:17:32,2018-05-21 10:13:00,2018-06-06 15:52:41,2018-06-05 00:00:00
1e14de13248e098b9bc206b9387602eb,7c56f03a02e7ed831fc684b6f07142be,delivered,2018-05-18 20:08:44,2018-05-19 02:58:59,2018-05-21 16:02:00,2018-05-24 13:48:22,2018-05-30 00:00:00
ff977ea68e67d2606fdb5981ae3d9cc5,a9d5a9dcee2320062aec0152bebfd659,delivered,2018-05-18 20:10:59,2018-05-18 20:34:30,2018-05-21 15:19:00,2018-05-23 22:38:19,2018-06-04 00:00:00
10799b37b7755c4d8b315b4c0dfb187e,5f4e35ed62f6c34150683b41a8d2db29,delivered,2018-05-18 20:11:25,2018-05-18 20:34:37,2018-05-21 14:52:00,2018-05-22 16:07:40,2018-05-30 00:00:00
d3a5c3bfc63077ee10998df438f97019,77b0d15d00d45a25263845e1b5d52833,delivered,2018-05-18 20:18:43,2018-05-18 20:34:41,2018-05-21 13:59:00,2018-06-04 23:12:25,2018-06-06 00:00:00
a3631f17471dd636e4886ce7c7f49e04,02c88401b4de00301504d6113cdb6cb7,delivered,2018-05-18 20:27:43,2018-05-19 02:59:00,2018-05-22 15:29:00,2018-06-02 11:21:42,2018-06-04 00:00:00
07883f86dff5e5622fe054225f176aa7,b5024012e2eb8cefcc0a866047341d47,delivered,2018-05-18 20:27:58,2018-05-18 20:35:17,2018-05-22 14:28:00,2018-06-06 21:38:41,2018-06-11 00:00:00
008ce8764db2e397e153000e017475b6,763a720a236f5b8efe8220ef8b87bc81,delivered,2018-05-18 20:42:47,2018-05-18 20:57:50,2018-05-21 17:38:00,2018-05-23 20:53:37,2018-05-28 00:00:00
6cbdf7000f3b95299293ee7375b40df2,dc6a0f1c236b47d8263b9ad6debcb5bb,delivered,2018-05-18 20:47:53,2018-05-22 09:14:29,2018-05-30 14:07:00,2018-06-04 14:36:41,2018-06-04 00:00:00
3ab84542ab355348729b9f7e564a1acc,d9d9c4fea862af756c73e9d0f4a48e02,delivered,2018-05-18 20:50:09,2018-05-18 21:14:29,2018-05-22 14:55:00,2018-06-06 23:54:43,2018-06-18 00:00:00
0eddcb4ff71cbdcd60daa73534248d92,dd8f0b8565c4c31e908402ef0885e4c8,delivered,2018-05-18 20:50:46,2018-05-22 08:33:42,2018-05-22 13:28:00,2018-05-23 22:58:19,2018-05-30 00:00:00
932a3be1b6a43815872ae094f24afd2b,0e3952b55bd9120e5d8130bf3e2ce0d5,delivered,2018-05-18 20:52:57,2018-05-18 21:14:36,2018-05-21 10:15:00,2018-06-07 23:34:44,2018-06-13 00:00:00
eb83ac4a729f0654750730aaa35bdf59,055b068aeaf56652d6467aa6b8d3fd86,delivered,2018-05-18 21:10:10,2018-05-18 21:37:33,2018-05-21 08:35:00,2018-06-07 22:52:06,2018-06-13 00:00:00
6262db458a330005c5c5de9806d09584,6fc30afbaa8c92e5d4af80945d59793b,delivered,2018-05-18 21:20:36,2018-05-20 00:30:53,2018-05-23 14:54:00,2018-05-24 17:09:44,2018-05-29 00:00:00
c427f6cd09c9ae0f09153ab8e8f55a53,8cf1fb406945ccc459ea681056123b03,delivered,2018-05-18 21:24:14,2018-05-18 21:37:52,2018-05-23 14:16:00,2018-05-25 16:38:27,2018-06-07 00:00:00
97d6c1727b0d36b8d04035e35d86f40f,f5a0b560f9e9427792a88bec97710212,delivered,2018-05-18 21:42:33,2018-05-18 21:55:14,2018-06-04 16:03:00,2018-06-05 19:33:24,2018-06-06 00:00:00
77a3f6f5260c3255e7171093cc549851,e66737c72948bdd5691112794f57da1a,delivered,2018-05-18 22:03:10,2018-05-18 22:58:05,2018-05-21 14:53:00,2018-06-02 03:50:41,2018-06-01 00:00:00
49e448ded32d87cdbb3507805d04f64d,627055fd09524c25b55ef0425fd933cd,delivered,2018-05-18 22:11:08,2018-05-18 22:58:05,2018-05-22 14:48:00,2018-06-08 14:44:50,2018-06-13 00:00:00
447bd8e2281ef147772c942e18c2229c,516183bb499f5c0a1c467cad231e5cfc,delivered,2018-05-18 22:11:22,2018-05-21 17:56:38,2018-05-22 09:40:00,2018-05-23 15:25:07,2018-05-28 00:00:00
3abf6dc158567370b9270287cfcf25bd,d60e47926f23b36867e4deab0d91bb6a,delivered,2018-05-18 22:14:49,2018-05-18 22:33:37,2018-05-22 08:02:00,2018-06-08 23:45:48,2018-06-06 00:00:00
9fb0d278c242a4fb8c75860e15720cc1,e0ecd315ca2d6e416ab23f0d6d1e97be,delivered,2018-05-18 22:27:01,2018-05-18 22:35:18,2018-05-21 15:49:00,2018-06-07 16:08:55,2018-06-11 00:00:00
8f003b284055ebd824f3f4b259a49045,3999dd9f3c72e5c982a3912820741d92,delivered,2018-05-18 22:32:01,2018-05-18 22:58:11,2018-05-23 14:28:00,2018-06-14 01:57:23,2018-06-06 00:00:00
15327faedc0b46ed8e761a6828b9e039,7e9e8e8df9e2f28df2b9fa5d5bd99715,delivered,2018-05-18 22:36:51,2018-05-18 22:58:16,2018-05-21 10:15:00,2018-06-08 16:33:02,2018-06-07 00:00:00
6cd3f2ca1a0a50c0500752842d4dd018,436c99758020926f3516983ac84cb5cf,delivered,2018-05-18 22:38:05,2018-05-18 22:58:12,2018-05-21 14:47:00,2018-06-01 17:53:23,2018-06-11 00:00:00
e3153a88be7511737359301517f63274,7fb2d32f0365313c45a849d85cec8702,delivered,2018-05-18 22:51:23,2018-05-18 23:13:31,2018-05-29 07:13:00,2018-06-07 18:38:45,2018-06-18 00:00:00
b7f82499548a3de02968030aa7d011f8,5bcea12287a87f4845aab1b18b0a0280,delivered,2018-05-18 22:59:34,2018-05-18 23:15:20,2018-05-22 14:43:00,2018-05-23 20:25:27,2018-06-04 00:00:00
fe563d119bfc3fde7ce511e31594507c,9fcb83032e28a4d71c3200004c46f62c,delivered,2018-05-18 23:01:55,2018-05-18 23:13:36,2018-06-01 13:14:00,2018-06-05 10:04:04,2018-06-19 00:00:00
c05084e1e3018ade16fd6ef5b23e3857,0aca8fd65c9414894ca4c072b496bc3f,delivered,2018-05-18 23:03:31,2018-05-18 23:15:29,2018-05-21 10:41:00,2018-06-04 15:16:45,2018-06-13 00:00:00
441395aaffbe4ce5bca4d8ca3b75a4e4,dbc0f38d854142156f4999358975f8d2,delivered,2018-05-18 23:11:27,2018-05-22 09:14:33,2018-05-22 13:29:00,2018-06-04 20:08:43,2018-06-12 00:00:00
ae375d6b88c37582455ff3a2b83462d4,e676e40ce5590961bdcc32bb0e61a97e,delivered,2018-05-18 23:11:42,2018-05-18 23:38:20,2018-05-21 12:55:00,2018-06-12 18:34:56,2018-06-07 00:00:00
a6ee9db107e8fd0fc14d99be85503396,5961519350384cda60159ca69ca3c8d2,delivered,2018-05-18 23:13:16,2018-05-18 23:38:21,2018-06-04 16:03:00,2018-06-05 20:04:41,2018-06-06 00:00:00
0538bda829ac14e64a201dc84fb1ba3b,84cb4824ee3f6d0c24b60d12a8e5bd00,shipped,2018-05-18 23:21:25,2018-05-21 18:35:58,2018-06-06 14:10:00,,2018-06-25 00:00:00
cef686cbfa22c545c06fc046126f6a02,f372dd9ffc7c3279633787779747a055,delivered,2018-05-18 23:23:37,2018-05-18 23:53:37,2018-05-21 12:01:00,2018-06-05 20:32:42,2018-06-05 00:00:00
a80fa61306ce8d33073362ede148e9ac,6441eb0c7137d32b8796372cda922818,delivered,2018-05-18 23:28:12,2018-05-18 23:53:42,2018-05-22 12:05:00,2018-06-05 21:18:59,2018-06-04 00:00:00
88fb107c0a2468a43a4c093490ac14cb,52491a414240dbe07bdf18b97e3bb5a0,delivered,2018-05-18 23:29:57,2018-05-18 23:53:38,2018-05-21 06:09:00,2018-06-06 14:03:57,2018-06-14 00:00:00
264ab2016a5152e0d554f11fb4324d80,188ea0f9daa3db8d23f2b825ada26485,delivered,2018-05-18 23:44:29,2018-05-22 08:33:53,2018-05-24 07:06:00,2018-06-13 19:58:20,2018-06-05 00:00:00
ab85e3c92c828eb802fd91345e45d92e,4487a084654cdf96e3d715d55b48a04b,delivered,2018-05-18 23:47:11,2018-05-19 00:35:14,2018-05-21 12:41:00,2018-06-02 14:03:03,2018-06-07 00:00:00
244e081969a4166ee413ecc790807e53,a213379bc2b571ff29dfa26f7e843d68,delivered,2018-05-19 00:11:54,2018-05-19 00:33:47,2018-05-22 07:05:00,2018-05-23 19:13:06,2018-05-29 00:00:00
79b283376b6379e1ade8a3f3d127be4b,c1ed0011c6dad3c9e564857d87939d62,delivered,2018-05-19 00:41:02,2018-05-19 00:58:56,2018-05-30 18:42:00,2018-06-01 21:22:15,2018-06-07 00:00:00
8fd4e5a33fff72476612ed992e40725c,63126b6a8d50c28cfce0eff948f892fe,delivered,2018-05-19 01:13:16,2018-05-19 02:18:56,2018-05-22 13:38:00,2018-06-06 21:15:56,2018-06-12 00:00:00
ffa4d45e1a7f3bab8004bd703f52a65a,0ab25c3442ee73ec49864945b5366156,delivered,2018-05-19 01:31:14,2018-05-19 01:53:05,2018-05-22 14:44:00,2018-05-23 14:18:28,2018-06-04 00:00:00
994b1fac50d384a99f0e0f1c2918f185,f592f54e3b79e2849752d2394bf9f0c0,delivered,2018-05-19 01:44:08,2018-05-22 09:36:09,2018-06-04 16:03:00,2018-06-05 21:23:06,2018-06-07 00:00:00
395e3c91f1eec0bda9e0cf4f57d3bf3b,4c68ad70c37728cd9ee84db3a179ae2d,delivered,2018-05-19 07:28:01,2018-05-19 07:39:06,2018-05-22 15:26:00,2018-06-02 16:48:58,2018-06-18 00:00:00
f4e8bc6ae51a675b5d9ba08f3a4adf23,0baf61edad2e021f03dc5a4304aef983,delivered,2018-05-19 08:29:57,2018-05-19 09:00:20,2018-05-25 12:18:00,2018-05-28 16:44:49,2018-06-04 00:00:00
6f9c246060baeb33b04a02da9b66baca,9969b1f1be2d2ed2dd597d8fc4235940,delivered,2018-05-19 09:03:32,2018-05-19 09:15:13,2018-05-23 14:09:00,2018-06-05 00:18:39,2018-05-30 00:00:00
d92197e1617b69200451debc2626c333,a45ca5e6fc32bfa5bfae981107d3ef27,delivered,2018-05-19 09:12:17,2018-05-19 09:39:47,2018-05-21 15:54:00,2018-06-12 18:08:33,2018-06-21 00:00:00
67181f4e71a741e7693f8546045a40f9,c750ac5874b242f3af515c5fdb389834,delivered,2018-05-19 09:21:47,2018-05-19 09:39:50,2018-05-21 14:41:00,2018-06-07 14:28:36,2018-06-18 00:00:00
c2e858dea271d5346de79ab8859bc5d2,5780a168faf734b101f279f284e6899d,delivered,2018-05-19 09:43:12,2018-05-19 09:55:11,2018-05-24 09:27:00,2018-05-28 15:52:35,2018-06-06 00:00:00
ce3b8f352671b03850de8e62f083d617,9b43e111c23e03151c69237026ec1988,delivered,2018-05-19 10:03:00,2018-05-19 10:19:22,2018-05-23 16:18:00,2018-05-24 16:42:23,2018-05-30 00:00:00
2f2c7830ba7d481daf04619aafd7878f,e3a6127d908abfd1fcbc97618672f72a,delivered,2018-05-19 10:08:59,2018-05-19 10:30:47,2018-05-21 15:22:00,2018-05-22 19:38:50,2018-06-04 00:00:00
adeb027377d94ee52af43ea1f3c53d35,36bce2699b4c741f2bb5676ea3d5aa88,delivered,2018-05-19 10:15:35,2018-05-19 10:30:48,2018-05-22 13:27:00,2018-06-04 21:58:37,2018-06-08 00:00:00
91d2f27275e4aa9d45bca67efd2db2eb,38bcbbaec8a2b792bbe4b14bd5451fe7,delivered,2018-05-19 10:17:44,2018-05-19 10:30:50,2018-05-22 07:29:00,2018-05-23 22:51:53,2018-05-29 00:00:00
2ab7c0d346a37bba7f0a515bdd281745,c17665884beafd5dfe3cd9023b72528f,delivered,2018-05-19 10:20:58,2018-05-19 10:30:52,2018-05-22 11:25:00,2018-06-05 15:08:39,2018-06-14 00:00:00
504eccaee0973a1297b1b3a14bd5c980,cdd7385d5d4f40002e27b3b4db25c954,delivered,2018-05-19 10:24:45,2018-05-19 10:59:52,2018-05-21 13:09:00,2018-06-06 14:49:05,2018-06-05 00:00:00
e662e53aebe0a6c5d95652938e2f66d9,2959844df7ee76304ee5657652e32b83,delivered,2018-05-19 10:26:57,2018-05-22 08:56:47,2018-05-23 15:06:00,2018-06-01 18:29:50,2018-06-06 00:00:00
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19 10:29:23,2018-05-19 10:59:50,2018-05-21 14:34:00,2018-06-04 18:08:23,2018-06-05 00:00:00
2059a6cad3cfd50e2f7904f250eb857a,99de72c5384fc97537f26080544787ba,delivered,2018-05-19 10:45:27,2018-05-19 11:00:02,2018-05-22 14:19:00,2018-06-04 21:18:26,2018-06-18 00:00:00
a27544b4fea081b6353b05318c2d7944,5af63a2d0df1794fb3f30708e1d4cf4b,delivered,2018-05-19 10:51:33,2018-05-22 08:57:01,2018-05-23 15:22:00,2018-06-04 15:23:39,2018-06-08 00:00:00
29152a6bbb878d0f03d10e9ee8f59093,c878d9bde7511dfb209b9ba7b4136637,delivered,2018-05-19 10:55:03,2018-05-19 11:10:56,2018-05-22 06:18:00,2018-06-09 13:39:22,2018-06-13 00:00:00
7a4fa3c26b5a8846a34da9564571212c,03342982485f39b4f1bac62e70ab6ff7,delivered,2018-05-19 10:58:30,2018-05-22 09:15:28,2018-05-23 15:21:00,2018-06-04 15:36:44,2018-06-08 00:00:00
e3cd7760d76646f3a871df5eb3eaa849,cbdd9bb50e1163924539c57419bc52fb,delivered,2018-05-19 11:09:56,2018-05-19 11:40:16,2018-05-21 14:31:00,2018-06-04 20:16:40,2018-06-12 00:00:00
7df3fcf1165828f7300fe1816834530e,5284c4d2691988b1689d22d04a002d34,delivered,2018-05-19 11:11:04,2018-05-19 11:40:15,2018-05-21 14:40:00,2018-05-22 15:22:54,2018-06-08 00:00:00
677cf6c593931b083ffbbb060a9c6ce8,372c98a82300263bd02a4a56e2cc9526,delivered,2018-05-19 11:12:49,2018-05-19 11:40:18,2018-05-21 15:56:00,2018-05-30 21:07:27,2018-06-12 00:00:00
0a154ed7ce417e33453d705b167a3d8c,cfb455fa4b4d00203442d49931524e8f,delivered,2018-05-19 11:15:21,2018-05-19 11:40:24,2018-05-22 13:17:00,2018-05-23 18:18:44,2018-06-04 00:00:00
6a4bb813a7219502638206778564481d,86be5e5905f155c3f5df8928ee78cf54,delivered,2018-05-19 11:16:55,2018-05-22 07:55:07,2018-05-25 08:53:00,2018-05-28 15:46:43,2018-05-30 00:00:00
da0f3ca7a69fe74c208f8cad4b3a42f2,3911e9adb85bd0a22a4fa417087ce84f,delivered,2018-05-19 11:23:11,2018-05-22 07:55:09,2018-05-22 12:15:00,2018-05-23 21:36:33,2018-06-05 00:00:00
13b32cf595a5b647550ed0e6f4f11415,26edf51b99d1817a0d9890fc86cf8e63,delivered,2018-05-19 11:30:16,2018-05-19 11:51:20,2018-05-21 16:00:00,2018-05-24 14:08:55,2018-06-13 00:00:00
bf9798b58294574db2ddd49186ffbeac,7002fe95ed18aaec48a31ac846ccefdd,delivered,2018-05-19 11:30:35,2018-05-22 09:14:13,2018-05-24 13:12:00,2018-06-06 23:07:34,2018-06-06 00:00:00
b2e34c92ddedf5ecaa982b0736bffd56,8f302a637b143fc801494806aaf35370,delivered,2018-05-19 11:37:28,2018-05-20 11:51:03,2018-05-21 13:26:00,2018-06-04 15:18:32,2018-06-05 00:00:00
48f38d47fa3e594216cbf679a60dc4fc,30ed79b25a04e922d54d369153264d35,delivered,2018-05-19 11:57:03,2018-05-19 12:19:24,2018-05-21 11:24:00,2018-06-08 13:06:55,2018-06-12 00:00:00
d3e393e0070015bc43d8c9973d2403e6,aca1aabcf3fd1d0efb08cc866cc5da77,delivered,2018-05-19 12:03:47,2018-05-20 11:55:17,2018-05-23 14:28:00,2018-05-25 21:07:03,2018-06-12 00:00:00
60f108ddf1ead83be4c845987f20738c,fa5c701d2b05ce278748be41c56d06e4,delivered,2018-05-19 12:04:21,2018-05-19 12:31:19,2018-05-21 14:52:00,2018-05-22 17:41:25,2018-06-04 00:00:00
bba5aa837be7e597e91c6ddedf604cd8,94e56a6d6f8b3e26ad64c605e67b48d2,delivered,2018-05-19 12:14:08,2018-05-19 12:31:36,2018-05-21 12:10:00,2018-06-01 19:41:03,2018-06-12 00:00:00
e677b67c28dfc75969bbf0ff515c0983,758f0c7c33755ee08645b2c472640d2e,delivered,2018-05-19 12:26:59,2018-05-21 08:31:03,2018-06-07 14:02:00,2018-07-03 21:15:01,2018-06-26 00:00:00
083715659baf44018ac67f7914b85cdb,f2865b6b88ce263c27c20b3156712eae,delivered,2018-05-19 12:27:20,2018-05-19 12:59:35,2018-05-21 15:24:00,2018-05-24 16:21:50,2018-06-06 00:00:00
6c5df19e668b79ccf854d8fd72a105ae,e727269b32ac05dda1a8ac1a8144b288,delivered,2018-05-19 12:42:30,2018-05-19 12:59:52,2018-06-08 13:40:00,2018-06-11 19:42:18,2018-06-07 00:00:00
36dfa5ee84af8da4fc7f9af242219972,c7566e4988f02bd02e875d35d4ae4ac2,delivered,2018-05-19 12:48:19,2018-05-19 13:11:22,2018-05-21 08:25:00,2018-06-05 14:58:53,2018-06-20 00:00:00
d2ccdd8d747d4abf9c77b65728010ca8,a607a40578d475dd721c368a45726422,delivered,2018-05-19 12:53:28,2018-05-19 13:11:24,2018-05-22 15:26:00,2018-06-02 18:23:23,2018-05-29 00:00:00
57135998a968ee37a773daabc8afdade,6b90b6b48d55aa6fa6e3f9e9c3f04881,delivered,2018-05-19 12:55:59,2018-05-19 13:11:21,2018-05-21 10:51:00,2018-05-23 12:32:32,2018-06-06 00:00:00
3fc956a467f7ebdb94ce31e7ff8dd95b,68c2e9de3671404a8f65a869f7a61e5a,delivered,2018-05-19 13:07:57,2018-05-19 14:18:52,2018-05-22 15:39:00,2018-06-07 21:06:27,2018-06-21 00:00:00
86d5e898f1f6df69168021ad87246fad,2239013efdc86b0fafe3dd57c11a77a2,delivered,2018-05-19 13:19:54,2018-05-19 13:39:44,2018-05-25 14:58:00,2018-05-29 00:27:25,2018-06-01 00:00:00
