order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0913c46b1cafecb52e5a9a55b6c0e0fc,28622a30de0b61091d78cb053b9cf450,delivered,2018-08-23 10:56:52,2018-08-24 03:25:26,2018-08-24 14:56:00,2018-08-30 18:04:46,2018-09-05 00:00:00
6cbc65eb4b9f5320a527cafaf73b7ea1,afddd76d1457bf3429973d37105f7aef,delivered,2018-08-23 11:01:11,2018-08-23 11:25:33,2018-08-24 11:59:00,2018-08-25 18:54:37,2018-08-28 00:00:00
96519c210f6dfe22f8e85cad134443ae,a7970e9bcf747a903cb55978d562af76,delivered,2018-08-23 11:07:23,2018-08-23 11:30:30,2018-08-24 14:10:00,2018-08-27 18:38:50,2018-09-05 00:00:00
42845ec86a155bf18a11b8be59fa8442,161b36bf551dd0e48ceaaa02688d1300,delivered,2018-08-23 11:20:57,2018-08-23 11:30:31,2018-08-24 13:53:00,2018-08-27 19:47:52,2018-08-29 00:00:00
f8a7f99695460acdbb89605f807bc78c,40efcb2188d8a35075b6ea52d2302943,delivered,2018-08-23 11:27:36,2018-08-23 11:45:51,2018-08-23 14:18:00,2018-08-27 14:11:54,2018-09-12 00:00:00
7eae91392531d2ea7d65b484173ea85b,76ada7e74088798d5ca6a6d90bb2aa74,delivered,2018-08-23 11:29:01,2018-08-24 03:24:22,2018-08-24 13:49:00,2018-08-30 21:29:46,2018-09-14 00:00:00
deef06897cb3c1fabed5858c4f9a6c70,038302481fecf4b95852065a483b8d95,delivered,2018-08-23 11:30:04,2018-08-23 11:45:56,2018-08-23 12:12:00,2018-08-27 16:52:02,2018-09-20 00:00:00
71a9b0571a7e3a1094faefdd6be2a999,2b9a21297fcfae527fccb19cc3e73ed3,delivered,2018-08-23 11:30:22,2018-08-23 11:46:03,2018-08-24 14:46:00,2018-08-29 15:16:43,2018-09-20 00:00:00
9b0736df64a320c985e2aa02453ce16f,c65cebfe321c38481ddf6a4d46d3e542,delivered,2018-08-23 11:37:30,2018-08-25 02:44:35,2018-08-27 14:33:00,2018-08-28 13:15:47,2018-08-28 00:00:00
85b63c21e1881b0980a007a5dd56d198,acd8e74233aa5091d573fb28b6aa1ce4,delivered,2018-08-23 11:39:31,2018-08-23 11:50:17,2018-08-23 16:38:00,2018-08-29 01:08:33,2018-09-05 00:00:00
266db02796689abfdcdec737742b6c8a,4ca563f7c94e7c1c7fedb3512b510c0b,delivered,2018-08-23 11:43:36,2018-08-24 03:10:18,2018-08-27 11:25:00,2018-08-30 20:28:44,2018-09-05 00:00:00
2ebbf6f8d62476a737f41cd9c8679e5f,4f3f9a69495d193e02589bb1ca6a3421,delivered,2018-08-23 11:45:59,2018-08-24 03:10:23,2018-08-27 13:42:00,2018-08-30 22:31:35,2018-09-06 00:00:00
eb07db9884e44e51d9f3f7e6ef2715d9,d742132fa21774454b21f5a511f05769,delivered,2018-08-23 11:48:36,2018-08-23 12:05:51,2018-08-24 12:17:00,2018-08-29 18:59:52,2018-09-10 00:00:00
d139bb03af910e29eab280ed63bec613,ac0e954e97b91701a093a47c675c5700,delivered,2018-08-23 11:50:26,2018-08-24 03:10:23,2018-08-24 15:07:00,2018-08-30 23:03:04,2018-09-13 00:00:00
6a050dd1344ef1381e8be9a8d0565001,f811e0bf847dfb627a0ae3e6e89891f7,delivered,2018-08-23 11:55:46,2018-08-24 03:15:22,2018-08-24 19:02:00,2018-08-27 18:42:41,2018-08-31 00:00:00
21fbb7ffe47d9cc3a504f6ac4ee24c9a,4875ee0c667adc19c074d48b862bae0d,delivered,2018-08-23 11:59:25,2018-08-23 12:15:19,2018-08-23 15:21:00,2018-08-28 17:33:04,2018-09-12 00:00:00
892afc8152bfeddaa37facab6f4a9275,c77b56f255a88e2d52bf861c376bf8dd,delivered,2018-08-23 12:00:18,2018-08-24 03:10:28,2018-08-24 14:59:00,2018-08-27 16:06:39,2018-08-30 00:00:00
494b56f3cd3d768dcc9451e48c8ee165,b61d34ab39dbf2f98da1823e2eeb7eca,delivered,2018-08-23 12:04:18,2018-08-24 03:05:08,2018-08-24 14:13:00,2018-08-29 16:32:45,2018-09-21 00:00:00
e91651e27c97f458eb35e67d8cee206b,e1f0628e6af27a0bc119d2e597c619bb,delivered,2018-08-23 12:08:51,2018-08-23 12:25:17,2018-08-24 15:16:00,2018-08-27 19:58:38,2018-08-29 00:00:00
9797fc9d23d5187db0924184bc5cca44,1e9cb4f102332a9b99dc7d29d51c1962,delivered,2018-08-23 12:30:52,2018-08-23 12:45:17,2018-08-24 17:34:00,2018-08-27 15:22:10,2018-08-28 00:00:00
9f7ba492c273ffac8f90a623b8eadd3b,c61336d6c835632048f973d2f2db598d,delivered,2018-08-23 12:31:37,2018-08-24 03:24:24,2018-08-24 15:14:00,2018-08-28 02:06:35,2018-09-03 00:00:00
0acc21fa1eb63678e12042b84f8f9d49,082d62ce77055d3e52dcd10c1e2ddd2d,delivered,2018-08-23 12:32:01,2018-08-23 12:45:14,2018-08-23 13:38:00,2018-08-29 19:57:28,2018-09-18 00:00:00
47282cfe5747c1c19920f090e491d285,3483b2a9e678865616e7d1b69b28dd4c,canceled,2018-08-23 12:38:08,,,,2018-09-06 00:00:00
91bb03327725cc7058e5890bc6afda69,b68c49b9c29f5a6aa75b3c0cb741af32,delivered,2018-08-23 12:47:56,2018-08-23 13:05:06,2018-08-24 09:16:00,2018-08-29 18:31:24,2018-09-04 00:00:00
bec3652605143e5f7e0265d993793eba,d1f3606bb1135de704d89880f90cc675,delivered,2018-08-23 12:49:42,2018-08-23 13:24:57,2018-08-23 13:05:00,2018-08-28 17:36:54,2018-09-04 00:00:00
fe4a285b8a60b67f05e9767412f5b93c,be46df4794953311371e51623e1a1835,delivered,2018-08-23 12:56:27,2018-08-23 13:05:15,2018-08-23 13:15:00,2018-08-27 08:24:45,2018-08-28 00:00:00
bf2b54be17b7da2c70dc289ff2ee16a9,7343253df0d1cd6e627605ee32728ba1,delivered,2018-08-23 13:05:40,2018-08-23 13:25:09,2018-08-24 14:01:00,2018-08-28 01:05:23,2018-08-31 00:00:00
5d7c9ec4aa4d83e0b66b73e3ad2d7c06,c36e7cd497c538831ff5d1a3e5af5e47,delivered,2018-08-23 13:19:20,2018-08-23 13:30:31,2018-08-24 11:14:00,2018-08-28 18:19:38,2018-09-25 00:00:00
4ceb6d05f749bbbb67e5606aa2d16647,5cdcc9524616ddb4388642e9fbfb796c,delivered,2018-08-23 13:21:08,2018-08-25 02:35:16,2018-08-28 14:54:00,2018-08-29 16:54:47,2018-09-06 00:00:00
133a123493a55f389917093bd41fb184,d35a891df4b2a8cca3a334a3435ecaa5,delivered,2018-08-23 13:23:25,2018-08-23 13:35:20,2018-08-24 12:56:00,2018-08-29 21:33:48,2018-08-28 00:00:00
f8f0a2ea20c23215420ae3d9e7fa4f99,37b1fe42b5b139ba20bb3e514809ff6c,delivered,2018-08-23 13:28:02,2018-08-23 13:44:47,2018-08-23 13:51:00,2018-08-28 18:14:31,2018-08-30 00:00:00
d11ac1d30aa28bac52a87c61ac170cea,25917f573b745e578189257ef1f60fea,delivered,2018-08-23 13:33:34,2018-08-23 13:45:12,2018-08-27 11:06:00,2018-08-29 15:16:42,2018-09-14 00:00:00
f0ac9fdc189bce470ca4268f7dbb9037,69d7c0b90b4b01fae962b59e7d9bd2d1,delivered,2018-08-23 13:38:17,2018-08-23 13:50:16,2018-08-24 13:05:00,2018-08-29 23:12:07,2018-09-11 00:00:00
9144181fd06902570ce9c34860652f55,00953228b409090c774d955f2ab881e5,delivered,2018-08-23 13:46:00,2018-08-23 13:55:15,2018-08-29 13:03:00,2018-08-30 12:55:25,2018-09-04 00:00:00
5370a96022220f889db213211b32740d,d57a120a63ef1c58d8704dbf52553318,delivered,2018-08-23 13:48:07,2018-08-24 04:05:16,2018-08-24 13:41:00,2018-08-29 14:26:47,2018-09-19 00:00:00
7085a588f3bd2d50f30fa90ef4265f3c,04370b820ba7c7a238a5862e04bea0f3,delivered,2018-08-23 13:56:50,2018-08-23 14:10:15,2018-08-23 15:42:00,2018-08-27 18:32:55,2018-09-04 00:00:00
c6a4e191a2e0e802fd5006378e6b47bb,dbb265d79cf695065da3624264c7a93e,delivered,2018-08-23 13:56:52,2018-08-23 14:10:15,2018-08-28 06:20:00,2018-08-29 13:51:33,2018-09-03 00:00:00
04da4dc0ed95cc93f9f25375fa08ad47,e9fa18734cb99d218c0bee8e5b02ab5c,delivered,2018-08-23 14:13:46,2018-08-23 14:25:56,2018-08-24 12:26:00,2018-08-29 18:03:30,2018-09-05 00:00:00
7f01243bfbb619e73796571192245fce,bf2f941a497aa93ace6c2dc0b55984a7,delivered,2018-08-23 14:14:37,2018-08-23 14:25:56,2018-08-23 14:10:00,2018-08-24 15:58:33,2018-09-04 00:00:00
2ee3ac9eae989dd8029015f1cb956021,3776a22e0579b156f6c7664e0a9b640d,delivered,2018-08-23 14:21:50,2018-08-23 14:31:00,2018-08-24 14:56:00,2018-08-25 14:03:28,2018-08-28 00:00:00
076d0f6917a8b9325bd7de62ef6c8c73,593284b430f85ce2c670f5aa67bd5464,delivered,2018-08-23 14:33:11,2018-08-23 14:46:43,2018-08-27 16:06:00,2018-08-30 18:16:50,2018-09-04 00:00:00
0097aafe2a01dd54e39888976160c377,6e6943d8c4822ead782b17d532e6ee63,delivered,2018-08-23 14:41:37,2018-08-25 02:35:10,2018-08-27 14:49:00,2018-08-28 15:58:56,2018-08-29 00:00:00
e382242987ad58b7b31cabfa549b2cf4,db9854636bcddf1f6a5b1bc3f1133c52,delivered,2018-08-23 14:56:03,2018-08-23 15:30:17,2018-08-24 12:51:00,2018-08-28 14:28:27,2018-09-03 00:00:00
1342ab50383d7471a3bfd75ca93d38d6,a31f3b93bfe2d5bd18745603e3e537c5,delivered,2018-08-23 14:56:46,2018-08-23 15:45:06,2018-08-24 11:59:00,2018-08-30 15:06:32,2018-08-31 00:00:00
e1f58cebd92cdac4b6f7f9a3814a0fb0,abb37d6f51a26c40c7efadaf71763547,delivered,2018-08-23 14:59:37,2018-08-23 15:35:20,2018-08-24 15:42:00,2018-08-29 17:56:31,2018-09-03 00:00:00
47c9d32bd98650fdc85ae2f486f60ed9,807e915d9c33af274ecae4f7810038a3,delivered,2018-08-23 15:11:59,2018-08-23 15:35:24,2018-08-23 20:38:00,2018-08-30 14:34:39,2018-09-14 00:00:00
14896b78d03e4c9b80d6b32f73b2fb0d,0bc0850d0f0f4d17c5faac1f564e2a7c,delivered,2018-08-23 15:16:01,2018-08-24 03:10:28,2018-08-24 12:35:00,2018-08-29 16:26:38,2018-09-10 00:00:00
15ec3d48383c58c0dc96cd66f8884630,fc768a2275c44d9383cc6926adac469d,canceled,2018-08-23 15:17:19,,,,2018-09-20 00:00:00
788d6da30a84d084503d9e25fa8cee57,cdf8cdb2942f8f85dbd0449b7e66798b,delivered,2018-08-23 15:35:52,2018-08-24 03:10:20,2018-08-29 16:57:00,2018-08-30 13:34:42,2018-09-04 00:00:00
430e723584294b481e1cfb980b10df3a,82754e9037879ee7d90e1facb88fbc86,delivered,2018-08-23 15:45:16,2018-08-23 16:05:28,2018-08-24 15:25:00,2018-08-29 16:14:35,2018-09-05 00:00:00
ddea733ed0db4b498f7719f648b89a5b,a8f04af129a5fbb2634d57eb7213dd75,delivered,2018-08-23 15:48:24,2018-08-23 16:05:44,2018-08-24 13:01:00,2018-08-27 20:34:46,2018-09-05 00:00:00
8c3ef96e828b5894ec632ba10985867d,5cc1b597806534b1fd8814a7a9d85230,delivered,2018-08-23 15:50:07,2018-08-23 16:05:38,2018-08-23 15:31:00,2018-08-27 19:11:17,2018-09-06 00:00:00
70f814478ea3019fff8677f0aca6a54b,adad0c56d848f4034c2cb989a6139c98,delivered,2018-08-23 15:58:16,2018-08-23 16:10:22,2018-08-23 15:31:00,2018-08-27 18:54:37,2018-08-28 00:00:00
69d3ec6fc241c9d0bbf66377805976e7,c111db6a4bc630eb729c18347fadedf6,delivered,2018-08-23 16:04:48,2018-08-25 02:45:27,2018-08-27 14:51:00,2018-08-29 15:58:33,2018-09-12 00:00:00
f71db65486473af693cb9575b5b77acb,01d581c1d75cd6e7a5315b20589b9944,delivered,2018-08-23 16:23:02,2018-08-24 03:15:21,2018-08-27 14:53:00,2018-08-28 19:27:28,2018-08-28 00:00:00
668b19356f27bf9a854053836ced5053,97a0771636cd3ecff4b7cce15b71df5a,delivered,2018-08-23 16:38:38,2018-08-24 03:15:12,2018-08-24 13:04:00,2018-08-27 20:04:51,2018-09-03 00:00:00
8bc56c2bd5d8abe887ee0e3ec84a5c66,2ad23c1ae8b1bd75624c1c1874f1fd6f,delivered,2018-08-23 16:52:37,2018-08-24 08:30:14,2018-08-24 14:55:00,2018-08-29 17:46:36,2018-09-20 00:00:00
6a8becea75ddeafc9a476d5de46696a1,3051d9077213c59aa7c02b834b88c343,delivered,2018-08-23 17:00:23,2018-08-23 17:15:19,2018-08-29 13:03:00,2018-08-30 12:58:34,2018-09-03 00:00:00
dcc391b80d70c66575fd8864b3ac56c3,7b94d40f0c7081bad6479daa01ef73f6,delivered,2018-08-23 17:02:12,2018-08-24 03:24:26,2018-08-24 14:51:00,2018-08-27 20:38:28,2018-08-30 00:00:00
243f2d7445f9dd0abd4542bb61385f51,75f63f0c91f311a86444d9f5c49e3579,delivered,2018-08-23 17:02:44,2018-08-23 17:15:22,2018-08-24 13:18:00,2018-08-28 16:03:39,2018-09-04 00:00:00
c8bedae351d76a3163c9840172c1285f,586982bc4d41d9fa769c7ee3e7907b7b,delivered,2018-08-23 17:04:55,2018-08-23 17:15:27,2018-08-24 14:31:00,2018-08-27 16:08:49,2018-08-30 00:00:00
ab086c339b4c94681a4758724c5ceecc,e274a4472f8b3ceac646447f71d3afce,delivered,2018-08-23 17:09:58,2018-08-23 17:25:13,2018-08-28 13:25:00,2018-08-30 16:27:40,2018-09-24 00:00:00
9e9b1a4e3c37db666652ee2ce50e0700,d9823acef9aa0b55e9ba57c2b759ae82,delivered,2018-08-23 17:19:01,2018-08-23 17:35:17,2018-08-24 14:09:00,2018-08-29 19:22:31,2018-09-10 00:00:00
2c08af91c0b50d5d87fd30ecb5cc0e31,d037533ae7cef4ebcda6155993afd958,delivered,2018-08-23 17:19:57,2018-08-23 17:30:27,2018-08-28 12:06:00,2018-08-29 17:08:46,2018-08-29 00:00:00
2fd573eea535b447eea60a9b4aa2603d,f94bd0795b4e39a9250f516c56ee4309,delivered,2018-08-23 17:22:26,2018-08-23 17:35:14,2018-08-24 10:38:00,2018-08-29 15:28:56,2018-09-04 00:00:00
2ae01dafe3790417726f148d9f1a90a4,43552e5bc02e24bd04469456c6a9c2b5,delivered,2018-08-23 17:22:42,2018-08-24 03:25:14,2018-08-24 12:55:00,2018-08-29 21:38:53,2018-09-13 00:00:00
8cdd96554616b2466ae2bd275781ef0f,49c8292f2dee77af4b38126194d34622,delivered,2018-08-23 17:25:48,2018-08-25 04:05:12,2018-08-27 12:39:00,2018-08-28 18:12:11,2018-08-28 00:00:00
1c20a41a4a868fe36f6a5caa0a2abb2f,b3ae360749eac8fe9388ca0ce8f27d4f,delivered,2018-08-23 17:25:50,2018-08-23 17:45:19,2018-08-24 12:56:00,2018-08-27 20:11:28,2018-08-30 00:00:00
4db79af544c8c9da4ef543192ec3179c,63fed2da86c0786cbc166968a5e6abbd,delivered,2018-08-23 17:29:25,2018-08-23 17:45:19,2018-08-27 14:31:00,2018-08-28 16:33:41,2018-08-30 00:00:00
4516e24f7d61e13033494fd6252e5c29,dd4d918501319301699fe6e22694c590,delivered,2018-08-23 17:38:27,2018-08-23 18:31:11,2018-08-24 12:51:00,2018-08-29 15:26:40,2018-09-04 00:00:00
a97fd57e9692389b794fd4c3a328f68f,aadd0bcb192e7beb0eba93b2adc144d3,delivered,2018-08-23 18:06:57,2018-08-23 18:24:44,2018-08-24 09:19:00,2018-08-29 18:02:26,2018-09-28 00:00:00
f33f70dad90fd2f5811dbc1d2a46849d,8887509a58adbf58c980f239ef92dabf,delivered,2018-08-23 18:10:17,2018-08-23 18:24:45,2018-08-25 09:00:00,2018-08-29 16:53:01,2018-09-04 00:00:00
a4725f98a7344d345bb2fab1c3c39c54,4a751dfba6004c315eaf88abf0ff249c,delivered,2018-08-23 18:19:17,2018-08-23 18:30:19,2018-08-24 14:21:00,2018-08-29 17:25:44,2018-08-29 00:00:00
e3ce941c85b5ae1ae2862a7344cbb845,d4497f33b4918074382d13f3999924cd,delivered,2018-08-23 18:27:44,2018-08-23 18:44:43,2018-08-24 13:07:00,2018-08-30 00:22:43,2018-09-11 00:00:00
3789ddab12c667292dc0513fa0f0ff9d,89852ab64bf9b9174cb414b674306159,delivered,2018-08-23 19:02:12,2018-08-23 19:31:36,2018-08-28 15:11:00,2018-08-29 12:09:51,2018-09-03 00:00:00
da7e4fe598c5bcd3fb94f8f32456a6a3,248ba3fc89dc032bfabfe8a552ce8781,delivered,2018-08-23 19:03:09,2018-08-23 19:15:19,2018-08-24 09:17:00,2018-08-28 21:52:33,2018-09-06 00:00:00
ec3f1d110d6cf6a87602ad54a075f04b,3f33cd9a014cc74c243f89efa2ef3ec6,delivered,2018-08-23 19:09:34,2018-08-23 19:24:38,2018-08-24 14:19:00,2018-08-30 20:36:49,2018-09-04 00:00:00
ceebdce96388304b96726edf9115e1f3,391d2acf2981defd7dd6eb8d1f66aa36,delivered,2018-08-23 19:14:36,2018-08-23 19:25:13,2018-08-27 14:56:00,2018-08-30 22:38:55,2018-09-06 00:00:00
d44bd377d793dc513e7cc2bdcd42488c,0346ede17045f279840b35cecd360d14,delivered,2018-08-23 19:18:28,2018-08-25 02:35:10,2018-08-27 08:31:00,2018-08-28 14:17:35,2018-08-30 00:00:00
c5aedf9da65864ebff200366da7fb389,e85177c58c794ec58a8b0cde1f3fa50c,delivered,2018-08-23 19:26:39,2018-08-23 19:44:27,2018-08-25 09:02:00,2018-08-29 19:45:31,2018-09-25 00:00:00
f6c9fe3ff737f5568e352b5b2afcf112,b354952c4607431ab98d03af79f6d967,delivered,2018-08-23 19:28:09,2018-08-24 19:25:09,2018-08-27 14:46:00,2018-08-30 16:58:52,2018-09-18 00:00:00
964267c31e3140c22ce0eb459a4cfb72,3f935515a6dcad83cb626a199b5f7981,delivered,2018-08-23 19:57:18,2018-08-23 20:10:16,2018-08-24 14:28:00,2018-08-29 19:08:26,2018-09-06 00:00:00
28e5c316b9b1b1902c094ab90ea33ffd,976adb38de58c8851a9e7858a56ae18a,delivered,2018-08-23 19:57:47,2018-08-23 20:10:13,2018-08-24 14:01:00,2018-08-29 14:08:34,2018-08-31 00:00:00
3ace6f2805072fe7b4512a1e3d11217b,83aec5c557978975ccf546bfd82eaf45,delivered,2018-08-23 20:08:15,2018-08-23 20:24:35,2018-08-27 09:20:00,2018-08-30 20:26:50,2018-09-05 00:00:00
80260d682079b6090c8285b398c50d97,c4d8e89a0bcb492c465bd502fb31f951,delivered,2018-08-23 20:21:35,2018-08-23 20:55:27,2018-08-24 14:39:00,2018-08-27 21:56:41,2018-08-28 00:00:00
1be202b145a6722b8e2b08f60b288994,5c41ba9c90e008cd79328fd5fca8e502,delivered,2018-08-23 20:27:42,2018-08-23 20:55:33,2018-08-24 12:09:00,2018-08-29 14:08:37,2018-09-05 00:00:00
4154bf1348caac78152fe76e3e9c4af8,90ce0548c953a250526eac9fbc2c2951,delivered,2018-08-23 20:34:07,2018-08-23 20:55:32,2018-08-27 13:41:00,2018-08-30 16:43:34,2018-08-31 00:00:00
c73bbcd64afe483b00a38c3d28c1c66a,b1d6214581f610ab4327d4471d90e574,delivered,2018-08-23 20:38:24,2018-08-24 20:35:19,2018-08-27 10:57:00,2018-08-30 22:11:54,2018-09-05 00:00:00
4599031af27f0cc484a02ada76c68ca2,991a3891199a240b585e2d194403b768,delivered,2018-08-23 20:49:24,2018-08-23 21:04:35,2018-08-24 12:44:00,2018-08-29 17:04:08,2018-09-12 00:00:00
44879a8f19c5e8a5e9278477b29a29ea,a3e5a7458a61e94c06131898e1b75449,delivered,2018-08-23 20:56:41,2018-08-25 02:35:16,2018-08-27 14:21:00,2018-08-30 20:38:29,2018-10-04 00:00:00
63f96415deb3a304ecad661aca59761b,2e8ef8c092d86cccf757dd9133e8dad2,delivered,2018-08-23 21:15:11,2018-08-24 04:05:09,2018-08-24 12:59:00,2018-08-28 22:55:37,2018-09-10 00:00:00
cfbf0360f6ea9dfe49992b49018f6ceb,d20bc6c62112b142b4644ae1420c97aa,delivered,2018-08-23 21:18:01,2018-08-23 21:35:09,2018-08-24 13:59:00,2018-08-28 03:28:31,2018-08-30 00:00:00
4436546aaa7d7c56c61aa5ee6785eec9,16359095b72f56e8541b1206ebc4c9ab,delivered,2018-08-23 21:19:11,2018-08-24 11:25:21,2018-08-27 15:25:00,2018-08-29 21:37:38,2018-08-30 00:00:00
7c89d1b99dac4362bf2513afd0b14edd,a48acf545fc196fe1a22e67ba443504e,delivered,2018-08-23 21:20:25,2018-08-24 03:24:19,2018-08-24 13:56:00,2018-08-28 21:07:31,2018-09-06 00:00:00
caca64f71d73695719939294fa88c791,b4805fe9c617cfaa509d98d2c365495c,delivered,2018-08-23 21:25:26,2018-08-23 21:44:16,2018-08-29 14:45:00,2018-08-30 22:21:09,2018-08-31 00:00:00
ef5884d6401ac5bac05aadff9f2aae89,f4042a82b25cc987d5f56c4828af5d10,delivered,2018-08-23 21:39:21,2018-08-23 21:50:14,2018-08-24 13:27:00,2018-08-30 23:05:40,2018-08-30 00:00:00
ac1a1d01dcd4350d31887f6eab3f63d5,2f97782bbc64b71cba9e79d12757479b,delivered,2018-08-23 21:43:41,2018-08-23 21:55:16,2018-08-27 14:54:00,2018-08-30 21:05:56,2018-08-31 00:00:00
edfdcf6318cb5f0d1adb6da5c0998e6e,8831fea70c573fc056de9a71bd15a88c,delivered,2018-08-23 21:45:16,2018-08-23 21:55:18,2018-08-24 14:00:00,2018-08-29 22:23:41,2018-09-10 00:00:00
cb3fd1d04f967b6c2d2fbb8f50970c8f,3afd74519364069b1d7ef9ddeac50d6b,delivered,2018-08-23 21:46:53,2018-08-23 21:55:17,2018-08-28 13:43:00,2018-08-30 22:26:55,2018-09-06 00:00:00
0fc95c806aba2b8aef43db06838ec606,2e9ae3e10bcfcc16fe0eedc2ac5f9f6a,delivered,2018-08-23 21:49:33,2018-08-24 21:45:10,2018-08-27 19:09:00,2018-08-29 00:16:47,2018-08-30 00:00:00
16ec508e18e1d4949fb54daf2539f7bd,6c8f7799a68b43732bd676927474b28a,delivered,2018-08-23 21:50:04,2018-08-23 22:04:30,2018-08-25 09:00:00,2018-08-30 01:16:29,2018-09-06 00:00:00
f0dd4c57ab7f24c4d9e52674ef3c887e,4a293f5fca6868a2c0d69e89494dafb7,delivered,2018-08-23 22:29:15,2018-08-24 22:25:18,2018-08-27 10:46:00,2018-08-30 18:18:32,2018-09-10 00:00:00
441972a5bbd51a10459a487402076942,b79fa9dfed0c3d624b70fbd0ca2469de,delivered,2018-08-23 22:37:44,2018-08-24 00:35:13,2018-08-24 13:19:00,2018-08-29 18:03:26,2018-09-04 00:00:00
5e119c2064983e3218e5a34c5b54b2a3,f074977c5816f58f6178ba9a212d4d73,delivered,2018-08-23 23:04:04,2018-08-24 01:05:16,2018-08-24 12:29:00,2018-08-29 18:12:07,2018-09-06 00:00:00
051d564ccb0a1e50070ac26704a2ba72,d5dbbec5196cc5d81fff118925e2bc5d,delivered,2018-08-23 23:05:07,2018-08-24 01:10:09,2018-08-24 13:48:00,2018-08-30 17:32:59,2018-09-06 00:00:00
7fff8403a17cbabb03a5b81050a51012,e4d4219c900e77c92de2e2abf68d7501,delivered,2018-08-23 23:13:51,2018-08-24 01:10:17,2018-08-27 15:19:00,2018-08-28 20:57:49,2018-08-29 00:00:00
6808d92d02c7f9b169e83f402c98ddcf,8f2dbc1fcadb8bb144df2202bdc7aa9c,delivered,2018-08-23 23:15:26,2018-08-25 02:50:18,2018-08-27 15:19:00,2018-08-28 21:32:09,2018-08-29 00:00:00
7ecd3c8715462334ddba2f8da3988873,c8f8de9bca7ad3bca4a27578b5f210b3,delivered,2018-08-24 00:01:48,2018-08-25 04:05:16,2018-08-27 14:54:00,2018-08-30 18:21:44,2018-09-06 00:00:00
809d874fcf0f3327664fd7eefe923676,0c1ef04b363af81d555ce9ba603b02f3,delivered,2018-08-24 00:07:22,2018-08-24 01:10:18,2018-08-24 14:10:00,2018-08-28 12:38:37,2018-09-03 00:00:00
3a94d54e3301d9e4da748ee3766e0585,b470a81d390fcf882cf81afe227a8d6f,delivered,2018-08-24 00:35:51,2018-08-24 01:05:16,2018-08-24 13:24:00,2018-08-29 15:38:41,2018-09-12 00:00:00
b456e477126924f8c462be6fbbbbfa73,3df717700f83980dfdb3a25669e895c1,delivered,2018-08-24 00:51:35,2018-08-24 01:04:13,2018-08-24 14:41:00,2018-08-27 20:36:43,2018-08-29 00:00:00
94d2360b6b3afaf6e51fee341b108392,c082bf0b958a8cb21350485333323e64,delivered,2018-08-24 01:02:58,2018-08-24 01:15:06,2018-08-24 19:37:00,2018-08-27 19:04:53,2018-08-29 00:00:00
f4544b707c2c9583440b3ea50b0fc3a6,d370d6f041fae5a0479e426d477fa3f5,delivered,2018-08-24 02:13:16,2018-08-25 02:05:09,2018-08-27 14:14:00,2018-08-30 15:41:27,2018-09-05 00:00:00
bc2680eb1e2605a68aef195cce2acbe9,010c5ccfc9a9135b8c89e2d66f5fb8f5,delivered,2018-08-24 02:24:29,2018-08-24 02:35:12,2018-08-24 11:41:00,2018-08-28 20:03:40,2018-09-12 00:00:00
ded456690bcb2ffd4def86541479037f,e72188520e7450d41369c84fed0a4b68,canceled,2018-08-24 06:58:50,2018-08-24 11:45:18,,,2018-08-29 00:00:00
0fbfabe0eab1da587d8cb38f67efa0dd,0bbd5833a02f8f7aae1c7692bfe25320,delivered,2018-08-24 07:20:47,2018-08-24 07:30:09,2018-08-24 12:55:00,2018-08-27 20:08:49,2018-08-30 00:00:00
591ab3b2136169cbcc8f86900519151c,ead486b9b0298af5652eef24ee57fb24,delivered,2018-08-24 08:34:16,2018-08-24 11:45:22,2018-08-27 17:58:00,2018-08-30 01:46:38,2018-08-30 00:00:00
f358900ce6c3997929cb9758ae638a16,0c9e8b5af54bf6151ad92274c63bb913,delivered,2018-08-24 08:45:38,2018-08-24 09:04:18,2018-08-24 12:31:00,2018-08-27 20:50:30,2018-08-30 00:00:00
f774c1e75cb8cc6d1d8a30c56d16bcda,ad431c9c10552fa9a09d9c42bbb4c49d,delivered,2018-08-24 09:09:11,2018-08-24 09:24:22,2018-08-25 07:47:00,2018-08-29 22:33:29,2018-09-19 00:00:00
6fbb3d20bfc2d3afdc6478057599ea2c,c724f10c7dca7eb6d7ed63582413adc8,delivered,2018-08-24 09:09:41,2018-08-25 02:35:20,2018-08-27 13:37:00,2018-08-30 12:26:21,2018-09-06 00:00:00
47501eba9eeaaa3c12fa168efce7aae3,886372b4fafa82404226c837b1265e4e,delivered,2018-08-24 09:17:45,2018-08-24 09:30:13,2018-08-25 07:47:00,2018-08-30 14:47:47,2018-09-17 00:00:00
c7e9244a9fdf9ae33fd94f55e7e24741,c2b203e77ebb1bf1333bee2146999f3d,delivered,2018-08-24 09:18:20,2018-08-25 02:50:18,2018-08-27 14:55:00,2018-08-30 12:52:28,2018-09-13 00:00:00
124223dc899eca6ac54187a54f1e3632,08ea393f29fd8d854b91ce3a902bb5a0,delivered,2018-08-24 09:20:03,2018-08-25 02:45:21,2018-08-28 15:29:00,2018-08-30 21:51:12,2018-08-30 00:00:00
