order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ff41b585a087aeaab9daae351364e439,f1893a0430ab3ca6568e47a290dd6c64,delivered,2017-08-14 18:16:37,2017-08-14 18:30:14,2017-08-16 18:47:46,2017-08-23 20:34:56,2017-09-08 00:00:00
5ea01f5660c8d089b604b2d1ddaab334,6a6080efe1fe4bd44070465cb7375c5c,delivered,2017-08-14 18:20:04,2017-08-15 03:55:22,2017-08-15 18:10:43,2017-08-16 16:38:45,2017-08-25 00:00:00
e63bc1942e2cd8ad08839b0032149b58,3326a1d23ec9e0dd4db7042f80c0ba00,delivered,2017-08-14 18:20:59,2017-08-15 19:24:40,2017-08-24 21:47:57,2017-08-29 18:37:16,2017-09-14 00:00:00
64fd78c83d0cab22a8284559075fbfb9,a7d495df54f10702f7163c5fed0ffb5b,delivered,2017-08-14 18:37:59,2017-08-14 19:10:17,2017-08-16 00:25:42,2017-08-17 16:13:52,2017-08-30 00:00:00
416b0ed65ba7a348e1041689147debd1,5217eade2003b9612ac2aedf5fa1369e,delivered,2017-08-14 18:52:57,2017-08-15 03:55:23,2017-08-17 17:19:56,2017-08-22 16:14:16,2017-09-01 00:00:00
1e73093ee708ed2b782f359056925208,3f3e1ecfa168cfaffdf4bbdc26c8fd35,delivered,2017-08-14 18:54:04,2017-08-14 19:30:12,2017-08-15 17:13:14,2017-08-18 16:59:34,2017-09-14 00:00:00
731adfc56466bffeb31938efd036b0c6,e621a673a410de599ca8ee99a6910973,delivered,2017-08-14 18:56:03,2017-08-14 19:44:21,2017-08-24 22:32:39,2017-08-26 15:56:53,2017-08-31 00:00:00
5346a99f61d771b889336c4a2c14e0b9,598dba00be5e701f7d8fbb9bd29753ef,delivered,2017-08-14 19:04:28,2017-08-14 19:44:21,2017-08-15 19:02:57,2017-08-16 17:33:35,2017-08-25 00:00:00
b49433c6d0ea8ab0fa4d209e44c5831f,7ba776dc90132ed69a93b16c4c9b96b3,delivered,2017-08-14 19:31:57,2017-08-14 19:55:25,2017-08-17 18:12:41,2017-08-23 16:36:05,2017-09-11 00:00:00
81e10459552608b938a594dc56164d41,d31954b2b197f356ff150102558df16b,delivered,2017-08-14 19:37:24,2017-08-14 20:10:11,2017-08-16 23:00:00,2017-08-24 15:35:12,2017-09-01 00:00:00
9413addabc2268ea995d4e968a185ab3,e806123c621f001a180cc16fc4683424,delivered,2017-08-14 19:45:18,2017-08-16 03:30:17,2017-08-18 15:34:43,2017-09-05 12:55:24,2017-09-05 00:00:00
ba7ba0ff040d6808492c4456eeb13730,afa7211b120162071eca4c10ebf7d415,delivered,2017-08-14 19:53:10,2017-08-14 20:25:14,2017-08-15 17:08:48,2017-08-21 18:17:36,2017-09-01 00:00:00
6cc40732b6bc944a2b6cb8aca515bfe5,ba4eec713eeb24b401bd89b380363910,delivered,2017-08-14 20:02:20,2017-08-14 20:45:14,2017-08-16 19:03:48,2017-08-18 21:17:08,2017-09-06 00:00:00
a1ec5525a1aa69f0b16cc94e94b421ad,d89ef56a7fd560eead9560b3304e4c2b,delivered,2017-08-14 20:04:27,2017-08-14 20:30:24,2017-08-15 12:22:33,2017-09-06 15:47:49,2017-09-18 00:00:00
ad37eddb1c31a48b3a6677488593b984,b31acd57a019f00da1fa8b6dae5b740f,delivered,2017-08-14 20:09:08,2017-08-14 20:44:02,2017-08-16 17:12:46,2017-08-21 19:36:32,2017-09-05 00:00:00
f11844e5101079fad91a7d31842b9ca5,7c16089b205d76e0e6c1b60525521316,delivered,2017-08-14 20:09:26,2017-08-14 21:15:12,2017-08-17 16:57:56,2017-08-28 18:58:41,2017-09-13 00:00:00
b254aaf3ccd939e570def6639accb4a9,e788cda1179a326d2dd6458dde28b2a4,delivered,2017-08-14 20:16:43,2017-08-14 20:50:12,2017-08-15 18:05:02,2017-08-24 17:48:05,2017-09-05 00:00:00
f80d41039694cf8ab589eb22e0091fdc,5867de51a21c57d3b31f121bb9e1cd6f,delivered,2017-08-14 20:17:00,2017-08-14 20:50:15,2017-08-15 17:33:40,2017-08-23 13:46:31,2017-09-05 00:00:00
122e2899f5b25c99d52cece91999b676,f3df5c58c90ca274dfeb4c9bc6e62c92,delivered,2017-08-14 20:28:35,2017-08-16 03:24:57,2017-08-21 16:27:51,2017-08-28 20:07:47,2017-09-08 00:00:00
006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,delivered,2017-08-14 20:28:45,2017-08-14 21:05:07,2017-08-15 23:54:24,2017-08-18 19:57:57,2017-09-11 00:00:00
c0fcb13f7eef29e181b9c7f1dc2f61d6,4b83b1454b3f9c1882dd891f1ac1faaa,delivered,2017-08-14 20:45:04,2017-08-14 21:15:15,2017-08-15 17:03:13,2017-08-16 15:32:20,2017-08-25 00:00:00
95efc26128229ac33bfc67d4fce8fa28,0910359fc88a7c2610a39c0d417bd2a0,delivered,2017-08-14 20:46:10,2017-08-14 21:30:14,2017-08-16 17:34:03,2017-08-29 16:29:52,2017-09-28 00:00:00
3ef28988ea616750c5ac6a0058814056,aa57e2ac661dae06e72fd085abc4b249,delivered,2017-08-14 20:46:10,2017-08-14 21:30:13,2017-08-15 16:19:56,2017-08-28 20:16:58,2017-09-18 00:00:00
96c21ec9db51ad9d07c2b592c45f2144,14f2ec23fb7f10a1cd6226be0ff41f3a,delivered,2017-08-14 20:49:22,2017-08-14 21:30:23,2017-08-15 16:42:26,2017-08-16 14:46:49,2017-08-25 00:00:00
8a8cd106c8e6e27e8832a3311755a9cc,cde31cc8cecb7f5bd25314f2a836b3d2,delivered,2017-08-14 20:51:23,2017-08-15 22:24:45,2017-08-18 20:02:49,2017-08-24 13:24:34,2017-09-05 00:00:00
f596454780aa1b19597e739fdae8c56c,a75c9c1d65a2a1df8d788369a668eeb2,delivered,2017-08-14 20:59:57,2017-08-14 21:15:18,2017-08-18 18:05:20,2017-08-30 17:10:07,2017-09-05 00:00:00
394c18a986b05efaea171db3c1b11652,78d701f6ac80664a4b015c40495f8dd3,delivered,2017-08-14 21:07:57,2017-08-14 22:05:17,2017-08-16 20:17:37,2017-08-28 20:03:36,2017-09-18 00:00:00
43c8d05a1478e794217ad3b39398022a,efe2a8ee5f67ebcbcc236b53ad3f4282,unavailable,2017-08-14 21:10:05,2017-08-14 22:05:23,,,2017-08-25 00:00:00
7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,2017-08-14 21:13:44,2017-08-14 22:05:27,2017-08-15 15:32:51,2017-08-21 17:58:06,2017-09-01 00:00:00
ac7be03875c6dcaf9cbe029dceeaf54c,fbd922e9f5bf7801d5158eca21b27c26,delivered,2017-08-14 21:29:09,2017-08-14 22:24:25,2017-08-16 11:59:54,2017-09-05 17:24:18,2017-09-15 00:00:00
b2ab1e0470beda1aac2094a2ff9d5bd8,27bd319dc286f46206b0339c28d3161a,delivered,2017-08-14 21:32:38,2017-08-14 22:25:14,2017-08-15 17:50:06,2017-08-18 18:13:34,2017-09-08 00:00:00
cf65e1cf310d6860d96e2efaab1f5d75,4bf0860a7a4807c9e9160cf4b6c2b33d,delivered,2017-08-14 21:44:03,2017-08-14 23:23:54,2017-08-15 16:18:09,2017-08-21 17:57:43,2017-09-11 00:00:00
840609035f6daa3db6277e7a033b3edf,080be8dccd7f4d3194611540f99b5299,delivered,2017-08-14 21:48:04,2017-08-14 22:50:14,2017-08-15 18:22:50,2017-08-21 18:29:58,2017-09-01 00:00:00
5d4e56918ccde2aa7e18e48d3042fc6d,c9bb3eded2d82109dd047788d425e3d9,delivered,2017-08-14 21:48:47,2017-08-14 22:50:14,2017-08-16 20:49:51,2017-08-22 16:00:37,2017-09-01 00:00:00
eb795a5667832abcb7d022144fff72eb,6af7aeea2cc5b8801055fab85139c1dd,delivered,2017-08-14 21:50:04,2017-08-14 22:35:12,2017-08-15 15:25:55,2017-08-24 19:37:53,2017-09-08 00:00:00
b87024ec4da1b89f2002223e52f25597,b006b2bca340326ecb17cfeaff935e75,delivered,2017-08-14 21:59:30,2017-08-14 23:04:00,2017-08-16 17:04:39,2017-08-30 21:24:00,2017-09-18 00:00:00
277630ca53de43c81908ab9b5eb121a9,f599c364c91e59fb2243c0130907706e,delivered,2017-08-14 21:59:40,2017-08-15 03:50:24,2017-08-15 18:27:54,2017-08-17 17:17:27,2017-09-01 00:00:00
dcfe16b7fac604ef53179e3018c26ed8,08508f064a240cf31a60f1ee7254402a,delivered,2017-08-14 22:01:56,2017-08-14 23:04:02,2017-08-16 23:07:45,2017-08-18 20:12:49,2017-09-05 00:00:00
49d87c28f1599b558cc93dc1115ea785,c493b8c381efad283970ab7c79624db8,delivered,2017-08-14 22:11:47,2017-08-15 03:45:16,2017-08-15 16:59:03,2017-08-21 22:46:47,2017-09-06 00:00:00
41360009dce5e75361ad80cf695ccf24,30e90d4c04c8faf928fe017f115ac776,delivered,2017-08-14 22:12:29,2017-08-14 23:10:17,2017-08-15 12:36:30,2017-08-18 18:22:41,2017-09-12 00:00:00
457afd8c764234eb93f7a25268578440,37750266450eef3226b92346f056b786,canceled,2017-08-14 22:13:14,2017-08-16 03:25:03,,,2017-09-20 00:00:00
14ed86978b67164350d3dbe3d4f13ec3,44e0678c87b6d11c02fd7099d45342e0,delivered,2017-08-14 22:26:35,2017-08-16 03:25:25,2017-08-16 20:57:58,2017-08-18 14:07:45,2017-08-30 00:00:00
927eda1d91913116e94535f4120dc578,1679eda7c247b174221c5f850c26e076,delivered,2017-08-14 22:29:13,2017-08-15 00:50:06,2017-08-23 18:52:00,2017-08-30 12:30:14,2017-09-12 00:00:00
91fbb4bf79cbb5c19eb018248c0fe683,20c14c96fecacc6b346f159123bdbb26,delivered,2017-08-14 22:31:03,2017-08-14 23:36:01,2017-08-15 20:14:51,2017-08-25 17:41:47,2017-09-05 00:00:00
857026945972df7017e1a4930a8a2ada,7ebaa55d1bed516cd0311cdf0bdc9e8f,delivered,2017-08-14 22:45:01,2017-08-15 00:10:12,2017-08-15 22:02:55,2017-08-21 19:17:07,2017-09-05 00:00:00
24663bb9d145c6d58d207d297edafa3f,027590bb7df3dde4fa756d6e9e65bbed,delivered,2017-08-14 22:51:13,2017-08-14 23:50:13,2017-08-15 20:02:34,2017-08-21 20:37:40,2017-09-05 00:00:00
f926a7ccfbe7af773ea940b92a67f2fb,06090287a89123f034e1d47b115ed0be,delivered,2017-08-14 22:54:24,2017-08-15 09:15:23,2017-08-15 18:33:49,2017-08-17 20:05:39,2017-08-25 00:00:00
0cf9e3fb10440c4f24991613c58587ca,302de57ef1a178ee6e3c15cd99eb3edc,delivered,2017-08-14 23:01:29,2017-08-14 23:55:25,2017-08-16 17:38:01,2017-08-22 20:54:36,2017-09-01 00:00:00
fffe18544ffabc95dfada21779c9644f,b5e6afd5a41800fdf401e0272ca74655,delivered,2017-08-14 23:02:59,2017-08-15 00:04:32,2017-08-15 19:02:53,2017-08-16 21:59:40,2017-08-25 00:00:00
17b129bc47ae24191ca5670deaa170f5,a01b75a620854e00adb420daa4ceb4bb,delivered,2017-08-14 23:11:01,2017-08-15 00:05:10,2017-08-17 18:47:29,2017-09-19 15:00:41,2017-09-15 00:00:00
c56e8d085e3e718d31e0420e0a05a5e6,1b17f53f320e5983dc5193285284d471,delivered,2017-08-14 23:14:51,2017-08-15 00:15:09,2017-08-16 13:55:29,2017-08-17 16:56:03,2017-08-31 00:00:00
c303d8cc27dfd5c2ff42a652eb5a5e21,c3e759f8a4477786ad2034d2a6d21b3c,delivered,2017-08-14 23:18:10,2017-08-15 00:05:17,2017-08-15 15:44:43,2017-08-28 20:50:01,2017-09-14 00:00:00
6b99adce753cfb426a4f523b7b023185,3f90a07d2a7219021eb477703a14f817,delivered,2017-08-14 23:34:36,2017-08-15 00:44:09,2017-08-17 20:17:32,2017-08-22 18:09:25,2017-09-01 00:00:00
2c8166a4f7d0752f25e70f45565db8b9,0eeb2b8314d2094d0125f61eae1b8029,delivered,2017-08-14 23:35:39,2017-08-15 00:25:21,2017-08-16 20:20:03,2017-08-21 18:14:16,2017-09-14 00:00:00
04a2349771026865337d7e70a2ae0af4,c99ecf7cf706ac542dd007e0cbbd0fcf,delivered,2017-08-14 23:42:48,2017-08-16 00:30:35,2017-08-17 20:51:50,2017-08-24 23:25:28,2017-09-05 00:00:00
89c0bf5292a493fb2a7aacae2148eeac,7622a506a5339777705ab92be92d7b89,delivered,2017-08-14 23:43:54,2017-08-16 03:26:15,2017-08-17 13:03:24,2017-08-21 16:47:41,2017-09-05 00:00:00
94e51ec4177923b1a9f4deb3c5187035,5efc5047589fa989a362c98f2137de01,delivered,2017-08-15 00:14:11,2017-08-16 00:35:23,2017-08-16 19:23:22,2017-08-30 16:58:14,2017-09-06 00:00:00
eca79ed411acb63a03e097fa18411797,9d0b431db3b8f71e53aecf9af8ea0b27,delivered,2017-08-15 00:33:03,2017-08-16 03:10:22,2017-08-17 19:16:34,2017-08-28 18:03:48,2017-09-06 00:00:00
5c12a7dbc8a84fd45bcd6c752b0f39c7,291d88320a4586c8102b11eb0cacc89e,delivered,2017-08-15 00:39:44,2017-08-15 00:55:13,2017-08-15 16:40:22,2017-08-28 17:03:28,2017-09-06 00:00:00
f492581043b9d6d7074632e08a60c07d,6fc67396e732c9c663c3866813581aac,delivered,2017-08-15 01:12:45,2017-08-15 01:25:07,2017-08-18 10:23:45,2017-08-25 21:29:33,2017-09-26 00:00:00
88407c8c6e12493ff6e845df39540112,e902cb9d9992a69a267f69dec57aa3a3,delivered,2017-08-15 02:03:01,2017-08-15 02:15:13,2017-08-16 15:52:29,2017-08-25 21:59:26,2017-08-28 00:00:00
0020a222f55eb79a372d0efee3cca688,0c45155afd8ff99622c40824057f9b34,delivered,2017-08-15 02:45:18,2017-08-15 03:03:44,2017-08-15 16:40:22,2017-08-24 19:19:56,2017-09-06 00:00:00
d6461ecc120609d0cef78fea638e47fe,0e19f44898c5554faac8f95f1473bb4b,delivered,2017-08-15 06:26:32,2017-08-16 03:26:19,2017-08-16 21:48:41,2017-09-26 20:08:11,2017-09-15 00:00:00
25b66d9cb3dd45d25788fdb3e226c5b9,2d7932246f97f6a45b82a77fb4c72d4a,delivered,2017-08-15 06:50:00,2017-08-15 07:05:12,2017-08-15 19:52:01,2017-08-21 21:10:52,2017-09-12 00:00:00
6061ccaeb9b3f4fd4b9a3eb220d1a3aa,47906d6921c01d43565d5756204d2d4b,delivered,2017-08-15 07:22:10,2017-08-15 07:35:13,2017-08-17 20:07:45,2017-08-24 16:46:17,2017-09-06 00:00:00
ea512642f80b37ce170a8d385d424e3e,d3bc770fef90670af6d720d8b62fc704,delivered,2017-08-15 07:31:31,2017-08-16 10:04:42,2017-08-16 19:54:16,2017-08-28 17:22:21,2017-09-13 00:00:00
1c194ae9c77f15138361387f0bc5c921,08d3379b2b836a4301e02155fa2e294e,delivered,2017-08-15 07:45:42,2017-08-16 03:24:55,2017-08-16 17:48:46,2017-08-26 13:23:46,2017-09-06 00:00:00
e6a09c11fa9d7a43d90955406cab553c,ef2415ea1854ac041c3700df551dd63e,delivered,2017-08-15 07:55:36,2017-08-15 08:05:24,2017-08-17 15:31:03,2017-08-23 18:10:27,2017-09-04 00:00:00
08bf75dcf867b9f13026785053e87052,f78e8d1d24e5a4f1b1219e6ae1416aca,delivered,2017-08-15 07:55:36,2017-08-15 08:05:24,2017-08-18 20:42:58,2017-08-31 16:59:59,2017-09-08 00:00:00
36342aa6ddb0a6fed1dd9ec53a6074ed,96b14b16558d19aa27f0392bac41fd43,delivered,2017-08-15 08:05:05,2017-08-15 08:23:57,2017-08-21 18:38:59,2017-08-28 21:10:00,2017-09-06 00:00:00
7286bf3202c0810432f147c3ba4a5475,af20635d133ba319a23244c17b35b008,delivered,2017-08-15 08:28:02,2017-08-15 08:43:56,2017-08-15 19:27:22,2017-08-24 21:43:45,2017-09-06 00:00:00
15e85e81d299aec57b1bbdba38422dff,5329a1b285ac348481efc2734780fa37,delivered,2017-08-15 08:31:44,2017-08-15 08:45:13,2017-08-15 19:22:29,2017-08-16 17:47:37,2017-08-28 00:00:00
03552fc24c87d99787c9e2e961bddc9b,d0ea9e4c581e61a68de4994445f4e5ca,delivered,2017-08-15 08:45:42,2017-08-15 09:03:52,2017-08-15 15:34:01,2017-08-17 21:37:31,2017-09-06 00:00:00
34d2ba2c2fd661913febe4eee1648347,7cb655c040b27d290a7b3d7ef6a19ae5,delivered,2017-08-15 08:47:35,2017-08-15 09:03:54,2017-08-16 17:04:40,2017-08-21 19:43:49,2017-09-05 00:00:00
0f8c8ddea2408a5ea9637d98f1c4377d,2664a440338cee1a8dae9a8417ba2433,delivered,2017-08-15 08:49:26,2017-08-15 09:03:50,2017-08-17 13:05:44,2017-08-21 20:36:24,2017-08-28 00:00:00
043c74b543e990bd18b14ef1e4344031,145b7ecf2c0aa47c15bbe20d6bd26a90,delivered,2017-08-15 09:02:19,2017-08-15 09:23:58,2017-08-31 21:12:17,2017-09-04 21:40:00,2017-09-11 00:00:00
b63d5080c2de46861754004d25ae9362,9574415136385170a178cb4497477f0d,delivered,2017-08-15 09:05:20,2017-08-15 09:24:09,2017-08-15 14:33:17,2017-08-16 17:35:35,2017-09-04 00:00:00
9cb1a5b9af2fa27ca6a510f64245f869,72818cc027ac2fb7e5f7dba71da98aca,delivered,2017-08-15 09:13:13,2017-08-15 09:25:17,2017-08-15 14:37:32,2017-08-18 15:39:58,2017-09-04 00:00:00
ef65ec5bddd94d2fbadc2b861827ab04,ef6d8ec542ff0844e7f4355cbd4d5697,delivered,2017-08-15 09:23:10,2017-08-15 09:43:48,2017-08-16 17:36:57,2017-09-08 17:34:51,2017-09-19 00:00:00
763baf4e9136a2dcdee675d0e678a8a1,a8d3181bc61bbb2d572a0d4d87210363,delivered,2017-08-15 09:25:07,2017-08-15 09:35:21,2017-08-15 20:58:43,2017-08-22 17:37:04,2017-09-04 00:00:00
45e646cf27d13009d98af6e85560a499,a9e109d30979d4afa7edc0409a64aedf,delivered,2017-08-15 09:26:10,2017-08-16 11:05:21,2017-08-16 21:22:16,2017-09-14 19:31:55,2017-09-19 00:00:00
02b8c16664d3c254052472397ae6d244,7a629fdfaab8a550e6b9ee97c4ec25de,delivered,2017-08-15 09:37:46,2017-08-17 02:45:23,2017-08-17 17:59:03,2017-08-24 19:28:49,2017-09-06 00:00:00
9d90f18cbc370ff8636d7b5db6ae36a1,8f2ce98b00c29447f29b7b384c7a9640,delivered,2017-08-15 10:06:25,2017-08-16 03:26:12,2017-08-16 19:54:37,2017-08-28 21:54:32,2017-09-15 00:00:00
9f25f43e006aa4d61b6f1188696e93a8,3c0c28d9a92d94fbbb14beab19df2b40,delivered,2017-08-15 10:10:34,2017-08-16 10:24:30,2017-08-17 18:18:33,2017-08-24 15:42:45,2017-09-04 00:00:00
587379acca182c8e157e4dc7c8923131,54c7caa736af6a506044c72c0559537c,delivered,2017-08-15 10:12:12,2017-08-15 10:35:15,2017-08-31 21:12:17,2017-09-02 13:20:25,2017-09-06 00:00:00
4a444b385541349263bc8ab5a26a54c4,4e6049d06b37e851ef393c27efc23a69,invoiced,2017-08-15 10:22:51,2017-08-16 03:25:45,,,2017-09-04 00:00:00
03eae39a27aeab0f8c9ad5b84555a6d1,d91337c4d268a8a9f17bef015ce9af3d,delivered,2017-08-15 10:23:57,2017-08-15 10:45:49,2017-08-16 15:52:28,2017-08-19 16:06:37,2017-08-28 00:00:00
87adce6ee525918d852e82df8defd742,690455a7665334e880a5bf7365f1c78b,delivered,2017-08-15 10:36:59,2017-08-16 03:15:22,2017-08-18 17:12:36,2017-08-28 20:07:36,2017-09-04 00:00:00
bb33713436d6ec837ca0f59cd16955fa,12716f4ea1ffefdc84b026a370d0b7ff,delivered,2017-08-15 10:37:38,2017-08-15 11:04:22,2017-08-15 16:04:02,2017-08-23 16:43:01,2017-09-06 00:00:00
a6338c083da70631fcd9cdb8a9ccac29,d2e6487cfc92b4e2342d92853c158e27,delivered,2017-08-15 10:38:40,2017-08-15 10:55:12,2017-08-16 20:45:59,2017-08-22 18:05:50,2017-09-14 00:00:00
cf9fc0dda8554193b41e69f30fb570c9,8d9864cd328e623f5be10fd95c7b5c7d,delivered,2017-08-15 10:39:26,2017-08-15 11:05:14,2017-08-17 19:39:56,2017-09-01 19:27:32,2017-09-19 00:00:00
0123098b96f3d4014545642be53d891c,746b43bea6d9eb220867694bfe4b800d,delivered,2017-08-15 11:02:55,2017-08-15 11:30:20,2017-08-22 10:46:58,2017-08-29 23:47:27,2017-09-06 00:00:00
0b40648d6c533ac73822cb32caf5cfa3,7010333c051d9116f2df834f27ed380f,delivered,2017-08-15 11:08:17,2017-08-15 11:35:11,2017-08-21 15:14:51,2017-09-14 20:17:02,2017-09-15 00:00:00
25c8919c8c90673cb1774799b00f8fcc,20790af71322c268ea0a6cb7527ad8d6,delivered,2017-08-15 11:12:41,2017-08-15 11:44:00,2017-08-21 21:32:36,2017-08-23 20:13:16,2017-09-06 00:00:00
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15 11:14:25,2017-08-16 03:26:11,2017-08-18 19:22:18,2017-08-29 19:41:49,2017-09-13 00:00:00
0bfda4d08d29cbf3e31f33c5e213dc77,9bdfd92c9de9aa9e3e00ce21c057ca47,delivered,2017-08-15 11:16:21,2017-08-15 11:43:56,2017-08-21 14:23:48,2017-08-24 18:33:53,2017-09-06 00:00:00
791d454dd290baaf30d599c6183d7489,556b350ff8b8954e863415703f9b58cd,unavailable,2017-08-15 11:17:02,2017-08-17 06:30:52,,,2017-09-15 00:00:00
9b78531e68513dbdcebdb2458f3929e1,efac88cd236a885f89eb0e3c60e1c0cf,delivered,2017-08-15 11:18:52,2017-08-17 03:05:51,2017-08-17 13:15:09,2017-08-21 21:59:50,2017-09-04 00:00:00
1aeb6136411ab7da012863ac27055dcf,afdbdd6ec103b8d9549f8ec395ed5671,delivered,2017-08-15 11:19:24,2017-08-15 11:45:20,2017-08-17 17:58:21,2017-08-25 23:42:22,2017-09-04 00:00:00
73357471c1622c6492352c7cce44eddc,b570c3635a4298fb6ea7f1b24771fe83,delivered,2017-08-15 11:19:37,2017-08-15 12:03:55,2017-08-16 19:03:48,2017-08-17 17:47:46,2017-09-08 00:00:00
74f2f26b7d6a438e241f9ad86133299c,35b58a7a83b62db8460d169eb633c1dd,delivered,2017-08-15 11:24:24,2017-08-15 11:50:10,2017-08-16 17:49:50,2017-08-21 19:10:09,2017-09-19 00:00:00
3365e7a67090957e53e3a06f20029378,ab37a169aa236ebab63bc925b4c0c723,delivered,2017-08-15 11:25:16,2017-08-15 11:50:12,2017-08-15 19:22:55,2017-09-16 17:24:11,2017-09-19 00:00:00
9a09c8f0e971786c75d28809043dc55d,1c2d16e090fbe137760a0d66d2258c5b,delivered,2017-08-15 11:25:22,2017-08-16 12:10:17,2017-08-16 18:28:08,2017-08-22 22:14:35,2017-08-30 00:00:00
fad1e133ca16d525f3b6e2ae6008840e,7076c7f3aecf10b4e928caef589ebd18,delivered,2017-08-15 11:29:19,2017-08-15 11:55:18,2017-08-17 20:10:01,2017-08-23 17:37:53,2017-09-04 00:00:00
29387d1a6575cfba53d5b7ec40c4a338,30ef3c7edfd9e0291574de45b6d59021,delivered,2017-08-15 11:30:23,2017-08-17 02:50:17,2017-08-17 16:40:38,2017-08-29 20:53:50,2017-09-06 00:00:00
f0a35c83ab3251347b674f0f3e0d01f1,514a9247d9012eb7ca73e4ecd5872bac,delivered,2017-08-15 11:32:47,2017-08-15 11:55:21,2017-08-16 17:37:00,2017-08-28 19:52:40,2017-09-06 00:00:00
4736832c0e59da8a5d32fcdce7afa55e,8048995a729129dc06cc00ec674bc4fb,invoiced,2017-08-15 11:34:24,2017-08-15 12:04:01,,,2017-08-28 00:00:00
34c3abee8d77fe0a974fdfa816078235,f98b0694c7517f313358ea9f05f47612,delivered,2017-08-15 11:40:46,2017-08-15 12:05:34,2017-08-24 12:08:23,2017-08-28 16:57:44,2017-09-04 00:00:00
dae095a3efbcc51f73f9a75181008850,154bafc6afb65baa7346ffc19d8830c6,delivered,2017-08-15 11:45:13,2017-08-16 03:15:30,2017-08-16 19:07:58,2017-08-21 17:05:18,2017-09-04 00:00:00
9061c246bf482d3062cc4a342aadf137,a8d4edc24823fba2e3baafe8e521894a,delivered,2017-08-15 11:49:32,2017-08-15 12:15:09,2017-08-15 17:17:53,2017-08-23 15:49:00,2017-09-06 00:00:00
125f4dd03bbae6aa696e6196ac423f72,7af73a8a96ff524df046d8b5ed974024,delivered,2017-08-15 11:58:33,2017-08-15 12:50:17,2017-08-15 18:39:56,2017-08-21 19:07:28,2017-09-08 00:00:00
37f67c0f08baff980a2be6e9216099dd,c4b610f8ee40f07c6f712253a91ab0a1,delivered,2017-08-15 12:05:00,2017-08-15 12:30:10,2017-08-17 19:13:28,2017-08-21 18:59:46,2017-09-12 00:00:00
08d9736edf0d305e722fce35c395b8f6,d83f6c677e1ab91b5c1b97fd4b63f43b,delivered,2017-08-15 12:10:27,2017-08-15 12:44:16,2017-08-15 18:23:22,2017-08-29 22:22:46,2017-09-19 00:00:00
a1f7a3803f5afa1b25182cbc0b2c38be,bca7362f1e13747e7a3617c2b064f23d,delivered,2017-08-15 12:15:23,2017-08-16 03:10:21,2017-08-22 20:54:43,2017-08-24 19:37:04,2017-09-12 00:00:00
fd85717bc49c767347b7b46317392d7d,d8daedee5a8e83272a2806c5a4e212a6,delivered,2017-08-15 12:37:15,2017-08-15 14:10:11,2017-08-16 17:04:37,2017-08-29 13:04:56,2017-08-31 00:00:00
8cc9f4314e5d248315bbefd0481e52aa,64ba4b1cf394656f82a9dc6c051d8daf,delivered,2017-08-15 12:42:34,2017-08-15 13:10:19,2017-08-16 17:29:47,2017-08-23 15:57:49,2017-08-28 00:00:00
6022868452d819974c3e98f769a70944,fd10cada9af2bb1877d4aab47eea4f59,delivered,2017-08-15 12:43:02,2017-08-16 03:15:41,2017-08-17 13:03:26,2017-08-29 20:12:57,2017-09-06 00:00:00
919dfcc9cd85179b6da8c06b39a29996,a2332c527274bf42f10b829c579f6c7b,delivered,2017-08-15 12:44:28,2017-08-16 03:26:16,2017-08-16 19:28:26,2017-08-31 11:34:28,2017-09-06 00:00:00
3ce3ea3283555ac158b83c7cc2093ca7,b417cb435c44229b6f76ac61dccc1dd5,delivered,2017-08-15 12:54:48,2017-08-16 15:15:26,2017-08-17 19:22:47,2017-08-23 02:57:55,2017-09-06 00:00:00
1d5a37ac3dadde6a732db74ecb91e107,23bef79e6945472db186f6b9f6892608,delivered,2017-08-15 12:59:15,2017-08-15 13:31:42,2017-08-16 14:04:55,2017-08-23 19:20:12,2017-09-04 00:00:00
19427c3cc9b9461a9151cbff2d5d2c8a,b553e3309dadc1e92e40cd278215f02b,delivered,2017-08-15 13:10:50,2017-08-16 13:30:23,2017-08-16 20:22:46,2017-08-22 14:06:17,2017-09-06 00:00:00
02fc46ea58b91abb0507c92e7f6e33ff,c7f1addc1a4563e72059c69e14cf78cd,delivered,2017-08-15 13:12:01,2017-08-15 14:10:18,2017-08-16 15:45:42,2017-08-18 22:27:59,2017-08-28 00:00:00
42653d5c4df9e26fb929a370f55ee092,92c1b9d98949d77bf4d5b5f8f039bc94,delivered,2017-08-15 13:13:27,2017-08-15 13:45:14,2017-08-16 13:26:49,2017-08-23 19:06:51,2017-09-14 00:00:00
099acf2a98eba9bab889af025be407b7,7c2a55810a39cd8421f6fd48f88210ac,delivered,2017-08-15 13:24:17,2017-08-16 03:10:33,2017-09-06 16:04:46,2017-09-06 16:04:47,2017-10-18 00:00:00
