order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bd78f91afbb1ecbc6124974c5e813043,b503b349a145e75d7b6fb083b221a5cb,delivered,2018-06-28 21:26:30,2018-06-28 21:51:05,2018-06-29 12:07:00,2018-07-03 20:52:04,2018-07-20 00:00:00
65e004516d71c3c2e5e08910ab872a08,5fa0f82a676f03e58b92a9083e563fed,delivered,2018-06-28 21:30:04,2018-06-29 17:50:46,2018-07-03 14:42:00,2018-07-17 00:38:27,2018-08-03 00:00:00
2825b66153661bc8d4d8c46d4dca0850,832506482761a32fc44c20387ad2f5f4,delivered,2018-06-28 21:33:01,2018-06-28 21:51:09,2018-06-29 10:19:00,2018-07-06 12:22:49,2018-07-27 00:00:00
67119966e190b3d2f210b4f9117395f1,dc88964a1e5894c245746322038bcc5e,delivered,2018-06-28 21:40:14,2018-06-28 21:51:10,2018-06-29 14:19:00,2018-07-04 19:08:28,2018-08-01 00:00:00
97cc8153b2e7c816783e0ba60083ea67,5a17549a68364d8fe0c4af22e7c83adc,delivered,2018-06-28 21:41:03,2018-06-28 21:51:12,2018-06-29 14:06:00,2018-07-04 18:50:47,2018-07-25 00:00:00
ffe146c862ce518ad378598499bf9204,f813294c06241ae2660aa359c74e1d5f,delivered,2018-06-28 21:44:06,2018-06-28 22:10:03,2018-07-03 13:39:00,2018-07-14 07:04:34,2018-07-26 00:00:00
12d8f84b2205c7654fdf6768718d243d,0cb1ec7f7b0d209fdfbb7c3592b32634,delivered,2018-06-28 21:51:14,2018-06-28 22:10:06,2018-06-29 12:29:00,2018-07-10 20:21:57,2018-07-26 00:00:00
7e405814c829cafee9c827024e3c714d,fdb25935b3091f24524bab7fff017e95,delivered,2018-06-28 21:52:33,2018-06-28 22:10:12,2018-07-03 05:06:00,2018-07-05 15:52:54,2018-07-23 00:00:00
688777dd259c99e7554f3901ff653a54,d26f92dad3a2f62023e3411cc7ae6721,delivered,2018-06-28 21:55:37,2018-06-30 02:52:35,2018-07-02 07:57:00,2018-07-10 17:03:19,2018-07-23 00:00:00
d1846363415db8171f834ad2c5ad25d3,2cba5fc83f8a83c775a94950777c5c92,delivered,2018-06-28 22:11:00,2018-06-28 22:31:10,2018-07-02 20:06:00,2018-07-05 16:05:02,2018-07-19 00:00:00
351126ee473c51592cb591efea295181,73e06cdd33db85da3e3df5c0c8404718,delivered,2018-06-28 22:11:43,2018-06-29 08:35:16,2018-06-29 14:21:00,2018-07-05 16:08:33,2018-08-13 00:00:00
79fe183c2c4f23688615d54004cd3f2d,31f2257087bbdb1d7fb09ae2b05377a6,delivered,2018-06-28 22:24:24,2018-06-28 22:35:13,2018-07-03 13:08:00,2018-07-09 17:32:55,2018-07-24 00:00:00
bbbc78f0d6afd4eb216b5760d0502070,a02dfdaaf5b634d7684b11d1c9626d1d,delivered,2018-06-28 22:30:08,2018-06-28 22:49:45,2018-07-03 13:08:00,2018-07-11 23:41:44,2018-07-23 00:00:00
1e0aee4255436f5ae16342f9ffa9f723,b850b2a28dff10b6a053e1575ffcd39d,delivered,2018-06-28 22:30:40,2018-06-28 22:49:49,2018-06-29 14:18:00,2018-06-30 14:46:40,2018-07-16 00:00:00
d5d287f2402efa84433646638d83ffef,2e2a78932fdc2466f0e91fe4d86cd302,delivered,2018-06-28 22:35:31,2018-06-28 22:49:52,2018-06-29 13:40:00,2018-07-03 08:57:53,2018-07-18 00:00:00
c75a90e6201220dc506387228d8e0e54,1d6db6bde1eb5d91ce0063247e6d6303,delivered,2018-06-28 22:41:54,2018-06-28 22:50:11,2018-07-02 12:17:00,2018-07-03 21:33:06,2018-07-12 00:00:00
0558d3449b449e4da4a5793f542d0785,ce99258e67eef2067b629f94c0f92100,delivered,2018-06-28 22:49:45,2018-06-28 23:11:02,2018-07-04 15:20:00,2018-07-10 21:18:55,2018-07-23 00:00:00
ea2f3998dc7f04567c3addb938e148f2,e1ecd9067948f47eb91b3adcf198c878,delivered,2018-06-28 22:50:55,2018-06-30 02:35:14,2018-07-03 11:11:00,2018-07-10 12:14:25,2018-07-25 00:00:00
e07458f57b68cbe6f13c8b6161aa48ca,9cd36ef28e6e6a3d1e360cd8a7ac52ed,delivered,2018-06-28 23:17:06,2018-06-28 23:30:39,2018-07-04 09:13:00,2018-07-05 20:41:53,2018-07-16 00:00:00
776e5572d4969b8fa5b72b0fde398f6f,a0b5cdd54fb202fb47805688f4577c8f,delivered,2018-06-28 23:20:15,2018-06-28 23:35:13,2018-06-29 13:52:00,2018-06-30 16:06:20,2018-07-12 00:00:00
103298c1f34006ce17094246325d0322,389bcb3fa1beaa437287cb5784316286,delivered,2018-06-28 23:24:34,2018-06-30 02:35:15,2018-07-03 17:14:00,2018-07-14 12:03:37,2018-08-03 00:00:00
7d1e3a395580e827eff45e47efd8017d,472beb48321dbb71c4b3c1667a285ea7,delivered,2018-06-28 23:26:41,2018-06-28 23:50:55,2018-07-03 15:18:00,2018-07-09 16:51:09,2018-07-25 00:00:00
55ac02b6b194b6cebf53799310fb63bb,fbd14093f9374d4f70e80ee9cbccd5ca,delivered,2018-06-28 23:30:01,2018-06-28 23:50:50,2018-06-29 14:55:00,2018-07-03 18:15:04,2018-07-12 00:00:00
1347a24fc320c48fcaf6ed2bed66ee30,0205715514ce31607e0438aa7421f189,delivered,2018-06-28 23:30:32,2018-06-28 23:50:55,2018-07-04 09:13:00,2018-07-09 18:56:51,2018-07-24 00:00:00
d413cfcd1406d2d501179c9671b727fd,7dc2f6bec48604fdb13d3a250a92ce89,delivered,2018-06-28 23:44:21,2018-06-28 23:55:10,2018-06-29 10:57:00,2018-07-05 21:07:52,2018-07-23 00:00:00
32e48287f7d1ed208755d25cc12077bc,6e8d3eea6c3d2b4423f137f3ee3068d8,delivered,2018-06-28 23:47:29,2018-06-28 23:55:07,2018-06-29 14:02:00,2018-07-05 16:57:38,2018-07-30 00:00:00
b30a09b85513a03dab6e86a547a73219,2f0b8de5b769f1fb9e33a828d229543b,delivered,2018-06-28 23:47:44,2018-06-29 00:10:20,2018-06-29 15:07:00,2018-07-02 20:52:34,2018-07-12 00:00:00
622f88a1cc651ffb9ad8640298fb04cf,9230885a6fe62a5dbdb04b93c9648437,delivered,2018-06-28 23:52:19,2018-06-29 00:10:25,2018-06-29 08:55:00,2018-07-03 16:07:10,2018-07-12 00:00:00
737c93fc3e93b56ba3055202da5b219a,6f28aebfc5ff187df1f021a7379b2dce,delivered,2018-06-29 00:02:57,2018-07-05 16:08:15,2018-07-04 14:15:00,2018-07-10 17:56:43,2018-07-27 00:00:00
69824ff52b27e9069fe9094a18858548,9303f65ccc8b7cfebfd99aef801ae5cb,delivered,2018-06-29 00:03:39,2018-06-29 00:15:15,2018-06-29 14:03:00,2018-07-04 00:12:39,2018-07-20 00:00:00
8fd853ced43959cc63ab4c1e06c6e7b6,c6caa319858057b3f7895c4f6926c824,delivered,2018-06-29 00:09:05,2018-06-29 00:31:00,2018-06-29 17:36:00,2018-07-16 14:59:02,2018-07-18 00:00:00
642c50cb8d316db5333548a2c0fde4c6,ed651737e2a85a653a4dc3a2dc2689e3,delivered,2018-06-29 00:34:12,2018-06-30 02:52:21,2018-07-02 12:47:00,2018-07-06 17:47:25,2018-07-24 00:00:00
c998e2a47c31a541308c5a5529a5984c,f54984aefe46119362bc6a5cefdd90e0,delivered,2018-06-29 01:02:55,2018-06-29 01:15:10,2018-06-29 14:47:00,2018-06-30 16:08:52,2018-07-17 00:00:00
ea2a094b786d1184a3b3cf0e5f549d04,67bc584f10fed53edd399d3c4cec5736,delivered,2018-06-29 02:03:03,2018-06-29 02:15:07,2018-07-03 06:23:00,2018-07-05 16:28:51,2018-07-27 00:00:00
59c51bdf0c3270d962625e5ebbe22fb1,d62eee7d44db15b7b56c01f70fbb2e4c,delivered,2018-06-29 05:26:29,2018-07-05 16:08:11,2018-07-03 19:29:00,2018-07-04 15:32:20,2018-07-13 00:00:00
a9fff775c01f5c2af9b79817fab57cd3,ffb145238917df668b2d40bf9532e6c8,delivered,2018-06-29 06:53:08,2018-06-29 07:10:17,2018-06-29 16:00:00,2018-07-04 16:18:57,2018-07-19 00:00:00
bd1c5f97d14241d464813493f158ffe6,8cae9570f7b1e0f30b6a31ba75fd8314,delivered,2018-06-29 07:14:19,2018-06-29 07:30:35,2018-07-02 22:58:00,2018-07-06 18:58:51,2018-07-27 00:00:00
f3eb66a4129d33fbc7c1077f39dffe65,6dae75ae93459576d7a7a805aaa1283a,delivered,2018-06-29 07:15:42,2018-06-29 08:00:39,2018-06-29 11:59:00,2018-07-05 20:32:03,2018-07-31 00:00:00
1f39bca81bb7accc56f053aa773a89ad,2a91703cad4c9fec97e104c5977a050c,delivered,2018-06-29 07:39:33,2018-06-29 07:50:14,2018-06-29 08:56:00,2018-07-06 12:03:13,2018-07-24 00:00:00
ad2c67f915af1e2fe2e13bed8abb9108,a7a72fdf8bebfecc166fa99ad92069a7,delivered,2018-06-29 07:51:46,2018-06-29 20:10:22,2018-07-03 15:44:00,2018-07-11 20:44:47,2018-08-09 00:00:00
93d9dad77a7490e2f2618470129d8f83,8ec4b63dbcfae91e3f55e7a10bd54ea7,delivered,2018-06-29 07:51:49,2018-06-29 08:10:53,2018-07-04 12:51:00,2018-07-09 22:46:53,2018-08-03 00:00:00
1bb460f1a118ffc0218e3c7e61a59029,d9737c9da32a4148edc8dc9dd484614d,delivered,2018-06-29 08:00:35,2018-06-29 08:40:59,2018-06-29 09:02:00,2018-07-04 17:16:44,2018-07-23 00:00:00
5de443f7adc75b72230b61e63ce5007a,7ec72d9b883d87aef5ee43beb65deb06,delivered,2018-06-29 08:12:42,2018-07-05 16:02:24,2018-07-04 12:57:00,2018-07-12 18:16:44,2018-08-08 00:00:00
3f5ee98124031535645a99b8c198833f,69102d5701c84308921872f27b7f77c0,delivered,2018-06-29 08:16:35,2018-06-29 08:35:17,2018-06-29 15:20:00,2018-07-10 14:04:57,2018-08-03 00:00:00
85a08640d88815b0ede472adb059d337,72fbca98280bcd9d6131e02416d992f0,delivered,2018-06-29 08:25:50,2018-06-29 08:35:13,2018-07-04 08:37:00,2018-07-05 21:36:20,2018-07-13 00:00:00
fe16cd489dc12547d392b20401886aa1,f05c53bebdacd2ec3ad47cce69c03850,delivered,2018-06-29 08:27:29,2018-06-29 08:50:40,2018-07-04 14:51:00,2018-07-10 23:05:52,2018-08-03 00:00:00
3923f314508399815f3a29541ae99a2f,0adb885db398cb59b0bf5f19f8766205,delivered,2018-06-29 08:54:47,2018-06-29 09:10:26,2018-07-04 08:00:00,2018-07-13 16:38:35,2018-08-06 00:00:00
f7dcd88b218022d33734106bf56e3165,f15455349aef0d798e08de51e42959b6,delivered,2018-06-29 09:00:33,2018-06-30 08:55:20,2018-07-02 13:54:00,2018-07-07 08:52:46,2018-07-30 00:00:00
ecdec61b6acfa5ba6f5050cb64d166aa,d98ddec43f47c6057e4fdac2264c768a,delivered,2018-06-29 09:01:23,2018-06-29 09:10:32,2018-06-30 06:25:00,2018-07-04 19:24:47,2018-07-19 00:00:00
8cd59737a938a31e140272aabb715543,d1dcb2de346966e49bd9624ed8df0718,delivered,2018-06-29 09:09:19,2018-06-29 09:31:34,2018-07-02 15:54:00,2018-07-03 21:51:07,2018-07-13 00:00:00
f94b36edd3bdf9e9f9696ac9c8cfe2e3,c84b2fa58481f790fa52086d7f3b86f4,delivered,2018-06-29 09:15:31,2018-06-29 09:31:35,2018-06-29 14:06:00,2018-07-11 19:35:26,2018-08-01 00:00:00
f795a37f40d58c4385cac618d078f202,7e56c2f611900bc524fed3a1c4b3b640,delivered,2018-06-29 09:18:48,2018-06-29 09:35:10,2018-07-03 15:39:00,2018-07-06 18:47:22,2018-08-03 00:00:00
0b5143acf46cd4dd573604b449451bcc,b4028a61e0f13ed5789bb2b270e7672f,delivered,2018-06-29 09:19:59,2018-06-29 09:31:35,2018-06-29 14:10:00,2018-07-02 19:42:31,2018-07-19 00:00:00
84002f994c72707b99788fbbc6f72f3f,da46ea1fd34482beef6ea70f81442d75,canceled,2018-06-29 09:20:04,2018-06-29 09:35:14,,,2018-07-23 00:00:00
9847fce753aec51f55dc5f6a5bc3e732,1afc6147af870917a3660e15c7a41b06,delivered,2018-06-29 09:23:36,2018-06-30 10:10:22,2018-07-04 14:51:00,2018-07-10 16:44:50,2018-08-02 00:00:00
3909acdde3ea5641fcad856ebc2b5867,97e784991367f2d8352cd5e456266578,delivered,2018-06-29 09:25:12,2018-06-30 02:52:13,2018-07-06 10:10:00,2018-07-11 17:32:37,2018-07-19 00:00:00
40b726690a12c5fa40e3e0727ad87835,b7d8cbd463b65664e02d93bba235b4aa,delivered,2018-06-29 09:30:16,2018-06-29 09:49:42,2018-06-29 11:12:00,2018-07-04 16:32:36,2018-07-23 00:00:00
448e3433c1fdb3dc2678294be291a7ec,5f3f626700a3d4f153ae552760785e79,delivered,2018-06-29 09:30:46,2018-06-29 09:49:42,2018-06-29 14:58:00,2018-07-05 19:17:48,2018-07-25 00:00:00
b08f744110f2ee72a38a3ef7a9a3fdc7,87fd72ce15086b3ccfc1c40050b5a033,delivered,2018-06-29 09:43:47,2018-06-30 02:52:27,2018-07-03 16:00:00,2018-07-05 21:56:29,2018-07-16 00:00:00
afef03e9561e4321c46c94c6df9c6827,9ea39e2ec7b823ba5deb2c903ecd6d1e,delivered,2018-06-29 09:45:06,2018-06-29 21:50:29,2018-06-30 08:41:00,2018-07-09 19:48:49,2018-08-01 00:00:00
630c3cacbf294ed8c919a0c6a90bb1fa,37ff7057c2badd64a377d87516b5158e,delivered,2018-06-29 09:48:23,2018-06-29 10:11:05,2018-07-03 13:10:00,2018-07-05 16:32:01,2018-07-23 00:00:00
18dc026cdb7d39abde1489c336528961,84da83b05464fcc3d5b4e16cbc2f724e,delivered,2018-06-29 09:55:42,2018-06-30 02:52:28,2018-07-03 15:18:00,2018-07-12 18:59:38,2018-08-02 00:00:00
2f50a3b610253bede0da1b660bf560b9,e4d57ae0cd29436ff661934056bca9f4,delivered,2018-06-29 09:59:10,2018-06-30 02:52:26,2018-07-03 12:37:00,2018-07-07 12:12:15,2018-07-27 00:00:00
8bcbf632174ddf3a193be1b60335b40c,3eb42633960a87c62fb0d49d9a9a8e87,delivered,2018-06-29 10:01:22,2018-06-30 02:52:34,2018-07-03 07:18:00,2018-07-07 11:38:49,2018-07-23 00:00:00
41707ed875aaa6861979c1a2a8dfa9d5,b0ec3894ce1e2d319363928f8b4649a4,delivered,2018-06-29 10:09:36,2018-06-29 10:31:59,2018-07-02 14:24:00,2018-07-06 14:43:32,2018-07-19 00:00:00
fcb6580ec29d157ac00337b604e33d61,ff2f5165c3155db5bb78c26df35a565a,delivered,2018-06-29 10:26:14,2018-06-29 10:49:26,2018-07-06 08:34:00,2018-07-11 21:04:16,2018-07-18 00:00:00
d1c6fa11a0fb958619647d438f9e4849,b69f71499d18371756e7a6d31a9ac0dc,delivered,2018-06-29 10:32:33,2018-06-29 11:11:29,2018-06-29 14:58:00,2018-07-26 16:08:03,2018-07-25 00:00:00
ed11bdc16e2933132c57eb7c0cb4d7d5,969d28cddf017728e3c7319fc2b16288,delivered,2018-06-29 10:35:54,2018-06-30 02:35:13,2018-07-02 12:33:00,2018-07-06 16:32:39,2018-07-23 00:00:00
ef6f8412396e4df61ff53a81e1c6a4a1,c4b6fd57fb3421002f1a926d2495a7c8,delivered,2018-06-29 10:44:17,2018-06-29 11:11:33,2018-07-03 13:39:00,2018-07-09 13:28:27,2018-07-25 00:00:00
9eea7815889d95c5fbd5d314ebc40fe5,70d29bf70411fdb29533d204f5b6f821,delivered,2018-06-29 10:44:51,2018-06-29 11:11:33,2018-06-29 13:50:00,2018-07-03 20:18:49,2018-07-19 00:00:00
397c0e626cd53023d629b5053d222ce4,8462196d38f8599936be39dd008f9e7b,delivered,2018-06-29 10:47:15,2018-06-29 10:55:14,2018-06-29 14:35:00,2018-07-05 17:37:28,2018-07-31 00:00:00
a74a66237984e5fbc84b4900fb3cd430,1ad0f82c518a051d02fa87589bf164b4,delivered,2018-06-29 10:48:01,2018-06-29 11:11:34,2018-06-29 15:16:00,2018-07-03 19:17:07,2018-07-30 00:00:00
64afc403cfab22312fa1fac557a7cf20,e17c430a1d0915470406bb0e65bb6d83,delivered,2018-06-29 10:51:45,2018-06-30 10:50:20,2018-07-02 12:49:00,2018-07-11 21:08:32,2018-07-19 00:00:00
d14319b7a9ffe116c1ba706238d3cd27,e93a01a8ad2d943db17fa596e51d93cc,delivered,2018-06-29 10:58:34,2018-06-30 02:35:17,2018-07-03 07:18:00,2018-07-07 11:54:41,2018-07-23 00:00:00
122db42cf230e496258825c75d544c15,42f4cfadffa1236bb8a288abfacd80c9,delivered,2018-06-29 11:00:18,2018-06-29 11:11:30,2018-07-02 13:27:00,2018-07-10 17:24:56,2018-07-26 00:00:00
9c3ec2b1090ff630e2ff9ef49f962734,afeb4348cd00d7c53b08422459d5b8f2,delivered,2018-06-29 11:02:18,2018-06-29 11:15:13,2018-06-29 11:05:00,2018-07-03 19:25:44,2018-07-23 00:00:00
04221a4eb2e1a30903ffaaa72f8b268c,ebda943a2404d5532405326f2673ac91,delivered,2018-06-29 11:03:15,2018-06-29 20:15:10,2018-07-03 11:01:00,2018-07-05 21:37:29,2018-07-20 00:00:00
f338343b96ced9d8ba7f84a53fd69a40,265b87c2715d7f3be7b5585693dab64f,delivered,2018-06-29 11:04:42,2018-06-29 11:15:09,2018-06-29 15:26:00,2018-07-06 11:18:40,2018-07-19 00:00:00
b50045898b1f2d9c7c9b68f8902e1d45,cbf6bbafd59bfa00acd359ed892486a0,delivered,2018-06-29 11:07:54,2018-06-29 11:15:14,2018-07-03 05:56:00,2018-07-11 17:08:49,2018-08-02 00:00:00
3b0ed597b36d966d85b2ed8cf4447f80,422f5859496691f4c1f63ab8a95bae16,delivered,2018-06-29 11:18:05,2018-06-29 11:29:58,2018-07-04 14:50:00,2018-07-09 16:19:33,2018-07-26 00:00:00
3f6a06dd65ecc8c3c8bf73dd9f5ade29,88ca1a52550c2c65c9b75121cc26b060,delivered,2018-06-29 11:19:19,2018-07-05 16:04:10,2018-07-04 13:55:00,2018-07-13 13:24:41,2018-07-27 00:00:00
2d5b9f995250ca7846c437a641ed99aa,b46ef19c4324504590ea4047e274e398,delivered,2018-06-29 11:26:32,2018-06-29 11:51:20,2018-06-29 14:58:00,2018-07-03 19:36:56,2018-08-06 00:00:00
3cbfc1637c7e8b1fefc098ea8220a57e,8d8b42864e9c58a7c29ede290104b5aa,delivered,2018-06-29 11:27:38,2018-06-29 11:51:17,2018-07-05 06:06:00,2018-07-12 18:32:09,2018-07-25 00:00:00
c0a8c5b9536ee81202e0c08ffd9abee4,9e9d917a4dcbc69e41a7772dbe236713,delivered,2018-06-29 11:28:18,2018-06-29 11:51:20,2018-06-29 15:34:00,2018-07-04 21:19:30,2018-08-06 00:00:00
5575cc86f17fbd16ed34491f6d50aee5,b70aeb2786fcd9d124d4a8e00368381b,delivered,2018-06-29 11:31:08,2018-06-29 11:51:27,2018-06-29 13:32:00,2018-07-06 17:52:39,2018-08-03 00:00:00
b65e9f6d886f2fd5807096ed8f4a72fc,631bd6103e3501aa2afe52416cbc1c38,delivered,2018-06-29 11:39:04,2018-06-30 11:30:18,2018-07-03 15:12:00,2018-07-10 16:28:39,2018-07-16 00:00:00
9c9c501f71dcf81d14d006826972733a,dcaf07e3a9f02fc90047423e71eaf73f,delivered,2018-06-29 11:43:13,2018-06-29 21:10:37,2018-07-06 07:58:00,2018-07-13 13:06:53,2018-08-02 00:00:00
fd93073bf4bfd856573cfca0c959483b,31e510eb6e824fa8188fa73386334593,delivered,2018-06-29 11:50:26,2018-06-29 12:10:03,2018-06-29 15:19:00,2018-07-11 23:24:40,2018-07-30 00:00:00
943dc313319b98a46f1aa70d59b68715,c0ca3b0cd457d58573982009c592f913,delivered,2018-06-29 11:50:43,2018-06-29 12:10:03,2018-07-02 14:11:00,2018-07-06 17:51:00,2018-07-27 00:00:00
86e3cd758798428e744624843dd7ad04,d876994ba7c95ee3f1041ed42fc4bbba,delivered,2018-06-29 11:52:32,2018-06-29 12:31:27,2018-06-29 18:52:00,2018-06-30 13:12:49,2018-07-13 00:00:00
38422c08f54da1ce80e0a5eb373d7d82,1bc9f54f97cdb38a6bba7f6a8287d918,delivered,2018-06-29 11:58:27,2018-06-29 12:10:16,2018-07-03 15:23:00,2018-07-06 17:32:30,2018-07-26 00:00:00
8113e5717c966d7abf2b6ebda89a6e08,bbac12062d60100203aacb2953aa787d,delivered,2018-06-29 12:06:01,2018-06-29 12:15:18,2018-07-03 12:05:00,2018-07-04 17:48:34,2018-07-23 00:00:00
42c9a9c778ca94f01517f4abb7e6df31,8fd68cfc0541d32dc20c7a90c0a1a6fd,delivered,2018-06-29 12:10:47,2018-06-29 12:31:22,2018-06-29 14:58:00,2018-07-05 18:49:44,2018-07-24 00:00:00
66673d07632c70dc8a9393c230b2e275,95352b0833aad8e54a296a597fc84dfc,delivered,2018-06-29 12:14:56,2018-06-30 04:35:20,2018-07-03 14:15:00,2018-07-13 20:59:29,2018-07-26 00:00:00
c8fb73e3313c12aa7978cd59adbd0a6a,d494cfac6c56cc4806241dff2b5e6704,delivered,2018-06-29 12:16:28,2018-06-29 12:31:27,2018-06-29 14:58:00,2018-07-06 16:38:53,2018-08-07 00:00:00
ccb984d3f0888287bc92e0b18bb9527a,853578575eb2c89677c4d76bde945b5b,delivered,2018-06-29 12:21:05,2018-06-29 12:35:14,2018-07-02 12:42:00,2018-07-05 23:52:16,2018-07-24 00:00:00
119f5a78ea23b1b012dfe576225b5d10,d2e59c436a5d597214c54ea5acffdbe7,delivered,2018-06-29 12:24:19,2018-06-29 12:35:10,2018-07-02 14:28:00,2018-07-06 17:41:48,2018-08-01 00:00:00
033dac2c6721b55b4323f622ea5c1500,1ee6f20f34afd82b191668114c8c26d8,delivered,2018-06-29 12:25:39,2018-06-29 12:35:14,2018-07-03 14:15:00,2018-07-13 19:48:27,2018-08-02 00:00:00
7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,2018-06-29 12:28:48,2018-06-30 12:30:03,2018-07-03 07:33:00,2018-07-13 20:41:34,2018-07-24 00:00:00
4dc9ffb13707b820e05c71f5a0ad967f,758700d093b1cfe56f4a4efad94745ab,delivered,2018-06-29 12:32:54,2018-06-29 12:49:51,2018-06-29 14:47:00,2018-07-03 19:58:43,2018-07-17 00:00:00
4b99a000045d86380d5b014642fbc499,a6d0826873e7fd69267d460a167a51e9,delivered,2018-06-29 12:41:16,2018-06-29 12:50:17,2018-07-03 14:56:00,2018-07-13 16:58:35,2018-08-06 00:00:00
1c92d119b3e5c714c4265d02746a8dad,0e7729dea48a3e8539f24d888cfe3c69,delivered,2018-06-29 12:47:49,2018-06-30 12:50:08,2018-07-02 19:23:00,2018-07-11 21:11:28,2018-07-30 00:00:00
231f6725cc4f33c7d2473e21240e34fe,75bd6ebc264758fa7ce7c528efb485b1,delivered,2018-06-29 12:51:35,2018-06-29 13:11:04,2018-07-03 13:30:00,2018-07-06 15:48:59,2018-07-16 00:00:00
5f4488ffadc1defe6b015c8c6e128c46,f3ecee3a2b41fac72ec039125b81de2c,delivered,2018-06-29 13:11:40,2018-06-29 13:30:30,2018-07-03 12:16:00,2018-07-06 11:18:52,2018-07-19 00:00:00
9214a22a09a3f31effc6384f1bd44604,dedd827adf6ec2687e653e0ba1348f6c,delivered,2018-06-29 13:20:06,2018-06-29 13:35:21,2018-06-29 15:19:00,2018-07-03 21:38:51,2018-07-13 00:00:00
e119563a850008c9337df0d017458e97,33d565d7fe6d0678b43f83a2a1c420cd,delivered,2018-06-29 13:37:04,2018-06-30 02:35:15,2018-06-30 08:26:00,2018-07-04 15:47:42,2018-07-26 00:00:00
b1303b12e93f925254918495e630d0a2,78c6ca3d7665d9763e3b7b13de57ddc5,delivered,2018-06-29 13:37:07,2018-06-29 13:51:29,2018-07-03 10:59:00,2018-07-12 16:16:53,2018-08-01 00:00:00
f6806cb575dffe2dd24873502bc0b413,f9f0c70f7f91d4bebab7ed1cb0206489,delivered,2018-06-29 13:50:02,2018-06-29 14:10:45,2018-06-29 15:34:00,2018-07-05 19:46:36,2018-08-07 00:00:00
4123a46501472ba0fa021d7532462e27,bc1cfdbdfa0e1499a18607f73b802427,delivered,2018-06-29 14:12:57,2018-06-29 14:31:54,2018-07-02 14:08:00,2018-07-05 18:22:03,2018-07-24 00:00:00
5e2c33d2f30f75167981f86a98b727cf,6a747a9382486708e3501030fbfdbd3c,delivered,2018-06-29 14:17:30,2018-06-29 14:31:53,2018-07-03 12:12:00,2018-07-10 19:38:27,2018-07-19 00:00:00
cea25ef7695cbbf27888da010e3ddd2a,1551880a021b8cc82b9d9fc4b1991506,delivered,2018-06-29 14:24:39,2018-07-05 16:06:14,2018-07-03 13:22:00,2018-07-11 23:55:34,2018-07-25 00:00:00
43ca8748a71977b9d33696cd909f613f,36e56a8ac30cb5b2c06bfd83c52407b9,delivered,2018-06-29 14:24:39,2018-06-29 14:35:11,2018-07-02 11:22:00,2018-07-05 15:44:46,2018-07-13 00:00:00
4ff4e765fb57ce1bc954bf8138e14013,6c82552a00f0aa4e44f4d14f483c27d9,delivered,2018-06-29 14:27:08,2018-06-30 02:35:15,2018-07-03 08:38:00,2018-07-14 11:56:32,2018-08-06 00:00:00
9cff15929217597cae032b555b2bed95,36b9676e6379e30a0df0cd7eddb48c2c,delivered,2018-06-29 14:40:08,2018-06-29 14:50:18,2018-07-03 12:12:00,2018-07-09 21:56:28,2018-07-20 00:00:00
ffcc17a2f3331d4d25cf692060921690,bf75820404561a3f35085c58a99a63fd,delivered,2018-06-29 14:41:28,2018-06-29 14:50:16,2018-06-29 14:40:00,2018-07-03 16:14:35,2018-07-13 00:00:00
ca726b66fb5a8d36376b73e09e4958b9,c5daa48d49abedb25f4bc9e7a1d9cf60,delivered,2018-06-29 14:47:56,2018-06-29 15:11:05,2018-07-03 11:01:00,2018-07-05 22:38:48,2018-07-25 00:00:00
d598cf8c9a25d482dcf98cadd21713e3,f8acc8de4fad06eb697f8f46bde183aa,delivered,2018-06-29 14:49:56,2018-06-29 15:11:13,2018-07-02 14:15:00,2018-07-06 17:48:43,2018-07-20 00:00:00
88d95fe1b916ad9ae117e52dd078e0fb,099777051fbedb21f76286089db72fba,delivered,2018-06-29 14:57:42,2018-06-29 15:11:20,2018-07-02 09:49:00,2018-07-11 18:08:43,2018-08-07 00:00:00
47fe026fd2770231295017afd4c0084c,cb428d030920c823db6ae8c08a746f02,delivered,2018-06-29 14:58:52,2018-06-29 15:11:23,2018-06-29 15:49:00,2018-07-03 22:06:43,2018-08-08 00:00:00
68581be5a169aa794008314a3f641b71,0f062dba700b575a63e42ca8229259b6,delivered,2018-06-29 15:02:45,2018-06-29 15:15:18,2018-07-03 15:52:00,2018-07-07 18:02:38,2018-07-30 00:00:00
3aa2600d02e113fa1145a76a2e90185f,0c5de0bf7d0d8900b388eaf6eb1a66d6,delivered,2018-06-29 15:06:22,2018-06-29 15:15:15,2018-07-05 14:11:00,2018-07-12 21:42:45,2018-07-30 00:00:00
30fe274ae9909568c501af6539d4306f,16fbb85003b2c83ea0ff31ed5022b9eb,delivered,2018-06-29 15:09:58,2018-06-29 15:30:37,2018-07-03 16:01:00,2018-07-06 12:47:54,2018-07-16 00:00:00
8092a1edb9b302ea942c2671edf4737c,13bc08879933f8f9cd854bdb25fb8f56,delivered,2018-06-29 15:27:05,2018-06-29 16:11:39,2018-07-02 06:50:00,2018-07-05 23:33:15,2018-07-19 00:00:00
