order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e035b961b5292eb21034e4462013fa66,dc8f88e0f611e8fc82f51679658eb9e3,delivered,2017-05-04 16:36:27,2017-05-05 02:15:59,2017-05-05 13:22:35,2017-05-11 13:59:59,2017-05-31 00:00:00
df413c16994c6a7c1b17e28a775b3eb4,c0349359dea547c1ba76e703f8b3db6d,delivered,2017-05-04 16:40:36,2017-05-06 02:15:52,2017-05-10 10:21:56,2017-05-23 08:39:49,2017-06-13 00:00:00
aa0fdfac2fac6ad23cfa368f687433cc,95e2e5b83511ce7db6fd6d40ac4a3b75,processing,2017-05-04 16:44:16,2017-05-04 16:55:23,,,2017-06-06 00:00:00
57e1f02c24c1c6c9b445d77373d9f4fa,6feeb77df30ef447c4f061a576768be8,delivered,2017-05-04 16:50:16,2017-05-04 17:03:07,2017-05-11 10:40:49,2017-05-19 10:49:59,2017-05-31 00:00:00
40a0d420733e7978f30e7a63616bba22,2d7004e28a033e5a7b867aff335b7e65,delivered,2017-05-04 16:50:52,2017-05-04 17:03:05,2017-05-26 09:52:02,2017-05-29 13:21:28,2017-06-20 00:00:00
800a5a27188c4ceb9f70a42ce8a556bd,d42e5bc093be3c0811a2155517721375,delivered,2017-05-04 16:51:13,2017-05-05 02:23:50,2017-05-05 14:32:59,2017-05-19 08:57:51,2017-06-02 00:00:00
2a845fcc04905f947eaf328adb74e528,033d941a9b54660b52da29edf21075e4,delivered,2017-05-04 17:04:39,2017-05-04 17:24:24,2017-05-05 13:22:38,2017-05-15 12:17:15,2017-05-25 00:00:00
3584d2b8b46935e835424180bcc17702,9aa94371a681279abc010cc5ed7ed4ea,delivered,2017-05-04 17:25:45,2017-05-04 17:44:27,2017-05-10 09:54:40,2017-05-15 07:37:46,2017-05-26 00:00:00
75e0a6d2e57dd8ad70355c1b44acdde4,d789c00ea59fa11aa39ed8ca4567656d,delivered,2017-05-04 17:27:01,2017-05-05 17:30:21,2017-05-09 07:47:57,2017-05-17 14:45:24,2017-05-31 00:00:00
7715ec335869451fe7dda18fddf75da7,03a3b2d52dbe4375adc3dcba1e3f3ff2,delivered,2017-05-04 18:29:13,2017-05-05 02:15:15,2017-05-15 14:04:00,2017-05-22 16:49:49,2017-05-29 00:00:00
aa1b889390528c108e089b5653303727,47f65598c29fdf5ff7560cf8a532b07b,delivered,2017-05-04 18:36:49,2017-05-05 14:35:19,2017-05-10 10:04:36,2017-05-11 15:11:44,2017-05-26 00:00:00
c0fb0c31cc56e7ddc07f5306fdff9e05,a8a21122dd385225c248e304c8497b18,delivered,2017-05-04 18:52:50,2017-05-05 06:35:25,2017-05-09 12:17:20,2017-05-25 15:47:31,2017-06-06 00:00:00
dc46190997992f32077f47f637ea4878,69dd22c7b556c8d08883f66a918f63e9,delivered,2017-05-04 19:13:41,2017-05-04 19:25:14,2017-05-05 14:22:10,2017-05-29 09:58:04,2017-06-20 00:00:00
0985a44f5d8e8bf1d6a48717584cec06,f82b51953c5ce4b803faaf7e95e1c858,delivered,2017-05-04 19:14:54,2017-05-04 19:25:13,2017-05-05 09:26:02,2017-05-10 08:52:54,2017-05-25 00:00:00
dd0488bddbf592ba7d9855279f65af62,0994f4004d043a6b92949b75744e0e52,delivered,2017-05-04 19:15:42,2017-05-05 22:02:34,2017-05-09 07:52:10,2017-05-18 17:17:44,2017-06-01 00:00:00
51c064ec2d79d398b30db3f8e1de8ec8,91da5278c565f5d5d22b3724ec4839fd,delivered,2017-05-04 19:16:04,2017-05-05 02:25:24,2017-05-05 13:30:49,2017-05-10 09:17:54,2017-05-29 00:00:00
f3edeb6abd99f61bd94454f9e7687b67,0229d7450ba7ceb9aee1e3fcc74f7dee,delivered,2017-05-04 19:27:18,2017-05-04 19:35:22,2017-05-05 11:21:31,2017-05-12 14:51:38,2017-05-25 00:00:00
b83a53aed7b1da149fe5272c3ea0a9da,513e518b5caafded884af053de30ed00,delivered,2017-05-04 19:31:51,2017-05-04 19:42:20,2017-05-09 10:26:21,2017-06-13 18:42:25,2017-06-13 00:00:00
365a8708db2878154916b372f72e17ef,6816cc08a7c9ef50ff5bde38948ea97a,delivered,2017-05-04 19:35:21,2017-05-06 02:15:56,2017-05-09 16:53:19,2017-05-15 15:48:06,2017-06-07 00:00:00
21986117cfddd42a35f894deadbe2f95,3ce0f3492243e7dc026346678fd4f703,delivered,2017-05-04 19:36:56,2017-05-04 19:50:10,2017-05-10 11:17:31,2017-06-19 11:03:21,2017-06-07 00:00:00
b0d7c6fe6331dbed458f4be7e65240aa,500e735e23e3e9a2406249a2e2ebaac1,delivered,2017-05-04 20:12:50,2017-05-05 20:22:27,2017-05-10 10:17:41,2017-05-18 06:52:11,2017-05-25 00:00:00
1b489d892646547f7e27765f3438d8b6,9f565d7a62a52911c71ce69685941b56,delivered,2017-05-04 20:25:28,2017-05-04 20:35:12,2017-05-05 13:33:34,2017-05-09 10:36:53,2017-05-29 00:00:00
bf488c4d02bcdb68c278b42d9417f05d,c4a04aaad12f3208ae0b1a76ef3918ad,delivered,2017-05-04 20:33:27,2017-05-04 20:42:43,2017-05-09 11:08:01,2017-05-19 10:57:06,2017-05-29 00:00:00
82a4587415d59443dce9ac6d0ce8720f,a0ae88a1f9e295befb3436f377b0746f,delivered,2017-05-04 20:37:29,2017-05-05 02:25:25,2017-05-05 19:00:02,2017-05-16 09:29:55,2017-06-08 00:00:00
ceed776cef69730e986a45c5051fad62,baadb98b0e4653b29f6408c9dd65d544,delivered,2017-05-04 20:45:30,2017-05-05 20:50:15,2017-05-09 10:50:13,2017-05-15 19:23:03,2017-05-29 00:00:00
c0169fe1cf1ff71a7391742a2b03d6a8,718367a7075a1c1b26334463f46cead2,delivered,2017-05-04 20:53:11,2017-05-06 02:15:15,2017-05-09 16:38:56,2017-05-18 12:45:00,2017-05-25 00:00:00
7fd85cb0143de098a4c5ab5a57bfbd91,d32034dfc685b1ae15dd4c78eace868e,delivered,2017-05-04 21:05:28,2017-05-09 22:33:28,2017-05-09 17:02:58,2017-05-18 06:34:38,2017-06-01 00:00:00
1fedda1b294263f50d8f0f78bf5c3e6a,08f68c9d6b891c565a87205b547d21a8,delivered,2017-05-04 21:15:50,2017-05-04 21:25:17,2017-05-05 16:26:50,2017-05-16 10:12:49,2017-05-31 00:00:00
3ad8a7439418603f2b86bbb37e645b93,f3c9c6bf685619f838e78019116a92ac,delivered,2017-05-04 21:23:22,2017-05-04 21:35:24,2017-05-05 10:26:15,2017-05-12 12:24:46,2017-05-29 00:00:00
3ddc60b196555a5b9632e7b59f655dc4,4a45bbc350fbd889367ab6607e247830,delivered,2017-05-04 21:25:53,2017-05-04 21:35:21,2017-05-05 13:30:52,2017-05-15 10:32:22,2017-05-29 00:00:00
28fc2d3b6b9c5214e2ccdf189ba572af,23964fc361f9494ed6fb1db09507ce6a,delivered,2017-05-04 21:29:55,2017-05-04 21:42:17,2017-05-05 13:57:11,2017-05-17 09:15:39,2017-06-05 00:00:00
5038599d301a92796c7e52408dd0aea3,d5308480b0869493b69ce2bec1c1d415,delivered,2017-05-04 21:33:20,2017-05-06 02:15:25,2017-05-09 11:18:17,2017-05-16 11:48:04,2017-05-31 00:00:00
edc6d3b93ee7050db4013694b93176ae,758a9b528f033f9dc7c5bc1c6b3a4028,delivered,2017-05-04 21:36:59,2017-05-09 22:33:26,2017-05-10 15:30:48,2017-05-11 12:27:03,2017-05-26 00:00:00
26747043797cafc1ab5026649fa0ff3e,a4d25a8f61e1db5e99771d8268c1e7a6,delivered,2017-05-04 21:39:45,2017-05-09 22:33:24,2017-05-12 15:33:24,2017-05-24 11:43:51,2017-06-05 00:00:00
47b6cc93a89600d942bc5dec4978e6a3,04cd1987a809f1275e80cfa0030b39b3,delivered,2017-05-04 21:49:52,2017-05-04 22:02:50,2017-05-05 15:24:46,2017-05-12 13:06:39,2017-05-29 00:00:00
5f30e7c17d977e49359a52eb6ea0f738,efdd6452a79503982f6a81742a33d2bb,delivered,2017-05-04 22:11:21,2017-05-04 22:25:16,2017-05-10 16:32:17,2017-05-29 13:55:31,2017-06-02 00:00:00
531694ee49280f6c3d2febd2c0f5334d,3333f866a124d5587c7b3233bb9173d0,delivered,2017-05-04 22:19:32,2017-05-04 22:30:16,2017-05-05 09:59:26,2017-05-10 12:34:49,2017-05-25 00:00:00
fb60f4b1a57af4307122b7997fc52243,8e70736440f6e4fd50223adf95ead0cc,delivered,2017-05-04 22:57:10,2017-05-04 23:05:19,2017-05-09 11:28:21,2017-05-16 15:23:01,2017-06-02 00:00:00
1dd62cec8f15d977f5662ee87d9aae02,22797d6f64e1be43a8c1d0ba31221c7e,delivered,2017-05-04 23:00:33,2017-05-06 09:22:13,2017-05-10 09:33:15,2017-05-16 06:07:05,2017-06-07 00:00:00
cb0ee3ab469cd28fb41ecb23abd8e2ba,7581ff8827f7dd1da797eab73553b2bf,delivered,2017-05-04 23:14:03,2017-05-04 23:25:13,2017-05-09 11:44:16,2017-05-10 17:22:06,2017-05-25 00:00:00
b21e6bcd5267e76e22e29c178d43aff5,78f7e9ff310f5d4e5ff28972f01d99f7,delivered,2017-05-04 23:14:03,2017-05-04 23:25:12,2017-05-09 11:56:46,2017-05-10 15:53:44,2017-05-25 00:00:00
97bfa91db4bea5977d7f4d5802d186b1,5e772b004f705143cc7b1930de75284b,delivered,2017-05-04 23:31:24,2017-05-04 23:45:07,2017-05-05 11:37:50,2017-05-15 15:41:39,2017-05-29 00:00:00
6edc82aed8285a03faae5a51ed36eb0e,bb10386818dda2842a580048ccb08fe2,delivered,2017-05-05 00:01:41,2017-05-05 01:25:29,2017-05-05 18:09:44,2017-05-17 13:49:59,2017-06-02 00:00:00
c8111f39ce798f7761d4f6e8f0c3a665,76fdaa48984220f3067ba4a59725a18f,delivered,2017-05-05 00:16:57,2017-05-06 02:22:56,2017-05-08 11:44:03,2017-05-22 16:32:50,2017-06-09 00:00:00
f203ff896860dd89c812c809102145ba,7083d00488ab9bbc6d8791c7a6858692,processing,2017-05-05 00:23:54,2017-05-05 01:25:13,,,2017-06-06 00:00:00
1ca3ed3e554cd5449cf32d2d7df42d1f,18536e4346f9ce92078c3ce96fb0cc79,delivered,2017-05-05 00:49:26,2017-05-06 02:23:03,2017-05-09 07:42:23,2017-05-16 06:07:58,2017-05-26 00:00:00
b546aea900486b1d86f57d4da877a984,e1a333109e71922f3c2cf7775d80f28f,delivered,2017-05-05 01:49:17,2017-05-05 02:02:32,2017-05-05 10:41:34,2017-05-22 15:47:53,2017-06-13 00:00:00
97abc984480b7b063adb9e32e8bdbcde,20900bb42895ecd757d8ca51ac95140d,processing,2017-05-05 03:00:07,2017-05-05 03:10:13,,,2017-06-13 00:00:00
21fc87cfedd833f6e6749fd823dc9754,488dbc161f80c337a895a4096d7f288a,delivered,2017-05-05 03:45:32,2017-05-05 03:55:10,2017-05-05 14:32:51,2017-05-15 15:26:39,2017-05-30 00:00:00
32e132ee5e808c1933c32c3c9ec17361,4f41b1a6da9287e5f4d3668400a2ea37,delivered,2017-05-05 07:43:50,2017-05-05 07:55:14,2017-05-09 14:49:52,2017-05-18 14:37:40,2017-06-07 00:00:00
73696c4354b75af323cf793aa474acfc,c99b3cf4d3a8c1829fc7b4c71bd3e43c,delivered,2017-05-05 07:48:46,2017-05-10 21:32:36,2017-05-10 09:47:50,2017-05-16 06:50:09,2017-05-26 00:00:00
0a5a672ddd7b5921439a990ff8efbb1b,d2ccc2030a2df9be14100fba82182fe1,delivered,2017-05-05 08:17:22,2017-05-09 09:35:35,2017-05-12 12:43:44,2017-05-18 11:34:05,2017-06-13 00:00:00
9f3c15fb0dfc4d3f2d9f5e8e9323a9e5,85f6af84a0950fd199880c7c5adf6af7,delivered,2017-05-05 08:21:12,2017-05-05 08:30:17,2017-05-10 10:28:51,2017-05-18 14:04:44,2017-06-12 00:00:00
c8c4cee82cc04a8966a13f97e9366b82,a19b79f26e1ff801d669b33c167dc427,delivered,2017-05-05 08:28:50,2017-05-05 08:35:21,2017-05-05 12:00:40,2017-05-18 08:24:36,2017-05-30 00:00:00
5239a1d5badf5276845d8c71dbeb8fc9,6a5e444906153f324d0252976a4a40a5,delivered,2017-05-05 08:44:57,2017-05-06 02:16:00,2017-05-10 17:05:04,2017-05-22 08:42:09,2017-06-13 00:00:00
c2cd6ce44609af75d061dfab2f67179c,9ae68689eb558472f387541c67ac8592,delivered,2017-05-05 08:44:58,2017-05-06 02:15:58,2017-05-08 11:45:33,2017-05-15 11:38:04,2017-05-30 00:00:00
5246f33ed41cfa5f5b8f64e7bc8cf0c2,299f7b5125c8fbe1761a1b320c34fc7d,delivered,2017-05-05 08:45:28,2017-05-05 08:55:17,2017-05-10 14:43:14,2017-05-17 15:00:14,2017-06-08 00:00:00
c20d393462543fa2a0fe511aca2245e7,90043fb9e26697db68f4bad3e4783ee4,delivered,2017-05-05 08:50:28,2017-05-05 09:02:12,2017-05-11 10:20:24,2017-05-22 11:54:34,2017-06-05 00:00:00
46a09de362c7550f138187deacc9f840,dd41ea901054c44fe4ccd11982c68796,delivered,2017-05-05 08:57:15,2017-05-06 02:25:23,2017-05-10 08:27:44,2017-05-17 13:35:47,2017-05-30 00:00:00
993fdd67bb09daf3cfa570484782ae5e,02147933803d610875878623ed98c7d1,delivered,2017-05-05 09:01:37,2017-05-05 09:15:16,2017-05-09 14:09:43,2017-05-16 22:52:53,2017-05-30 00:00:00
462e396988fb7c71401846696de2fca7,1b236b4675c2748987e0058cc0515fb1,delivered,2017-05-05 09:56:53,2017-05-05 10:05:15,2017-05-05 15:39:55,2017-05-15 15:34:32,2017-05-30 00:00:00
319bc0c166b503154f66246b54a1751c,957fd9898cf5b656130fd940dc022580,delivered,2017-05-05 10:12:43,2017-05-06 02:15:28,2017-05-09 16:36:37,2017-05-16 09:43:35,2017-06-02 00:00:00
5df44528d70dc33f65da33161231b8dc,9c3097eb5268eca3a3308834bfa8515c,delivered,2017-05-05 10:40:36,2017-05-05 10:50:25,2017-05-09 15:11:50,2017-05-16 10:57:41,2017-05-30 00:00:00
341f18e07d530efb44d8dc6753c10400,b5e8f9d5c96ed06fc4ee7132f45b45cd,delivered,2017-05-05 11:11:25,2017-05-05 11:25:11,2017-05-11 14:29:02,2017-05-15 13:43:27,2017-05-30 00:00:00
b962a071f9bf689775fbdf041a11372e,c8e498dee65a329a3952083292a9381d,delivered,2017-05-05 11:15:20,2017-05-05 11:25:14,2017-05-05 11:45:25,2017-05-15 08:04:40,2017-06-01 00:00:00
3513fc8efdce4afab5abc80cf24981f0,b45089bab74f82570b6e4b765a86aea5,delivered,2017-05-05 11:17:38,2017-05-05 11:30:17,2017-05-05 15:14:40,2017-05-11 08:26:43,2017-06-01 00:00:00
378035ea5017f82d47a885f52fff9be1,a5cc05472dc39567d79da21664133388,delivered,2017-05-05 11:25:20,2017-05-09 09:43:18,2017-05-10 03:42:16,2017-05-17 14:06:02,2017-06-05 00:00:00
9794a238ab3d4acf86002d2f0ddb2890,058d7abec446a0205f278373001457a8,delivered,2017-05-05 11:28:44,2017-05-05 11:35:36,2017-05-10 09:16:59,2017-05-17 11:05:41,2017-06-08 00:00:00
af8a65413a5278f53502a4c24ec7e343,4b1247edd255f5c6d0742646c4b3db66,delivered,2017-05-05 11:33:21,2017-05-08 13:05:39,2017-05-09 08:07:55,2017-05-11 15:57:42,2017-05-26 00:00:00
12c404363fece070157a8d13afb76b71,ed7aa26942d4514875aa11462f8e24c4,delivered,2017-05-05 11:42:53,2017-05-05 11:55:20,2017-05-05 12:23:33,2017-05-15 12:39:03,2017-06-01 00:00:00
899eb681966d4b5df1e1c9b21fc113ec,0fb8e92a020013a78360567a45d3b8b9,delivered,2017-05-05 11:56:57,2017-05-05 12:21:08,2017-05-05 16:02:37,2017-05-15 19:09:28,2017-05-30 00:00:00
0adaff16f16a26f5570209f0473fd609,4b7cea06a4086564b33d9ec3ba877109,delivered,2017-05-05 11:59:39,2017-05-06 02:22:32,2017-05-10 13:23:27,2017-05-12 09:17:33,2017-05-26 00:00:00
8f8667e94ac7adf9edca104f92c97bcd,24da4ce30940cad28575b38a389b9388,delivered,2017-05-05 12:18:55,2017-05-05 13:05:46,2017-05-11 15:08:22,2017-05-15 14:13:30,2017-05-26 00:00:00
f8ed90ec4272c80d2855a01e827d1a31,6f7c595cc36f2955c51afd8facd1fdee,delivered,2017-05-05 12:21:39,2017-05-05 13:05:35,2017-05-05 14:11:34,2017-05-26 10:08:08,2017-06-01 00:00:00
c270a9f0fa1ce4470b8313c8adbe20e2,1231ca7e128f70b30b4f6f5c17fef759,delivered,2017-05-05 12:27:55,2017-05-09 09:35:47,2017-05-09 13:22:13,2017-05-24 22:33:14,2017-05-26 00:00:00
a49bb03badf724e5180699f77387a444,691baba358611db5368f5441c8975113,delivered,2017-05-05 12:35:47,2017-05-06 02:15:59,2017-05-17 14:02:08,2017-05-25 15:42:10,2017-06-09 00:00:00
21d264a9f2582bccf55b8e9d9435a6e5,7634c5fe9a7190b61036c6bde82fcd66,delivered,2017-05-05 12:45:29,2017-05-05 13:06:04,2017-05-25 21:13:55,2017-05-26 05:04:39,2017-05-30 00:00:00
9f372562f0d05458a142227656ddfc85,2b3692f768a14674dce6f6db8153ce80,delivered,2017-05-05 12:54:05,2017-05-05 13:10:25,2017-05-11 14:29:02,2017-05-29 15:59:44,2017-06-05 00:00:00
2ac8de6b0905ecba2257dd9c59282d0a,d3b11e1b5c7ab076348544e22f666aee,delivered,2017-05-05 13:18:58,2017-05-05 13:30:20,2017-05-09 10:57:23,2017-05-19 11:04:34,2017-05-30 00:00:00
2f124d00fd77d40d0847e9c97db27ce0,809aa5fbcb85cdb0111071083767c662,delivered,2017-05-05 13:21:23,2017-05-05 13:30:21,2017-05-09 16:40:08,2017-05-17 09:29:40,2017-06-07 00:00:00
9cfff951160cff8164e3eb826dd83dd8,1dfa1a2723edcb1ad5acd5f9f9d52e8d,delivered,2017-05-05 13:26:31,2017-05-05 13:35:12,2017-05-11 09:58:47,2017-05-12 15:03:27,2017-05-26 00:00:00
282c19328edcd28ae2d11f5aadeacf8b,b568884bb859574d2fe648a31738788e,delivered,2017-05-05 13:34:12,2017-05-06 02:22:23,2017-05-09 15:39:34,2017-05-12 13:16:46,2017-06-06 00:00:00
91c75b7ba1ec17918b96773bc0f8f443,41280f8f9f6be62c061b8af89ba9ef54,delivered,2017-05-05 13:35:44,2017-05-05 13:50:15,2017-05-09 11:14:03,2017-05-24 14:39:39,2017-06-01 00:00:00
8d1156c96377d15036fe5866d7c2b1c9,17f815b13cf89817bfd90065eb1b69b4,delivered,2017-05-05 13:42:09,2017-05-05 13:55:23,2017-05-11 09:23:59,2017-05-16 11:47:01,2017-06-01 00:00:00
0bf01f26ad0f401b182bd0491ee79d34,cdb061c59e7ce1676b3246012919cde2,delivered,2017-05-05 13:46:32,2017-05-05 13:55:23,2017-05-05 15:53:57,2017-05-15 18:37:24,2017-06-02 00:00:00
e7bf6c078fcd0eac3b977d498537e2b3,1ef155243064f7c445c0d8bfaec8e12d,delivered,2017-05-05 13:48:02,2017-05-06 02:25:24,2017-05-09 16:47:46,2017-05-15 18:26:13,2017-05-30 00:00:00
6c12feac9a308e1382d9b19cca7f20b2,5371894984937a27cf40c7d20699a786,delivered,2017-05-05 13:48:37,2017-05-05 14:02:30,2017-05-09 14:43:49,2017-05-10 09:03:40,2017-05-26 00:00:00
91244521aad278a4f697dfd15d31287b,6cc413455365a333fd164fb49c642740,delivered,2017-05-05 13:51:24,2017-05-05 14:02:32,2017-05-08 11:44:02,2017-05-15 12:47:36,2017-05-30 00:00:00
9a7e2fda18922ba60aba4f140aead4dd,84b37eb4e166599b6d40f6a4376589de,unavailable,2017-05-05 14:01:47,2017-05-05 14:15:13,,,2017-06-06 00:00:00
7ac617c6f13e6890a30d029b0bc3e904,6decb0d0862d5788cfb2b2f41a4c2bf9,delivered,2017-05-05 14:04:37,2017-05-05 14:15:14,2017-05-09 08:22:20,2017-05-16 14:37:09,2017-05-26 00:00:00
b9df3ba1cd5cd93a66fa5f902ab0dbc5,bd6d5bb0762574fcf0102668be4f781c,delivered,2017-05-05 14:13:32,2017-05-05 14:25:24,2017-05-09 08:18:47,2017-05-15 15:41:39,2017-05-31 00:00:00
469047e99377da914f6d4eb996977190,7eb0ed58083a45d5fd210c15f0c07079,delivered,2017-05-05 14:15:32,2017-05-05 14:25:22,2017-05-09 07:47:59,2017-05-17 17:09:31,2017-06-05 00:00:00
c208438a2896fe887fc1b4718a1849ca,dc6610bae42f85d0469bb00308c3d85d,shipped,2017-05-05 14:20:36,2017-05-05 14:30:15,2017-05-11 13:32:43,,2017-06-05 00:00:00
57e06a77c76af39efecf2153bb43ee33,5af548de5ac9e4c548c8ace80d97833d,delivered,2017-05-05 14:21:17,2017-05-06 02:23:04,2017-05-09 16:18:04,2017-05-15 14:03:34,2017-05-30 00:00:00
21f9a8ce5872071fed94d64a8cf0f0e9,2efb8069d302dc415415902c3739a93f,delivered,2017-05-05 14:31:36,2017-05-06 02:15:51,2017-05-10 15:27:55,2017-05-25 10:03:17,2017-06-09 00:00:00
2a65dd524a3b3160b9f67476c8ec40c3,75e3cf403d99b8a2b69d4ab37967d508,delivered,2017-05-05 14:41:47,2017-05-05 14:55:11,2017-05-09 07:25:56,2017-05-12 11:51:45,2017-05-30 00:00:00
37bfe6c888db02bffd84e1b36447bfcc,9fb3be93481a3c4b105ad2a02ace1a45,delivered,2017-05-05 14:47:40,2017-05-05 15:02:20,2017-05-05 15:12:44,2017-05-12 14:23:56,2017-05-26 00:00:00
7d56ba365c87c8bb457b75761f9a1df3,15b12b5faa56dd3acd4dfb4e98ebb28e,delivered,2017-05-05 14:49:31,2017-05-05 15:02:21,2017-05-09 07:59:45,2017-05-11 08:42:08,2017-05-26 00:00:00
fcad30a9bb90bebcdd23bb5e3aba00e6,762b4358bfc0776647150052efc68ff5,delivered,2017-05-05 14:56:48,2017-05-05 15:05:13,2017-05-17 07:53:58,2017-05-23 12:01:46,2017-06-05 00:00:00
ad9e44af42db38670b57f8df1451b739,0bd3f14716a8cac2b946dacd0a543d92,delivered,2017-05-05 15:03:09,2017-05-05 15:15:12,2017-05-11 06:47:48,2017-05-12 15:33:59,2017-05-29 00:00:00
ec002084195fcce7185eab399b71ee73,5b7debb4d76067f7a0ad368028a89898,delivered,2017-05-05 15:22:34,2017-05-05 15:30:18,2017-05-12 12:47:55,2017-05-17 15:04:06,2017-06-05 00:00:00
3f0f2949423ea4caec394b9d09f075dd,d401d40e203390378e43c27046395eb5,delivered,2017-05-05 15:30:07,2017-05-05 15:45:18,2017-05-09 17:13:51,2017-05-22 09:42:08,2017-05-30 00:00:00
b0f282feab66596e7100f9baded8b54f,c8afbdb8bcb6ff18e1396158952379a7,delivered,2017-05-05 15:30:38,2017-05-06 02:15:59,2017-05-09 11:17:14,2017-05-18 09:07:50,2017-05-29 00:00:00
3010634b05f5caa199440db6b0b32da4,c25756a47621cd045fbfb4ba621ebcbc,delivered,2017-05-05 15:37:18,2017-05-05 15:50:15,2017-05-08 11:44:28,2017-05-17 09:49:44,2017-06-05 00:00:00
9365bcfea1b55fac36333fe520a9a53a,e2a4d558898ab0fcc9a9b60d3b52f01e,invoiced,2017-05-05 15:52:18,2017-05-05 16:02:31,,,2017-05-31 00:00:00
6d953888a914b67350d5bc4d48f2acab,a973c4e3ad82777add3fa188f91dacea,delivered,2017-05-05 16:12:29,2017-05-05 16:25:11,2017-05-12 05:43:55,2017-06-02 16:57:44,2017-05-30 00:00:00
9e24613b913b312f009ec05b56b339d4,e41024577c0be0553a143f9189d61862,delivered,2017-05-05 16:19:56,2017-05-05 16:30:20,2017-05-09 15:17:18,2017-05-11 15:04:05,2017-05-30 00:00:00
5e97d2fcdd460c47e3f0c07a39438105,54206fa50231f19f182639391160816f,delivered,2017-05-05 16:39:57,2017-05-05 16:50:15,2017-05-09 10:44:38,2017-05-15 09:51:50,2017-05-26 00:00:00
87064d517041a71950b9f0cf6d34b211,092e7549898890c03675da13f2561938,delivered,2017-05-05 16:45:46,2017-05-05 16:55:17,2017-05-10 11:13:07,2017-05-13 10:20:11,2017-05-30 00:00:00
748517ec82ece7fdd60abdaf413f6beb,bc2814da65c5b1b196a3cf681875a372,delivered,2017-05-05 16:46:28,2017-05-05 16:55:14,2017-05-09 14:19:26,2017-05-22 14:43:36,2017-06-06 00:00:00
272e6f76eb38eeae926978ca915c5758,47f94098dc1adc156b6dcf02d3524a0c,delivered,2017-05-05 16:46:55,2017-05-05 16:55:16,2017-05-09 15:10:17,2017-05-29 13:47:45,2017-05-31 00:00:00
b6f50dae2488438e81d1828b3d45e161,dac963d58128e2aeb233fb786c9d96d8,delivered,2017-05-05 16:49:28,2017-05-06 06:35:18,2017-05-18 13:13:48,2017-05-25 09:35:47,2017-06-19 00:00:00
adb8748f912cfee84bd47f072681ba5e,2f37ca7ce30fbfaf6cf6eea538fa754b,delivered,2017-05-05 16:54:28,2017-05-05 17:05:14,2017-05-09 17:01:21,2017-05-11 15:55:58,2017-06-01 00:00:00
416174619acf1adcf7416d4c8dd376d7,aea9879eed7eaea1accab48e93be3ace,delivered,2017-05-05 17:00:37,2017-05-06 02:23:02,2017-05-11 14:41:30,2017-05-13 08:22:50,2017-06-02 00:00:00
3497aadef2eac5ac0ae7f3a3aec00930,ee9814ba62951e233b76a8f52dd0dcd2,delivered,2017-05-05 17:00:44,2017-05-05 17:15:18,2017-05-09 08:12:59,2017-05-18 13:40:03,2017-05-31 00:00:00
1c2764ffc47114baa4f45f92b19ec458,4c0d7cf1595c2e09a3dab5b773475c4b,delivered,2017-05-05 17:02:14,2017-05-05 17:15:19,2017-05-09 11:27:15,2017-05-24 11:48:07,2017-06-07 00:00:00
d01e880670a9a8612c1ad4ce4b56eb26,ac61866eb49bc6167a811bb5dd07adb1,delivered,2017-05-05 17:23:59,2017-05-06 06:35:18,2017-05-08 11:46:00,2017-05-25 16:30:12,2017-06-05 00:00:00
1c79b6d729e3237f640dcf981b468fe8,fddf6ff3164683f459bcb89084c02e0c,delivered,2017-05-05 17:29:29,2017-05-05 17:35:21,2017-05-15 12:08:29,2017-05-22 08:37:52,2017-05-26 00:00:00
a3595c53ef721a1b9525a8ea6e4400a8,e501da5430e735bdf48fb95e70d3455f,delivered,2017-05-05 17:53:08,2017-05-06 06:35:18,2017-05-09 07:38:00,2017-05-24 12:32:40,2017-06-09 00:00:00
2a2167222a256c1843f07d9d06fd92e6,e02357005a0c25c4b79537f0fabd64e4,delivered,2017-05-05 18:20:43,2017-05-05 18:30:26,2017-05-09 09:29:04,2017-05-22 13:48:45,2017-06-07 00:00:00
6342949969bcfd05fe93e0de9f27494a,eed42f4f54e24cd19f809958a4735cbf,delivered,2017-05-05 18:23:07,2017-05-05 18:30:21,2017-05-08 11:43:57,2017-05-20 19:54:36,2017-05-30 00:00:00
9f7b176cfbef1c9773aa351fa964e124,00e0a2be19aca747d3051ed15e18b77a,delivered,2017-05-05 18:30:01,2017-05-06 10:42:31,2017-05-09 15:21:51,2017-05-15 14:42:14,2017-05-30 00:00:00
dcddaf0d2359e8b282ad24f1d84857bc,ffe6d825d8a60d5cca942bcc57e9d8e6,delivered,2017-05-05 18:34:34,2017-05-06 02:23:00,2017-06-08 14:34:07,2017-06-27 11:30:05,2017-06-07 00:00:00
ea71c8751c47c442f142dc340867918b,25b86c80578b3a629215a80564dc8896,delivered,2017-05-05 18:46:30,2017-05-06 18:15:14,2017-05-09 08:07:53,2017-05-15 12:00:09,2017-06-09 00:00:00
