order_id,payment_sequential,payment_type,payment_installments,payment_value
c502117a7895e7931e1362f69676ec36,5,voucher,1,16.15
8167f9fa48c58d9f28b2c10a8def5366,1,credit_card,2,62.61
45934f084d862eb8718ee18e2a2b2395,1,credit_card,3,178.8
226dbf042352f0f381239e29ddcb301e,1,credit_card,1,162.25
6567852fcba7df8073179800aed3dfd2,1,credit_card,4,126.68
65eee6d1e2ff3fc9e0381565deb83b71,1,credit_card,1,54.88
554798f223b7f6268362b7489f7514e1,1,credit_card,2,65.13
8f18c3388d30c472f694e605be95b15d,1,boleto,1,43.22
46bd2b5fe2b3d02d198552cf137c0bb5,1,credit_card,2,40.93
e52c6e92f7cbd3a898e0a61f1de4faa9,1,credit_card,2,180.61
3712bf9e4525972f61949a33072fcca1,1,voucher,1,48.22
c8c7f84df4c4b48520089a0dfe754202,1,credit_card,3,43.88
7a96df1193e585420f7ca71abd28a34d,1,credit_card,3,161.38
197b967f01bda6ab29436b91844e5e90,1,credit_card,10,131.82
cc84d04f45b429e9b55417f15b01aa52,1,credit_card,4,66.81
62ec63f37c8ed14ce3dba43a02721f5e,1,credit_card,2,92.83
77e8385bf150ad151fe3fac0f5acfe8d,1,credit_card,1,172.96
556a854645a80f5c86ec936469f6903a,1,boleto,1,193.7
fd04a7a5b85ea239bee3e9c1bc16365d,1,credit_card,1,67.36
a594e1f484d5b84270ff28ad578632d2,1,credit_card,15,254.83
dd80556200c2f712cc6d048888451267,1,credit_card,5,373.98
c0c6ffffde824ef615117d191bb55aea,1,credit_card,6,368.46
9710f69b6b9cfc910ad851334d8ba458,1,credit_card,1,69.71
1594af7e73f90ad0bc2e6d7549ac2da5,1,credit_card,4,107.1
436a28a029a7c89474beca1de4f02a29,1,boleto,1,116.9
49e7c284dac8e61eb27d5842576527ed,1,boleto,1,173.53
fd1aab20092cfd4201ea21ed4e847135,1,credit_card,1,99.42
e7a5701bb4e7ef276c46b8bc82100d14,1,credit_card,4,61.22
bacf6c8419dbd941c987372fb1db2cd1,1,credit_card,1,88.08
e67af1fcf53dc5b886f382743f8e4e6a,1,credit_card,1,37.37
0c350088bd84d6620d87abdd2b1e09ca,1,credit_card,3,182.69
8c392f89aecdbec13f3871c27f677835,1,credit_card,8,612.01
f4253eb9f34c40695de3f9f8e59d2875,1,credit_card,3,56.78
1407b8c9ec30eed1a581452a7106dba9,1,credit_card,6,123.18
c41790594db216ff69f55d178ea8c863,1,credit_card,3,185.05
148eb002be64ecda1789c28234f82c49,1,boleto,1,378.0
4df904af63b025b5abbd9412e2c674b1,1,credit_card,5,53.22
2043f9d91a5fa13a0b5aec806b6a4c27,1,credit_card,8,100.47
f5d76afa9187f43bf70b16cea5c97c1a,1,credit_card,10,363.96
e41e11b6bbfb361583ab92eb18bc9018,1,credit_card,4,45.22
647514c10c6117b8afcaf93fe25da0f2,1,credit_card,1,339.79
f3f9b48af7d08820e387bb0ead261105,2,voucher,1,100.0
895760450a7b9a0a42ec7a8f5b19730f,1,credit_card,1,92.45
e8208d83bd260fc57b4d889f8883dfd1,1,boleto,1,138.68
ecacbdf9dd9ba3bb85ace7edb81d157c,1,credit_card,1,240.1
921fac391a5b1aa6ef7fc2e5277a8d52,1,credit_card,2,133.46
d9858ec8ea40a6321206b4ebb6ea621a,1,boleto,1,163.98
0a0d4509c14ceb9b0f6555e07c45d167,1,credit_card,6,165.0
3e9638823ecdbfaab776fd985c88ec3d,3,voucher,1,105.67
bc6085fe6b798cce36f61486af007800,1,credit_card,5,123.18
58e1a22619f23efd803e43cc8c65908e,1,credit_card,2,76.38
9641d6be3bc2c61bfeb713777a1a8ae0,1,boleto,1,175.08
c502117a7895e7931e1362f69676ec36,4,voucher,1,16.72
bced00a55bb6ecdb3c4a181b43ddf3e7,1,credit_card,7,142.94
8b7e078c49289a39e53036d4f6220725,1,credit_card,1,53.82
e5a27742b0ebeb86dd3cae97b4fd3eb0,1,credit_card,3,260.64
5c70dd56919e4ecb33f8d48067944b48,1,boleto,1,92.35
810ea3f99fb113258f0ddba1e22288a8,1,boleto,1,46.85
e5ab716f8e12b45fff646161c4c83ed0,1,credit_card,4,200.75
dbd2fb4a3599d11c9e02b4fb4c6f9992,1,voucher,1,119.25
35bb1b3031083af8db2b6b4f25ada550,1,credit_card,10,948.98
5d508403951477c6ca3f8fb41f351658,1,credit_card,3,550.0
705aedb629707ccd89c4fef86e25b2f3,1,credit_card,2,142.94
55f58caa1cad1cd636b5775aba8a19f5,1,credit_card,6,70.75
7421a871e3fe41d29fd7dcc9b3be5544,1,credit_card,5,167.92
3f1e0bf4672b0acb6072aa40b0f99cfc,1,boleto,1,46.85
e9b3258a406a55c86715a28bf26c98a0,1,credit_card,2,76.87
65643122669afb8b86bd3c945f13a7cc,1,credit_card,2,35.13
d3643399509c4df2d897ac4321bd6339,1,debit_card,1,449.49
a140c8837fe93faea735fdb258215911,1,credit_card,10,591.87
1d211ed3ac0f4b3a52d4fb038f02da04,1,credit_card,2,43.28
5eb14fb4efa7c2bdb08331b6809a350d,1,credit_card,3,153.25
3f927a0036358d9522078e7e3007cfe4,1,credit_card,1,76.15
73d0ad16085b5c415b4bb7ec496ac0c3,1,credit_card,1,86.64
e4056fbb5f5bfa209170515335558cb0,1,credit_card,3,186.13
a5d877aa32a04e227c66539c822988d5,1,credit_card,2,125.58
05e1843fb576fb0a18a1e9bdfa3c18b0,1,credit_card,1,64.96
06174d5608937415007fcf764cf799af,1,credit_card,6,66.23
6689c518166b603faf8f0bc048fae5eb,1,credit_card,5,204.45
329e18d5b045ab9481f0cfda10bece3a,1,credit_card,10,216.29
f980b4aacdad5bd8d7ff107f2dfa4a25,1,credit_card,3,33.13
5b7687ff6fc51511eec02492c8169ff6,1,credit_card,10,857.97
64abe32989d9bd84b32a370ecbe1cea5,1,credit_card,1,36.85
bd4e7bc5d050cfab04d0b18702b654d7,1,credit_card,8,288.76
f9924bb345cacfbf0fda3cca1dfffcd8,1,boleto,1,202.16
af32f548778c455ef24c466f397130b3,1,credit_card,4,88.89
1fda8d2bffbac0b2c801d71efbd710bf,1,credit_card,2,172.66
d5ba4800b58a75d721450cb4ce724015,1,credit_card,1,94.58
db271589ce266814ea30bcc06109ec89,1,credit_card,6,188.2
fe716cfce373a25b4ceadf7e5d410b0c,1,credit_card,1,12.87
2b9028857f54fa9bbb2a049cd5948d15,1,boleto,1,81.22
6886aae7a8428ce1fa707bc8fb70acf8,1,credit_card,4,48.13
f1c86b9191896bcf9077ec22b6248153,1,credit_card,1,15.65
9434dbf9745b53e6da97527b226f9219,1,credit_card,2,103.5
de5663895e88028a4c5a84d46b7475cc,1,credit_card,1,32.43
03f0acea43a6fd52d268e13d9ce98fbe,1,credit_card,1,148.45
2d42a5a4d209118c2023d643833be818,1,credit_card,6,75.54
6e3083ad9ca7d53cf66f1cd74bb3d67d,1,credit_card,1,287.54
67a229f0ab226f753f52634f1e6548a8,1,credit_card,5,56.43
6ff688a972f3aed0188ccd2e29734c9a,2,voucher,1,60.29
bb9a1bc465b8456a8d36e06370273b58,1,credit_card,3,122.48
2d444d5acef311b6209ba38a423d4761,1,credit_card,2,63.13
9da95e5b2fd14284851567baca5a43f5,1,credit_card,3,42.23
807a4c5f5dab3090fbad1dd16140f706,1,credit_card,3,77.08
3040863957c9336e7389512584639bb5,1,credit_card,10,258.85
7a593091662f42d413aaa255a1da5e81,1,boleto,1,52.23
222e1e28fb0988b1d06fdd31082d7625,1,credit_card,1,239.26
207bd7ea1f047ff2d6f2e5c70333e4b0,1,credit_card,1,56.94
e3a1e64849a8ab83879ffe8a154f1299,1,credit_card,2,131.45
814d6a3a7c0b32b2ad929ac6328124e9,3,voucher,1,9.49
c966e6db0bc28a9e977974aa51ad5d61,1,credit_card,4,41.22
d8b57220afe3f1416bb889cc0e61aa67,1,credit_card,1,31.43
ba6599a593f0007d9c2ccba953adf20a,1,credit_card,1,159.71
dba7b6050fd3d402855707a3ca296a21,1,credit_card,6,86.53
0b8e8a083ebc7823271b2618f31eb1bd,1,credit_card,1,50.15
e6b366b1ca31e3d1a57113196398f8dd,2,voucher,1,50.0
be0aa376bf962730ff1c95bd96db95c7,1,credit_card,1,71.39
413161628976daea9b5a74b5f93fe767,1,credit_card,4,202.16
a3881d763588c17dc4e258628e6951fb,1,credit_card,3,321.34
769d812b1dd036eb0a69578537ff5320,1,credit_card,1,92.68
1e6add8e062fefaf389db3e1006dde0c,1,credit_card,2,143.32
609d36dbce43c3ba5232f83d58381f00,1,credit_card,1,243.23
d01e92ec32f1236c8807d60c3f01a4cc,1,credit_card,1,89.91
19fbc3165fe906b098d02a6bc25d5318,1,credit_card,3,471.35
fe716cfce373a25b4ceadf7e5d410b0c,2,voucher,1,25.05
60fc7ade1e92f28d610e6e529997e56c,1,credit_card,5,238.11
cf9e752831e5469f8efc0746767235f2,1,credit_card,3,239.42
6e6242aabab7596add1baa594d4e7208,1,credit_card,10,105.26
e1872a0261b0767b2c8a63400bfe505a,1,credit_card,10,156.76
5a8a4dc28b16fb90469ad749f9535773,1,boleto,1,321.34
2f7c0d4ae58c91fc32165eed84560e35,1,credit_card,2,64.23
418b68df1336cdb60b7e80c8c249f28b,1,credit_card,1,46.88
21577126c19bf11a0b91592e5844ba78,4,voucher,1,5.47
dde15a46cf328aee71d97753e04f16ea,1,boleto,1,76.33
5245b2a0d8f76eae66a2e6c81528e430,1,boleto,1,218.27
f01824599adb64474a6ce441c7b4b0a7,1,credit_card,2,85.62
abd294844f541f770f1dba28105e2057,1,credit_card,1,27.08
056703c10dcbf4f451315bb1c0c0d7f8,1,credit_card,1,85.41
a3a7174a10bf6d3da7d4142311829ded,1,credit_card,10,726.6
5efc0b7fe9df7f0c567404abaa4d25fc,1,credit_card,8,469.2
4adf97ca6d3e14379dd9e26d2a6335e0,1,boleto,1,23.29
8ee04417722e4617f21a0c3e2fae006f,1,credit_card,1,83.02
b6918562ae8b764ad6d0022da12051fb,1,credit_card,2,154.58
579c04f647cacb17047677baa1282eaf,1,credit_card,1,76.08
e4caa41927fbe29b65e8a4b2b34a7b94,1,credit_card,2,368.52
9d5dfd77cf32bd319a504f77a137491b,1,credit_card,1,202.26
efed8668846db8134d128f21368fd2ca,1,boleto,1,28.13
609d36dbce43c3ba5232f83d58381f00,2,voucher,1,92.35
f0ec9e0d0b7dc986a44094cb9ad62d40,1,credit_card,1,128.96
bbc82e918e96057462aa6983e7035fe5,1,credit_card,1,1.74
8a9df0e90856f381a0cf115092f8dfdd,1,credit_card,3,158.76
c5d39e9011169ac0ed6676a42a757726,1,boleto,1,20.06
953430cd8e4584aaafc39ba5eed96547,1,boleto,1,127.71
c3d98859790f5ef3e0ec03a886506d35,1,credit_card,2,138.62
a013f7d98969dda6dda1f502d153ff9a,1,credit_card,2,142.45
9e6cda6c54e003fdcaea831eed747e88,1,credit_card,1,48.13
540f4eaaafc047a407e4b4522bd0fd66,1,credit_card,2,28.93
6d20c5b5d74d900b45b27fd6e6e01089,1,credit_card,2,84.48
03d7f508a18d76f89489c40b7008f7e4,1,credit_card,9,188.29
f964282723f7e8deef2e3054f5f790d4,1,credit_card,5,451.13
eb7a5ea74eec27401237ac0c1a0a5e26,1,boleto,1,53.39
89c2989bfa78c40ee84930e6ffc320b9,1,credit_card,8,241.45
2277cde48c3f407bad730e1dc754edf7,1,credit_card,1,89.43
182fa9505d1a70df89f74950a4e9369c,1,credit_card,2,65.17
fcb1e2586649d5835b9d01200905a76c,1,credit_card,8,437.03
c17a014d90b55789c507dcd5f28441a7,1,credit_card,3,147.39
79b63d1f9cf0257b33b04fbfb0847cba,3,voucher,1,35.37
54003f7c50e8d6150ba0d26f4b3e3a2c,1,voucher,1,73.38
6bc359e26c859e9a1d3d1c157f38c930,1,credit_card,6,62.44
39deb3539d110b3b863fe3c055395969,1,credit_card,5,185.71
b4583d271827d4824cdf5ae34b21322f,1,credit_card,1,75.25
d07c50c53231a42008862d777b261ff2,1,credit_card,2,83.15
a269f07880aaf28f6c7d476f8b56bcbe,1,boleto,1,93.41
eecc2228a558c977d240693c7adf6dc2,1,credit_card,3,308.86
f2ff827e4cdc7ef1dd8a16f9c38e8f82,1,credit_card,10,1005.81
cd9fc86d944e6e7e6845deab57fdb8bc,1,credit_card,8,337.09
64ab2c6839851c83db137182286cd9e2,1,credit_card,1,56.22
b39de9ed2bb8fd08a970e4517c698824,1,credit_card,1,121.3
3474f0d4ad10782520a12008a9598dac,1,boleto,1,79.53
ebfd84fa76eb56fdefe0b656500fac4d,1,boleto,1,37.22
2c28c8ed0ab7031e787379318449b44c,1,boleto,1,49.22
e6602e10c88f7439767c3edfac0b00d5,1,boleto,1,152.41
a4d782cea9ad01e830a3603bc4e7a716,1,credit_card,1,197.8
c1ddb9a2ec3bae0156fed0df64910447,1,credit_card,8,194.0
fbacbe04cbdc1c9aadf3409a9aa1e9a0,2,voucher,1,300.0
9ee3b22242a910b9fb5ee4ce5de709ab,1,credit_card,1,75.25
6518924bc9a484b955e621ee87bc2b60,1,boleto,1,93.03
2942d9a01a44f073aeff5f1a68e8761e,1,credit_card,6,131.82
db2557d3b3417e5746ab989f2e143860,1,boleto,1,53.88
02ec38bbb2e837e0ef32fae6c5a651b5,1,boleto,1,32.88
a076e6a3d1401e58c8b6ced4d0d23225,1,credit_card,1,46.13
1fbf181e068d25051390f9f53d45ce0d,1,credit_card,3,91.35
1d51ae87301624c9ef9d4d704d44a8d6,1,credit_card,1,24.37
b20687804070fdfcbb7a183e9dd0cc1b,2,voucher,1,32.17
2e2a0af256d902ab2e816447f6f531be,1,boleto,1,193.65
c3f6ca70599b71e14f1ec5e9911ff186,1,credit_card,2,150.89
0c8d39b03d0d4918d66be0eae8f57a58,1,credit_card,1,132.24
9e53bf72fa4ecf6af6b7f081d32532ed,1,credit_card,1,70.27
0410df130bab1cdcd13e23044ef9d76a,1,credit_card,2,124.67
818877ced1be365d10d9cfcb22ad81d0,1,credit_card,1,19.25
4ce91fec2f80a813034eabe864e5f910,1,credit_card,6,118.38
154f1e943923c5957737382dcb0dc6dc,2,voucher,1,30.3
0f1c3e42f560452d091c6906f9accb48,1,credit_card,1,180.94
199e57082aefc964e7135792059718a9,1,boleto,1,53.23
79fb3469650c71775d1b5cb29fb207ec,1,credit_card,2,178.59
ff07ff058c25c993a564127557043c5a,1,credit_card,1,65.62
7b93e2f7db1b7cf907cffcfc02ce5455,1,credit_card,1,114.89
73a9cbe5df2e3105044ed1dd55314522,1,boleto,1,86.08
2057a9d9d1c17e9a230010d67164fe31,1,credit_card,2,116.84
12415173366718477ff1dfac106f018b,1,credit_card,1,34.79
a126eb32402a71a28a7c314405a24f12,1,credit_card,2,170.55
e6aa236ec927bf47ea8069000e673717,1,credit_card,2,25.83
6477737031e3b8c8578883bfa897c524,1,credit_card,2,59.93
2d75634456c941f14be2f3f96e4b2bb7,1,credit_card,2,138.72
4f940e976473a0facd3c6def01f9fc19,1,credit_card,8,349.53
67c78c07a98cbe27b5acebd87a164192,1,credit_card,1,303.7
4e2ac439a2abbb795c7276e9eaffc180,1,credit_card,1,118.64
e46cadf63ee53cca6065ae0affdd1d83,1,credit_card,1,75.45
2260cb2dc43ff44ab9b095424034c741,1,credit_card,1,27.79
8ac7bcd85522aa82e2d89d27ea9cb818,1,credit_card,2,40.23
b310a5cacafc1233286e34caf4fe9135,1,credit_card,4,158.91
c14280403027095676ce13109d5e2864,1,credit_card,8,488.15
ddb34cd42a4f007c29595d7d57caac94,1,credit_card,1,59.69
7955751dd5fe4fe14b9e9a89fa14e917,1,debit_card,1,67.36
4f44b2c6ae837b5f817a2d621973fc34,2,voucher,1,11.59
e43508515d5e7a615643e552dc54a970,1,credit_card,6,927.6
08a14ebab7440e5f7bfd8ca0b37fc613,1,credit_card,8,81.91
df81dcb40098fb783a6525fa2f868bc9,1,credit_card,6,115.59
455e1d46fddb5da406e019d2ad34462e,1,credit_card,2,132.69
8e8da7dbcb4ce9a740af330846eafb90,1,credit_card,8,82.83
b6d7ff9193e91d57a1f501ba1ecc9536,1,credit_card,2,163.89
876fd8c751a56ed982b5a72dca56937f,1,credit_card,1,116.57
7784ad61e5fa7f7936465d248cc5d9ec,1,credit_card,1,47.36
c43947f61dd689e246ef64dfa3b8bcf8,1,credit_card,1,44.29
d02810c489d42d7e54dd19b8d7c9d91a,1,credit_card,2,101.61
ee46e60afd0a0052089f6729df72feec,1,boleto,1,64.13
6076a8694fc911c2ed0a2bac1c30a9c5,1,credit_card,1,56.98
dcd32eca6ea6334727d9f7b7ffe58a65,1,boleto,1,72.26
7a51623eac0baa7ced238c796b3ed548,1,boleto,1,171.87
114483c2698c3681197da8cbb87204b8,1,credit_card,2,133.69
61f50b9484c359645b77ea7a6ffdd946,1,boleto,1,47.61
93d00ae1e20d553e6b5bee7a7d898996,1,credit_card,2,27.29
d418717435ae85b43dd26791166ccbe6,1,credit_card,3,162.37
08b7104ed7002c5ada9a6751b7a464da,1,credit_card,1,55.58
4ffd41fadb59bd398d869be78f1b2be3,1,credit_card,1,789.55
dfcdf23e1d25c70a86ce04d0659e85b0,2,voucher,1,100.0
1beff5a1483dd3918e704891418a9f05,1,credit_card,10,135.02
0681ba84087325819dc1f41d4f79701d,1,credit_card,1,31.88
b0f7f772e95fb0f8845c40700290a813,1,credit_card,1,68.22
228aea2abce77cb021f85db4a81df1bd,1,credit_card,1,38.28
eede8f1b542f41da8b04e72bdd357dde,1,credit_card,5,363.96
b96b0b54d61e5b82857b8d29f7411012,1,credit_card,1,43.61
f655e064aa3f4617ec0f8d5ab4885a26,1,boleto,1,100.44
50997e4944fb68c2da4386a8dedbd498,1,credit_card,8,205.31
e9dfd5e53078861fe747114532b0d96a,1,credit_card,1,318.78
cd69c22f5105b415669c70af74584c86,1,boleto,1,30.39
64dca5c8f3f8a2c183455337d46ce896,2,voucher,1,100.0
6dad10eaed0900d63501e1c436408bf6,1,boleto,1,244.54
bd4ff7998fcfa299d9275e288adf4efa,1,credit_card,5,57.73
f9ada76953fa490d8a254d2e28f353ac,1,debit_card,1,37.84
b001d1893d61b0d3b035e0a05253eb43,1,credit_card,1,140.89
52a5a288dcbb4561e2c2354115357b5c,1,credit_card,2,86.32
15182308be26817f3df02cb049167836,1,credit_card,3,138.8
8428cdf79e64b95486e06ad5d0573e22,1,credit_card,6,386.46
4191fb72d0d41e2814969339894ec19e,1,credit_card,1,129.25
88c1796abf705db4504c5e18914edfce,1,boleto,1,187.76
38b2633e32ebaa39b691f519f3e8b0ff,1,boleto,1,49.96
8373f5d7df6d9249999fd38f8513e6d7,1,debit_card,1,130.69
21196c30747231d579091396af990f0e,1,credit_card,14,149.63
a3e4fb1d4c4c04deb731bae74f190339,2,voucher,1,60.49
74cac755eeb7be9b59c009ac2e5b3241,1,credit_card,1,34.69
2eeeaa9c6fffe79d2ebdaa43a53f682b,1,credit_card,1,139.86
b205be748c20bcc61ef49cb39437895d,1,credit_card,1,50.22
cd4d00f4cdfc2365a398924baf0defa7,1,credit_card,3,153.72
3e27135b0c650634ca397ea4c2943e1e,1,credit_card,6,229.79
c08f913d8edeabde7839e5b6a953ecf3,1,credit_card,3,82.33
475681bb16b5cd2f9120136f3ea950e3,1,credit_card,4,128.35
dc32213e0063284eb5f3bdb81c9afbcd,1,credit_card,10,123.18
a50c2fd61e48768d42124c4b1477acb8,1,boleto,1,147.78
023dec08929b8cafa8028da5e6b527b6,1,credit_card,1,54.29
ba2010e1e6a9cdc09e6699cc6ed48a1d,1,credit_card,2,58.44
29378d5129c88c97f152331affe2ed00,1,credit_card,1,39.43
50ab8a54c2060cccdabcf4ad996be719,1,credit_card,1,78.3
8d9c0dc8d5a2ce804f6b925d8f8e6c1d,1,credit_card,12,293.89
51e0963a3562ca3d9929bf37f3f07b2d,1,credit_card,1,92.87
df450661c1fd00e751bfcdff57c91082,1,credit_card,5,308.64
13f33384dcc1bd99cabcc96a491fe5e3,1,credit_card,2,116.61
d642fb15b0654daba438822439c28c01,1,credit_card,3,103.36
b8fbd8a0c07410289ec91234a8ad69c9,2,voucher,1,110.58
0c4a286213e6b3657aa94773d386a229,3,voucher,1,20.0
f26e384b92781c0afd3009e3da835c21,1,credit_card,2,118.72
57899333b5e286632bd2599d3f7864ce,1,credit_card,1,128.26
1b40cca6df37a29bf8591a8c2dddd3c8,1,credit_card,2,68.13
8c2a426cd8a3c5fbe7d79b4696a5d20b,1,credit_card,4,82.33
c6928363562453a5782ff77bebe5bfb5,1,credit_card,2,136.46
2577b7a27e96dbad77db32d34b57351d,3,voucher,1,21.71
e90eebea41d76d0c1dbc1253391ca5d3,2,voucher,1,100.0
2c6c5c881336bcec2d8c89cb05184a81,1,credit_card,3,198.43
7a4a6b748b09a41902a89fbb6eb90bd8,1,credit_card,3,77.29
3e08aa33483ffe505b5de4748dc70c7f,1,credit_card,2,300.3
310436570f7bf5ca58ec0500d633aea8,1,credit_card,2,109.66
f1e21bf02dd5a9f69c64397ef7bd0433,1,debit_card,1,82.51
47106d9b98c54756baa304fa0f9c36f0,1,boleto,1,161.53
47aa694d87f6ae4995bd02d6e8d9132d,4,voucher,1,19.76
2d44453b8def2b82035cf9ec39b531ee,1,boleto,1,327.01
7e472035214881a3939517a7d4e766a8,1,credit_card,1,101.26
3fe4e2a59fdfde29f26bb836298997bf,1,boleto,1,97.65
2ae306b242fe86fdc59867d442839cf6,1,boleto,1,84.16
01f5bb59c4e3a373ee5cade4e69ae92f,1,credit_card,1,56.38
66409e4f380c789c566f4e64a48394af,1,credit_card,2,119.05
0025081dcf9330f9a5052ae82c6ce396,1,credit_card,3,33.18
ff7400d904161b62b6e830b3988f5cbd,2,voucher,1,100.0
e3a641fa10d7f975e743158d69c10ddd,1,credit_card,8,95.37
572277c7077b3c381368920d578e0790,1,credit_card,6,132.72
05a8c94a9361d5496501f6577cf82841,1,credit_card,1,166.59
e43005ad5dc9d4727ad0f093ad35283b,1,credit_card,2,111.34
dc2b293e65fec525f3c63286396e2b79,1,boleto,1,106.38
dd53cce9e0ce03ce45f0d42ac4317cd8,1,boleto,1,75.58
e102402236ce8457d678acd1d3370e64,1,credit_card,1,55.13
191869a6145f8263366f4158ddcf3b2b,1,boleto,1,187.64
324204564b4994a8fefbb828983f6be2,1,boleto,1,134.59
21577126c19bf11a0b91592e5844ba78,6,voucher,1,7.11
ae85b9887d49eb8e4e35cea1435a52d8,1,credit_card,8,381.86
f36d534d445a4b1a5cef4092573aa1f1,1,credit_card,4,104.22
6a32c701681d4c31dac221f9a2848c80,1,boleto,1,106.67
7d27be18a08a2dbe4ee2d12c2fc5a739,1,credit_card,1,48.19
1ad4a4025f564f7589eb7d378060a63c,1,credit_card,2,48.22
6620ebb2d24058461a5605a2aa2c6375,1,credit_card,5,315.94
5da33f2ec794bb55994fc59563a04107,1,boleto,1,103.36
904122dde5546809eb8058e42e976ef1,1,credit_card,4,266.66
c04f90bfbbe8d9a50d96feba29339913,1,credit_card,8,340.07
feb1faba52af0ff624c197d3dfdc7019,1,boleto,1,136.56
71cd324a1b352121198937e95b18f4f4,1,credit_card,3,67.39
672171439e56578d2c9370fe77345a50,1,credit_card,1,123.18
98468461ec50580f3a212ef742cccbb3,1,credit_card,10,1005.81
2bc23fea2d23b5e157fea231d05ccc28,1,credit_card,4,107.07
6d1f5da238306b0008063ff2f93feac9,1,credit_card,8,211.75
8ac9d647425b62394b980e70f7d80d6b,1,credit_card,1,84.19
3d078f07196f735d7513cb6df317e1bd,1,boleto,1,17.38
e6be4d2a8e251c464dbb1c4e17c93bbc,1,credit_card,1,128.93
712d7cfcfc32b2849434e973309ed3f0,1,credit_card,1,86.36
8ed712c31224f9fd94ce2e6887b46f89,1,credit_card,2,114.53
dbc1e94476603bd8b5058d90842f2eb1,1,credit_card,1,89.48
ac21545a31cc2f10904bcc68254c1d11,1,boleto,1,193.2
b3718f28653857ba876b640844d45d9b,1,credit_card,4,88.9
c4f5504eb498132dfe82275f26005459,1,credit_card,2,179.79
73446e87cf3849b92938207c7fdb4ed8,1,credit_card,9,112.38
2eaf8e099d871cd5c22b83b5ea8f6e0e,1,credit_card,1,46.96
8772e0a97847589e126a8fc3d6e05782,1,credit_card,3,82.88
cb7c80837141a1e309f7ab01576e8a48,1,credit_card,1,208.11
f9d426c3a20cfd9036440039c5430b7b,1,credit_card,2,95.65
1a5a0d89a41e32c3a309e6ba2ad29847,1,boleto,1,157.35
93cae495607755570d9b4c0c2d0474e6,1,credit_card,3,126.68
abcbd7d5a339a1f5f553ba84b4d9cc69,1,credit_card,8,1322.97
539d0e8a233d633cce2f53dc4280c55e,1,credit_card,5,188.69
8d26b65d067075e451f93045b9c689db,1,boleto,1,32.69
a5d11ae16578088b0fcd76de30368bdb,1,credit_card,6,2590.61
a8aa4724dee04db3a0440eed8cb33911,1,credit_card,1,40.96
25bd2ad9d282f59e4e6a048ef9bf214f,1,credit_card,2,289.02
c14737c81e2d9c598a89e4f7cb240a5e,1,credit_card,5,58.16
ee6af09338de47dd746f2cbbc8f18aed,1,credit_card,2,94.55
99662b91e0128a7de8c373ab7e566dc9,1,credit_card,1,87.36
e5f7b0fcd51ebf0d97581828ec5e7c52,1,credit_card,2,137.41
03ebfa9712b7dbc7031291856263b314,1,boleto,1,55.78
311f353f6601e1f99c5ff9c14df0e774,1,credit_card,2,159.1
e8198fb86447455d67c1ddd0b3a068b2,1,boleto,1,1221.39
f7f4144d75e0bde023714f0d78420e61,1,credit_card,4,101.64
be8b6bb87fabe5bece6e7a3ecc1f1f8d,1,credit_card,10,656.86
e7cf06bc6a8ae92d204e156e702fd227,1,credit_card,3,61.32
a2a67a1e6b0846e8dd8f93830efe1260,1,boleto,1,175.02
a2fc1768223b32630ce93c0b5abf345e,1,credit_card,3,69.77
efb4de6556b343a36237a04683bbbb06,1,credit_card,7,160.22
dbeb01520fa5b47df830feb1a9a1ac95,1,credit_card,10,235.39
2a7f6f7d1d01dcffbddff5e6e3ad791f,1,credit_card,2,113.11
9ce41d418568ba8baf957d5490932291,1,credit_card,4,188.0
2fc78ee4879da5d18bf637e3053e4fc4,1,credit_card,1,91.5
ed12a8b8c5f0f68831d02ebafb70763b,1,credit_card,2,177.68
b3ba8e02d55ded05adb8e54c09cadd79,1,credit_card,2,57.29
5e53ec687d157b73f86dba72cbb74056,1,credit_card,10,841.99
a4ee9df6b5f93107253c0a18145b1e51,1,credit_card,3,554.1
a78ac816235b4503a1af1b74fceb7a43,1,credit_card,1,37.19
2ab0be5175c93d7e68f1d91459183a87,1,credit_card,1,3.88
b2f5372efb1b2840cea18aead69e4e1a,1,credit_card,1,191.13
06c5e0b010707e400bcc627771a27226,1,credit_card,6,134.48
f2b9ba22ee2c63afa897fbd904851168,1,credit_card,1,91.45
e5989171218c1c7948bcca1c93ec2a6b,1,credit_card,4,142.45
dec3b3e24194ce1773deab948916e593,1,credit_card,10,1827.72
45e54aacb62da6bd3c079f5148d52d27,1,credit_card,1,0.93
9aa048e5cf0be9f697cc0fe8d1e0d6db,1,credit_card,4,100.78
c74540b0f084f6eef5649cac6541c6cb,1,credit_card,6,118.44
04af63a78c7e84943b8377fe1b7871aa,1,credit_card,5,133.69
52bf28ebedb0f11a3ba0efec670acd4e,1,credit_card,3,74.88
f811e0db5991b2b39a1fe8a057fc6f96,1,credit_card,4,123.18
16587ab039631e704fecc41c056967a5,1,voucher,1,254.19
9aa01fd658d6e6794dfc650349c61735,1,credit_card,1,127.87
31398ae05a544e53c4d51d3866f416c2,1,credit_card,1,174.8
30f0086bfe1b046a524f8acf1d3eaa11,1,boleto,1,113.67
4bea7c11bcf3f690cb3feee7b57a1e98,1,credit_card,5,180.73
a7b8a8948215052693fd30a5c9ab6736,1,credit_card,7,128.25
